0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.222,29.351,29.527,29.356,29.02,29.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29.32,29.563,29.614,29.661,29.522,29.408,29.367,29.139,28.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29.186,29.475,29.573,29.676,29.552,29.563,29.351,29.325,29.067,28.849,0,0,0,0,0,0,0,0,27.655,27.639,27.513,27.366,27.14,27.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28.142,29.305,29.434,29.496,29.568,29.501,29.501,29.253,29.253,29.114,28.896,28.288,0,0,0,0,0,0,28.063,27.645,27.655,27.592,27.345,27.266,27.019,26.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29.17,29.305,29.263,29.449,29.408,29.393,29.356,29.222,29.336,29.051,28.875,28.434,0,0,0,0,0,26.786,27.933,28.021,27.854,27.592,27.597,27.403,27.245,26.966,26.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27.503,28.953,29.279,29.331,29.31,29.294,29.284,29.269,29.284,29.232,29.026,28.891,28.73,28.288,0,0,0,0,27.571,28.136,27.995,27.592,27.707,27.471,27.403,27.245,26.829,25.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.902,28.673,29.108,29.093,29.294,29.274,29.16,29.129,29.196,29.253,29.134,29,28.932,28.725,28.262,0,0,0,0,28.042,28.241,27.98,27.686,27.555,27.513,27.345,27.272,26.696,24.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.309,28.756,28.922,29.196,29.181,29.088,29.051,29.051,28.969,28.969,28.932,28.994,28.792,28.517,28.136,0,0,0,25.574,28.251,28.449,28.048,27.639,27.466,27.34,27.308,27.208,26.511,24.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.838,28.47,28.6,28.74,29.062,29.036,28.979,29.031,29.051,28.932,28.969,28.891,28.73,28.574,28.553,28.053,0,0,0,26.612,28.668,28.319,28.215,27.681,27.524,27.392,27.298,27.203,26.235,27.954,28.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.163,28.329,28.439,28.761,28.994,29.005,28.989,28.927,28.735,28.631,28.777,28.761,28.579,28.402,28.387,27.87,26.006,0,0,27.487,28.735,28.662,28.215,28.048,27.755,27.702,27.534,27.166,27.943,28.636,28.548,28.444,28.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.886,28.1,28.345,28.382,28.626,28.823,28.777,28.803,28.694,28.626,28.642,28.574,28.538,28.579,28.392,28.241,27.812,25.472,0,0,28.298,28.922,28.699,28.48,28.199,28.142,28.001,27.734,26.945,28.61,28.402,28.423,28.387,28.319,28.241,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.948,28.027,28.058,28.413,28.522,28.787,28.616,28.642,28.449,28.382,28.506,28.532,28.48,28.527,28.288,27.995,27.435,24.521,0,0,28.87,29.186,28.777,28.704,28.564,28.506,28.506,28.392,27.524,28.538,28.47,28.408,28.241,28.288,28.35,28.241,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.058,28.11,28.189,28.423,28.532,28.662,28.517,28.449,28.434,28.408,28.382,28.382,28.496,28.428,28.382,28.256,27.943,27.092,0,23.222,27.597,29.408,29.227,28.937,28.932,28.88,28.917,28.813,27.974,28.906,28.532,28.298,28.371,28.324,28.256,28.006,27.382,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.477,27.781,27.954,27.98,28.183,28.397,28.517,28.48,28.418,28.428,28.34,28.35,28.465,28.408,28.439,28.329,28.168,27.938,26.532,0,24.904,28.678,29.511,29.263,29.279,29.248,29.3,29.496,29.284,29.051,28.948,28.584,28.246,28.303,28.314,28.382,28.189,27.261,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.692,27.985,28.053,28.1,28.246,28.418,28.392,28.418,28.387,28.366,28.34,28.366,28.402,28.418,28.256,28.303,28.178,27.786,25.397,23.277,27.061,29.444,29.722,29.48,29.475,29.666,29.902,30.133,29.784,29.372,29.186,28.569,28.382,28.324,28.439,28.61,28.564,26.95,27.245,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.728,27.844,28.1,28.11,28.355,28.444,28.465,28.538,28.434,28.251,28.157,28.23,28.361,28.288,28.397,28.298,28.095,27.013,23.849,24.153,28.616,29.589,29.722,29.676,29.825,30.133,30.354,30.307,29.578,29.583,29.119,28.782,28.564,28.548,28.699,28.844,28.86,28.194,28.309,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.203,27.781,27.859,28.011,28.168,28.371,28.408,28.402,28.444,28.22,28.173,28.11,28.126,28.209,28.335,28.303,28.178,27.477,25.451,22.778,25.414,29.181,29.774,29.774,29.913,29.959,30.246,30.629,29.315,29.279,29.702,29.418,29.088,28.984,29.051,28.849,28.813,28.574,28.387,28.22,28.142,0,0,0,0,0,0,0,0,0
0,0,0,0,27.398,27.927,28.016,28.105,28.303,28.444,28.439,28.397,28.355,28.413,28.262,28.22,28.225,28.236,28.251,28.293,27.906,26.522,23.375,22.668,26.982,29.501,29.63,29.707,29.841,30.144,30.41,30.108,27.618,29.413,29.655,29.418,29.305,29.331,29.238,28.912,28.548,28.439,28.382,28.314,28.272,27.776,0,0,0,0,0,0,0,0
0,0,0,0,27.77,27.99,28.053,28.178,28.397,28.46,28.449,28.382,28.564,28.439,28.376,28.418,28.376,28.366,28.319,28.319,27.166,24.229,21.924,23.457,28.126,29.594,29.619,29.743,29.846,30.205,30.297,28.376,27.324,29.738,29.671,29.558,29.346,29.511,29.217,28.808,28.522,28.293,28.293,28.262,28.22,28.168,27.886,0,0,0,0,0,0,0
0,0,0,0,27.912,28.173,28.204,28.392,28.579,28.522,28.621,28.584,28.688,28.694,28.699,28.678,28.673,28.746,28.506,28.23,24.764,0,0,0,28.803,29.439,29.594,29.594,29.671,29.979,30.282,30.067,27.261,29.051,30.046,29.635,29.743,29.707,29.666,29.191,28.688,28.387,28.397,28.397,28.282,28.23,27.927,0,0,0,0,0,0,0
0,0,0,0,27.875,28.413,28.47,28.595,28.725,28.834,28.74,28.652,28.652,29.088,29.005,28.974,29.051,28.901,28.896,28.355,0,0,0,0,26.426,29.088,29.506,29.594,29.866,30.01,30.359,29.594,28.225,30.256,30.092,29.635,29.902,29.861,29.676,28.989,28.59,28.465,28.256,28.465,28.277,28.319,27.954,26.331,0,0,0,0,0,0
0,0,0,0,26.707,28.548,28.74,28.839,28.912,29,29.129,29.067,29.093,29.284,29.119,29.134,29.196,29.227,28.886,27.901,0,0,0,0,27.639,29.227,29.511,29.537,29.702,30.092,30.215,29.005,29.444,30.405,29.918,29.686,30.108,30.313,29.887,29.139,28.709,28.434,28.522,28.402,28.397,28.439,28.142,26.4,0,0,0,0,0,0
0,0,0,0,27.356,29.005,29.114,29.15,29.248,29.331,29.191,29.32,29.124,29.176,29.248,29.377,29.336,29.284,28.725,26.32,0,0,0,24.78,28.532,29.258,29.424,29.475,29.728,30.02,30.067,28.569,30.277,30.379,30.056,29.882,30.241,30.461,30.087,29.201,28.829,28.694,28.444,28.771,28.735,28.855,28.657,27.019,0,0,0,0,0,0
0,0,0,0,28.215,29.227,29.238,29.279,29.227,29.325,29.294,29.289,29.186,29.434,29.341,29.578,29.692,29.573,28.444,24.115,21.685,0,23.441,26.902,28.896,29.201,29.403,29.506,29.475,29.851,30.005,29.227,30.144,30.149,30.01,30.015,30.297,30.502,30.144,29.609,29.191,28.844,28.766,29.108,29.108,28.906,28.688,27.948,27.419,26.68,0,0,0,0
0,0,0,26.006,28.813,29.418,29.413,29.387,29.315,29.284,29.279,29.274,29.238,29.485,29.702,29.943,30.241,30.082,28.163,23.135,23.364,24.71,27.056,28.517,28.937,29.02,29.088,29.15,29.212,29.377,29.743,30.082,30.01,30,29.979,30.056,30.313,30.031,28.953,29.439,29.599,29.207,29.145,29.418,29.036,28.418,27.98,27.498,27.561,27.303,26.267,0,0,0
0,0,0,27.492,29.191,29.46,29.455,29.408,29.263,29.217,29.279,29.398,29.403,29.764,29.974,30.272,30.604,30.389,27.974,23.462,23.364,28.512,28.735,28.782,28.88,28.746,28.849,29.046,28.834,29.046,29.212,29.496,29.552,29.784,29.805,30.144,29.969,28.886,27.45,29.387,29.625,29.387,29.217,29.418,28.444,27.77,27.566,27.498,27.382,27.219,26.633,0,0,0
0,0,0,28.61,29.217,29.393,29.449,29.263,29.408,29.356,29.599,29.393,29.573,29.928,30.02,30.272,30.507,30.435,29.351,27.692,27.912,28.72,28.756,28.668,28.73,28.548,28.522,28.74,28.543,28.782,28.963,28.979,29.274,29.496,29.671,29.913,29.496,29.496,27.119,28.183,29.722,29.558,29.47,29.387,28.849,27.943,27.555,27.403,27.424,27.319,27.25,0,0,0
0,0,0,28.855,29.393,29.393,29.362,29.424,29.356,29.542,29.805,29.789,29.974,29.748,29.738,29.743,29.722,29.496,29.269,29.005,28.803,28.636,28.636,28.647,28.626,28.527,28.522,28.439,28.309,28.34,28.486,28.491,28.74,28.984,29.207,29.522,29.263,28.574,25.804,28.875,29.949,29.64,29.552,29.362,28.668,27.802,27.461,27.392,27.345,27.25,27.198,26.739,0,0
0,0,0,29.258,29.356,29.341,29.341,29.32,29.455,29.522,29.558,29.671,29.702,29.289,29.305,29.31,29.181,29.015,29.031,28.787,28.766,28.501,28.413,28.527,28.6,28.413,28.298,28.319,28.303,28.335,28.345,28.444,28.553,28.813,28.813,29.082,29.181,28.558,26.224,29.403,29.907,29.619,29.485,29.429,28.532,27.844,27.424,27.519,27.466,27.382,27.187,26.755,0,0
0,0,0,28.709,29.32,28.86,28.912,28.974,28.969,29.114,29.129,29.258,29.31,29.01,28.912,28.771,28.829,28.595,28.683,28.517,28.527,28.527,28.491,28.47,28.397,28.382,28.335,28.382,28.35,28.262,28.246,28.251,28.522,28.402,28.616,28.912,29.139,29.258,29.248,29.738,29.8,29.733,29.63,29.491,28.683,27.812,27.387,27.471,27.529,27.345,27.356,26.712,0,0
0,0,26.939,28.631,28.984,28.86,28.517,28.538,28.704,28.735,28.813,28.849,28.969,28.756,28.6,28.683,28.553,28.59,28.538,28.517,28.491,28.506,28.59,28.647,28.517,28.34,28.361,28.309,28.35,28.241,28.408,28.392,28.46,28.423,28.662,28.792,28.751,29.067,29.269,29.65,29.764,29.697,29.923,29.666,28.844,27.927,27.65,27.508,27.571,27.44,27.261,26.712,0,0
0,0,27.828,28.532,28.683,28.6,28.439,28.47,28.543,28.558,28.756,28.688,28.834,28.621,28.595,28.496,28.434,28.574,28.527,28.397,28.543,28.506,28.595,28.522,28.444,28.496,28.371,28.355,28.303,28.538,28.444,28.532,28.579,28.397,28.59,28.569,28.538,28.605,28.969,29.449,29.625,29.702,29.892,29.774,29.248,28.241,27.781,27.503,27.429,27.287,27.177,26.463,0,0
0,0,28.324,28.605,28.647,28.538,28.434,28.486,28.418,28.47,28.662,28.584,28.61,28.569,28.584,28.538,28.662,28.631,28.584,28.532,28.46,28.616,28.647,28.704,28.553,28.657,28.465,28.532,28.418,28.496,28.6,28.532,28.626,28.506,28.454,28.428,28.335,28.46,28.59,29.015,29.439,29.692,29.836,29.923,29.429,28.584,27.99,27.671,27.392,27.245,27.114,26.416,0,0
0,0,28.423,28.636,28.569,28.569,28.434,28.408,28.371,28.506,28.579,28.506,28.558,28.501,28.642,28.595,28.725,28.709,28.621,28.72,28.657,28.803,28.766,28.808,28.673,28.6,28.626,28.522,28.574,28.636,28.631,28.616,28.621,28.454,28.449,28.402,28.267,28.303,28.444,28.792,29.108,29.491,29.722,29.866,29.258,28.906,28.053,28.053,27.702,27.424,27.198,26.945,0,0
0,0,28.402,28.647,28.605,28.553,28.543,28.532,28.46,28.413,28.527,28.444,28.475,28.59,28.746,28.704,28.626,28.803,28.823,28.818,28.777,28.844,28.875,28.74,28.714,28.709,28.558,28.636,28.59,28.74,28.709,28.647,28.647,28.558,28.449,28.408,28.408,28.314,28.382,28.449,28.59,28.896,29.165,29.516,28.163,28.209,28.969,28.267,27.702,27.329,27.114,26.686,0,0
0,28.006,28.491,28.6,28.642,28.512,28.574,28.558,28.569,28.569,28.527,28.512,28.584,28.59,28.714,28.875,28.875,28.813,28.855,28.917,28.912,29.01,28.813,28.797,28.683,28.829,28.73,28.694,28.6,28.74,28.792,28.808,28.725,28.668,28.512,28.444,28.408,28.272,28.298,28.335,28.434,28.662,28.937,29.051,27.182,28.454,29.17,28.314,27.765,27.377,27.045,26.649,0,0
0,26.982,28.142,28.486,28.574,28.574,28.751,28.771,28.72,28.761,28.673,28.558,28.688,28.777,28.657,28.694,28.74,28.818,28.943,28.958,28.875,28.906,28.927,28.844,28.849,28.937,28.73,28.808,28.642,28.875,28.808,28.948,28.813,28.823,28.662,28.475,28.387,28.434,28.392,28.277,28.423,28.418,28.746,28.849,28.465,29.269,29.238,28.183,27.529,27.377,26.908,26.447,0,0
0,27.54,28.282,28.491,28.636,28.647,29,29.036,29.067,28.891,28.751,28.694,28.616,28.657,28.714,28.834,28.844,28.912,29.01,28.969,29.046,28.912,28.932,28.937,28.906,28.797,28.766,28.865,28.87,28.855,28.839,28.958,28.823,28.782,28.683,28.642,28.491,28.454,28.392,28.423,28.434,28.402,28.709,28.88,29.165,29.599,29.232,28.142,27.718,27.287,26.939,25.985,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.005,28.937,28.979,29.057,29.005,28.943,28.994,28.953,28.943,28.912,28.906,28.943,28.808,28.953,28.797,28.829,28.678,28.569,28.475,28.486,28.506,28.387,28.288,28.361,28.631,28.756,28.865,28.636,28.079,27.634,27.356,26.961,25.488,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.108,29.077,29.072,29.057,29.093,28.994,29.041,29.01,29.046,28.927,28.912,28.901,28.943,28.958,28.88,28.865,28.766,28.616,28.631,28.408,28.652,28.408,28.35,28.392,28.413,28.376,28.538,28.428,27.964,27.608,27.382,26.744,25.172,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.129,29.082,29.072,29.082,29.139,29.134,29.114,29.108,29.067,29.051,29.067,29.145,28.932,28.948,28.963,28.906,28.886,28.688,28.673,28.688,28.543,28.444,28.402,28.371,28.402,28.376,28.345,28.418,28.22,27.812,27.361,26.829,25.221,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.114,29.082,29.082,29.196,29.269,29.145,29.191,29.134,29.072,29.134,29.072,29.088,29.088,29.01,28.87,28.88,28.803,28.792,28.699,28.517,28.61,28.434,28.361,28.361,28.355,28.371,28.246,28.329,28.267,28.189,27.744,27.482,26.95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.176,29.17,29.093,29.093,29.31,29.294,29.269,29.269,29.212,29.176,29.16,29.129,29.217,29.077,29.098,28.943,28.829,28.865,28.751,28.662,28.694,28.527,28.475,28.402,28.361,28.236,28.282,28.35,28.173,28.152,27.791,27.566,27.013,0,0
