0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.106,22.161,22.062,22.09,22.2,22.067,22.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.261,22.277,22.228,22.366,22.366,22.448,22.426,22.685,22.751,22.883,22.255,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.244,22.657,22.872,22.646,22.701,22.795,22.69,22.866,22.806,22.778,22.817,22.619,22.41,22.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.272,22.371,22.926,22.965,22.85,22.883,22.806,22.696,22.729,22.839,22.751,22.894,22.85,22.784,22.745,22.503,22.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.244,22.41,22.877,23.003,22.888,22.877,22.795,22.899,22.822,22.828,22.789,22.795,22.915,22.866,22.883,22.943,22.894,22.784,22.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.051,22.437,22.921,23.058,23.069,23.009,23.063,22.97,22.965,22.97,23.025,22.965,22.888,22.987,23.025,22.97,22.926,22.954,22.899,22.828,22.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.465,22.806,23.063,23.085,23.091,23.036,23.129,23.014,23.113,23.025,23.047,23.058,23.113,23.14,23.146,23.047,22.981,22.992,22.965,22.894,22.976,22.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22.195,22.481,22.987,23.189,23.113,23.02,23.003,23.129,23.271,23.107,23.08,23.118,23.052,23.151,23.124,23.113,23.184,23.107,23.162,23.135,23.135,23.178,23.069,23.118,23.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22.421,22.921,23.178,23.118,23.124,23.031,23.255,23.277,23.321,23.249,23.337,23.173,23.337,23.249,23.222,23.255,23.173,23.156,23.036,23.167,23.178,23.173,23.249,23.419,23.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
