0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.054,26.691,26.59,26.707,26.76,26.902,26.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26.283,26.511,26.659,26.723,26.675,26.839,26.834,26.807,26.813,26.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26.272,26.458,26.68,26.638,26.707,26.829,26.887,26.855,26.934,27.034,27.05,26.976,26.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.208,26.474,26.548,26.691,26.733,26.813,26.908,26.897,26.913,27.05,26.987,27.077,27.092,27.114,27.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.596,26.601,26.749,26.792,26.908,26.823,26.913,27.108,27.145,27.193,27.124,27.203,27.193,27.287,27.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.548,26.712,26.897,26.866,26.902,26.934,26.918,27.056,27.092,27.066,27.15,27.293,27.308,27.277,27.382,27.256,26.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.691,26.855,26.855,26.971,27.034,27.013,27.045,27.087,27.092,27.114,27.208,27.166,27.487,27.487,27.545,27.503,27.287,26.934,26.479,26.357,26.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.405,26.702,26.818,26.908,26.924,27.024,27.092,27.082,27.24,27.198,27.319,27.303,27.477,27.571,27.519,27.613,27.487,27.056,26.686,26.447,26.293,26.331,26.368,26.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.733,26.786,26.855,26.992,27.034,27.066,27.087,27.177,27.193,27.308,27.25,27.371,27.408,27.582,27.734,27.513,27.229,26.654,26.431,26.506,26.4,26.373,26.421,26.262,26.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
