0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23.811,23.958,24.158,23.936,23.512,23.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.305,24.359,24.364,24.315,24.359,24.175,23.936,22.211,21.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.294,24.305,24.305,24.456,24.348,24.261,24.321,24.191,23.604,22.905,22.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.137,24.283,24.407,24.348,24.434,24.278,24.359,24.148,24.24,23.974,23.528,23.337,22.943,22.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.218,24.18,24.185,24.288,24.359,24.25,24.261,24.342,24.261,24.05,23.963,23.691,23.277,22.976,21.968,0,0,0,21.674,21.94,21.863,21.596,21.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.104,24.202,24.294,24.25,24.261,24.288,24.337,24.229,24.148,24.099,23.99,23.914,23.844,23.588,23.282,22.613,21.968,0,22.139,22.172,22.211,22.101,21.852,21.73,21.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.213,24.104,24.191,24.169,24.158,24.348,24.169,24.223,24.066,24.185,23.958,23.936,23.958,23.61,23.408,23.014,22.591,22.547,22.316,22.161,22.15,22.112,21.973,21.94,21.68,21.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.876,24.099,24.115,24.039,24.148,24.126,24.137,24.24,24.185,24.099,23.854,24.012,23.969,23.833,23.751,23.528,23.206,22.954,22.729,22.525,22.261,22.2,22.139,22.106,21.996,21.791,21.663,21.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.034,24.017,24.104,23.996,24.191,24.158,24.099,24.072,23.99,23.952,23.931,23.979,23.882,23.865,23.68,23.604,23.217,23.096,22.723,22.613,22.31,22.195,22.09,22.112,22.04,21.896,21.768,21.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.876,23.952,24.061,24.045,24.077,23.985,24.007,23.931,23.969,23.914,23.882,23.844,23.854,23.74,23.724,23.621,23.326,23.063,22.877,22.723,22.481,22.305,22.189,22.106,21.918,21.962,21.968,21.719,21.53,21.218,21.123,21.134,21.419,21.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.844,23.996,23.849,23.952,23.985,24.023,23.99,24.028,23.969,23.909,23.936,23.778,23.784,23.757,23.757,23.653,23.604,23.484,23.113,22.872,22.778,22.531,22.277,22.145,22.051,22.145,22.001,21.796,21.807,21.796,21.646,21.469,21.658,21.574,21.569,21.502,21.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.854,23.844,23.893,23.99,23.947,23.914,24.012,23.887,23.86,23.789,23.876,23.806,23.708,23.795,23.642,23.691,23.653,23.544,23.381,23.189,22.822,22.597,22.41,22.09,22.123,22.161,21.935,21.979,22.001,21.89,21.89,21.896,21.735,21.78,21.652,21.63,21.546,21.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.724,23.795,23.838,23.979,23.838,23.795,23.778,23.86,23.898,23.882,23.8,23.708,23.702,23.659,23.767,23.702,23.642,23.571,23.359,23.107,22.839,22.712,22.338,22.316,22.106,22.338,22.09,21.791,21.979,21.896,21.901,21.829,21.857,21.746,21.802,21.646,21.452,21.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
