0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.878,26.926,26.915,26.852,26.968,26.963,26.941,26.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.847,26.836,26.905,26.873,26.91,26.905,26.852,26.957,26.815,26.963,26.905,26.794,0,0,0,0,26.457,26.689,26.641,26.478,26.541,26.446,26.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26.747,26.768,26.836,26.81,26.81,26.736,26.773,26.799,26.91,26.842,26.884,26.994,27.01,27.031,0,0,26.647,26.784,26.657,26.657,26.625,26.541,26.525,26.472,26.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26.789,26.852,26.815,26.81,26.842,26.815,26.773,26.815,26.868,26.884,26.884,26.884,26.994,27.005,27.141,26.815,0,27.005,26.889,26.894,26.684,26.71,26.662,26.52,26.531,26.541,26.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26.836,26.826,26.915,26.831,26.768,26.852,26.905,26.799,26.794,26.784,26.894,26.931,26.936,26.984,27.12,27.047,27.152,27.015,27.314,27.199,27.02,26.889,26.91,26.773,26.71,26.684,26.573,26.536,26.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.857,27.041,26.831,26.899,26.799,26.852,26.815,26.794,26.789,26.805,26.831,26.91,26.91,27.041,26.941,26.999,27.099,27.125,27.183,27.372,27.23,26.999,26.931,26.931,26.852,26.805,26.768,26.71,26.731,26.82,26.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.899,27.01,27.005,26.82,26.878,26.81,26.831,26.878,26.82,26.905,26.789,26.957,26.978,26.984,26.984,26.994,27.026,27.188,27.178,27.23,27.393,27.45,27.246,27.146,26.905,27.052,26.91,26.931,26.784,26.678,26.941,26.599,25.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27.078,27.031,26.931,26.968,26.873,26.873,26.826,26.794,26.831,26.773,26.863,26.82,26.926,27.041,26.91,27.041,27.01,27.183,27.141,27.346,27.503,27.445,27.435,27.251,27.146,27.183,27.036,26.947,26.941,26.91,26.957,26.636,26.404,26.546,26.457,26.52,26.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.099,27.078,27.052,27.115,27.005,26.884,26.82,26.81,26.794,26.747,26.778,26.836,26.963,26.984,26.968,27.152,27.015,27.194,27.188,27.335,27.513,27.518,27.654,27.34,27.267,27.283,27.183,27.178,27.036,26.978,27.057,27.052,26.963,26.763,26.705,26.562,26.604,26.562,26.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
