0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23.26,23.173,23.2,23.233,23.2,23.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.156,23.249,23.135,23.337,23.364,23.386,23.331,23.337,23.342,23.244,0,0,0,0,23.686,23.49,23.424,23.321,23.386,23.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.058,23.26,23.178,23.381,23.441,23.588,23.479,23.577,23.381,23.544,23.462,23.61,0,0,23.958,23.822,23.68,23.593,23.544,23.331,23.321,23.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.359,23.282,23.364,23.381,23.402,23.501,23.561,23.686,23.697,23.697,23.648,23.751,23.969,23.958,23.233,24.148,24.207,24.077,23.893,23.882,23.664,23.533,23.659,23.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23.392,23.381,23.424,23.375,23.402,23.555,23.588,23.68,23.719,23.74,23.854,23.762,23.751,24.045,24.288,24.115,24.515,24.353,24.137,24.05,24.082,23.865,23.719,23.882,23.615,23.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23.348,23.408,23.424,23.659,23.653,23.719,23.708,23.936,23.903,23.876,23.865,23.882,24.072,24.196,24.586,24.861,24.887,24.602,24.24,24.18,24.104,24.034,23.854,23.925,23.909,23.757,23.865,23.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23.621,23.544,23.441,23.664,23.767,23.838,23.778,23.941,24.05,24.028,24.045,24.055,24.104,24.158,24.515,24.769,25.269,25.076,24.645,24.261,24.137,24.077,24.039,24.126,24.278,24.348,24.05,23.99,23.8,23.599,23.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23.74,23.561,23.746,23.642,23.844,23.86,23.909,24.007,24.12,24.153,24.256,24.082,24.24,24.24,24.78,25.006,25.419,25.263,24.941,24.461,24.386,24.37,24.305,24.261,24.602,24.575,24.337,24.137,23.865,23.898,23.555,23.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23.729,23.789,23.8,23.822,24.028,24.05,24.11,24.202,24.288,24.359,24.305,24.353,24.467,24.586,24.877,25.172,25.638,25.638,25.226,24.909,24.683,24.629,24.694,24.65,25.145,24.957,24.537,24.267,24.088,23.952,23.86,23.555,23.517,0,0,0,0,0,0,0,0,0,0,0,0,0
