0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.018,21.985,22.261,22.195,22.167,21.913,21.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.868,22.079,22.239,22.233,22.239,22.344,22.2,22.261,22.117,21.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.918,22.178,22.305,22.316,22.217,22.481,22.498,22.388,22.415,22.421,22.123,21.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22.172,22.145,22.327,22.283,22.553,22.47,22.448,22.569,22.558,22.564,22.492,22.415,22.139,21.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22.084,22.399,22.377,22.448,22.547,22.492,22.47,22.624,22.536,22.652,22.613,22.641,22.619,22.404,21.946,21.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22.228,22.388,22.338,22.366,22.575,22.47,22.663,22.63,22.597,22.652,22.767,22.734,22.701,22.646,22.426,22.476,22.211,20.3,0,21.68,21.885,21.796,21.702,21.513,21.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22.117,22.344,22.393,22.498,22.558,22.569,22.602,22.635,22.685,22.811,22.718,22.866,22.624,22.8,22.778,22.586,22.547,22.41,21.968,22.034,22.04,22.007,22.128,21.957,21.901,21.757,21.485,20.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21.951,22.476,22.536,22.487,22.63,22.602,22.635,22.756,22.74,22.817,22.899,22.74,22.85,22.85,22.822,22.756,22.806,22.663,22.52,22.476,22.139,22.233,22.09,22.228,22.123,21.879,21.946,21.763,21.502,20.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22.454,22.531,22.652,22.591,22.668,22.8,22.811,22.778,22.778,22.828,22.965,22.948,23.074,22.943,22.883,22.734,22.778,22.729,22.679,22.487,22.415,22.156,22.299,22.189,22.128,22.189,22.15,22.012,21.818,21.357,20.367,19.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
