0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22.547,22.393,22.613,22.762,22.943,23.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22.377,22.668,22.547,23.009,23.069,23.178,23.31,23.102,23.255,23.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22.283,22.872,23.206,23.091,23.129,23.288,23.178,23.353,23.348,23.441,23.522,23.822,23.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22.756,22.756,23.156,23.135,23.31,23.206,23.08,23.43,23.381,23.397,23.517,23.473,23.615,23.577,23.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22.553,22.905,23.08,23.113,23.052,23.058,23.14,23.321,23.282,23.331,23.506,23.452,23.452,23.615,23.675,23.664,23.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.564,22.899,22.948,22.943,23.118,23.228,23.124,23.2,23.37,23.441,23.484,23.501,23.533,23.566,23.686,23.849,23.876,23.909,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.718,23.02,22.937,22.948,23.069,23.156,23.069,23.282,23.321,23.402,23.517,23.571,23.713,23.566,23.789,23.773,23.865,23.903,23.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22.465,22.795,22.762,22.888,22.981,23.052,23.189,23.353,23.331,23.441,23.561,23.621,23.582,23.621,23.789,23.675,23.887,23.99,23.925,24.137,24.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22.718,22.899,22.948,23.167,23.167,23.146,23.173,23.326,23.419,23.582,23.713,23.8,23.664,23.789,23.876,23.86,23.8,24.039,23.952,24.115,24.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22.663,22.828,22.948,22.965,23.162,23.2,23.348,23.441,23.462,23.708,23.74,23.893,23.931,23.925,24.001,24.001,24.082,24.207,24.023,24.196,24.283,24.326,24.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
