0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.834,24.764,24.715,24.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.904,24.995,25.022,24.887,24.947,24.764,24.747,24.737,24.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.952,24.963,25.022,24.963,24.941,25.017,24.957,24.952,24.974,24.93,24.726,24.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.866,25.038,25.097,25.092,24.925,25.06,25.043,24.952,24.984,24.914,24.834,24.855,24.688,24.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.108,25.21,25.108,25.135,25.113,25.14,25.129,25.07,25.151,24.984,24.974,24.925,24.866,24.758,24.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.188,25.194,25.21,25.097,25.097,25.129,25.151,25.108,25.14,25.108,25.038,24.936,24.936,24.952,24.855,24.618,23.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.29,25.36,25.194,25.119,25.135,25.215,25.167,25.221,25.274,25.194,25.194,25.145,25.081,24.974,24.974,24.828,24.704,23.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.172,25.199,25.349,25.296,25.237,25.221,25.253,25.328,25.29,25.204,25.269,25.081,25.043,24.979,24.995,24.974,25.022,24.764,24.12,23.724,24.045,24.034,23.822,23.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25.204,25.408,25.392,25.333,25.215,25.339,25.306,25.339,25.28,25.285,25.226,25.135,25.194,25.237,25.07,25.097,25.108,25.119,24.887,24.532,24.213,24.066,23.963,23.887,23.816,23.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
