0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21.385,21.702,21.419,21.368,21.885,21.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21.435,21.957,22.2,22.333,22.299,22.657,22.663,22.415,21.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21.757,22.067,22.404,22.476,22.41,22.52,22.608,22.723,22.926,22.525,21.696,0,21.524,21.585,21.641,21.907,21.596,21.196,21.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21.658,22.448,22.415,22.564,22.613,22.729,22.635,22.872,22.817,22.965,23.096,22.426,21.546,22.25,22.811,23.091,23.124,23.003,22.134,21.957,21.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21.563,21.89,22.608,22.558,22.679,22.74,22.784,22.668,22.91,22.937,23.025,23.206,22.926,22.018,23.211,23.375,23.381,23.315,23.096,22.998,23.009,22.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21.962,22.531,22.663,22.778,22.795,22.652,22.822,22.811,23.135,23.135,23.2,23.364,23.206,22.959,23.501,23.424,23.299,23.173,23.151,23.02,23.009,22.657,21.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22.657,22.63,22.97,22.773,22.877,22.915,22.894,22.822,23.124,23.162,23.392,23.539,23.648,23.468,23.468,23.637,23.539,23.528,23.397,23.156,23.189,23.167,22.855,22.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22.74,22.844,22.894,22.872,22.894,22.926,22.894,22.943,22.921,23.151,23.222,23.293,23.446,23.533,23.751,23.702,23.806,23.686,23.561,23.577,23.413,23.156,23.102,23.096,22.498,21.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22.542,22.921,22.992,23.118,22.844,22.998,23.107,22.976,23.255,23.151,23.446,23.331,23.571,23.795,23.898,23.941,23.86,23.68,23.664,23.621,23.522,23.331,23.441,23.118,22.536,21.574,21.402,21.335,22.134,21.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.036,23.195,23.042,23.118,23.025,23.173,23.124,23.277,23.195,23.31,23.331,23.49,23.615,23.854,24.045,24.099,24.061,24.045,23.811,23.593,23.544,23.473,23.473,23.096,22.344,22.172,22.481,22.432,22.69,22.492,21.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.036,23.156,23.162,23.102,23.282,23.277,23.255,23.277,23.195,23.304,23.522,23.571,23.778,23.996,24.153,24.196,24.245,24.028,23.925,23.816,23.67,23.446,23.621,23.096,22.377,22.915,22.817,22.591,22.624,22.558,22.327,21.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.009,23.063,23.244,23.222,23.271,23.435,23.397,23.348,23.435,23.452,23.675,23.838,23.985,24.175,24.434,24.591,24.494,24.326,24.055,23.941,23.811,23.642,23.702,22.778,23.069,23.266,22.948,22.751,22.932,22.932,22.926,22.674,22.15,0,0,0,0,0,0,0,0,0,0,0,0,0
