0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.872,21.602,21.985,21.879,22.012,21.53,20.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.246,22.283,22.525,22.597,22.465,22.355,22.421,22.404,22.018,22.034,21.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.399,22.569,22.8,22.729,22.685,22.679,22.63,22.751,22.635,22.58,22.283,22.178,21.463,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.564,22.844,22.915,22.91,22.828,22.828,22.712,22.811,22.701,22.756,22.69,22.58,22.481,22.327,19.418,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.382,23.042,23.146,23.178,23.014,23.195,22.943,22.888,22.926,22.844,22.866,22.69,22.663,22.679,22.652,21.508,19.191,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.151,23.135,23.304,23.156,23.293,23.222,23.195,23.08,23.036,23.047,22.965,22.976,22.817,22.69,22.498,22.156,21.535,18.809,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.751,23.402,23.255,23.419,23.315,23.255,23.277,23.217,23.096,23.178,23.277,23.135,22.91,22.861,22.91,22.784,22.525,22.36,21.318,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.206,23.381,23.413,23.484,23.408,23.517,23.457,23.299,23.293,23.217,23.151,23.096,23.107,23.014,23.014,22.866,22.778,22.608,22.172,20.944,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.818,22.564,22.575,22.062,20.833,0,0,0,0,20.889,23.025,23.462,23.68,23.67,23.501,23.577,23.604,23.484,23.381,23.249,23.397,23.271,23.2,23.107,23.031,23.074,22.844,22.806,22.492,22.062,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.134,22.646,22.954,22.899,22.992,22.97,22.602,21.796,19.276,0,0,20.889,23.419,23.621,23.621,23.55,23.659,23.751,23.697,23.544,23.566,23.386,23.392,23.473,23.173,23.2,23.031,23.118,23.014,22.883,22.723,22.536,21.879,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.807,22.839,23.074,23.014,23.189,23.299,23.271,23.178,23.277,22.333,19.526,0,21.112,23.637,23.691,23.686,23.849,23.719,23.659,23.637,23.659,23.55,23.468,23.615,23.544,23.413,23.331,23.331,23.233,23.08,22.948,22.937,22.762,22.531,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.879,22.822,23.063,23.206,23.146,23.14,23.331,23.381,23.402,23.348,23.058,22.305,20.159,21.352,23.811,23.795,23.719,23.882,23.876,23.664,23.762,23.735,23.757,23.702,23.653,23.593,23.528,23.435,23.26,23.293,23.173,23.113,23.031,22.981,22.685,22.503,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.932,23.118,23.08,23.282,23.37,23.337,23.326,23.571,23.506,23.544,23.719,23.173,22.657,22.657,21.413,23.773,23.773,23.931,23.697,23.86,23.827,23.887,23.816,23.816,23.789,23.724,23.582,23.61,23.419,23.462,23.402,23.184,23.282,23.217,23.102,22.959,22.773,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.828,23.085,23.08,23.195,23.222,23.321,23.441,23.577,23.55,23.495,23.74,23.887,23.686,23.353,23.074,23.941,23.833,23.914,23.99,23.947,23.941,24.061,23.893,23.887,23.86,23.844,23.795,23.604,23.522,23.577,23.457,23.479,23.424,23.266,23.129,23.074,23.02,22.531,21.658,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.04,23.113,23.255,23.299,23.342,23.239,23.522,23.528,23.577,23.571,23.642,23.941,23.974,24.061,23.893,23.724,23.914,23.909,23.974,24.045,24.082,24.088,24.028,23.925,23.925,23.898,23.893,23.822,23.621,23.577,23.659,23.708,23.501,23.441,23.37,23.348,23.249,23.031,22.745,22.338,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.366,23.146,23.162,23.271,23.271,23.555,23.452,23.55,23.653,23.691,23.686,23.854,23.931,24.131,24.05,23.936,24.061,23.947,23.969,24.093,24.077,24.055,24.055,23.99,23.979,23.979,24.039,23.914,23.833,23.691,23.691,23.68,23.501,23.506,23.408,23.321,23.244,23.156,23.036,22.685,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.752,22.63,22.718,23.364,23.255,23.397,23.452,23.506,23.566,23.528,23.762,23.746,23.637,23.936,24.077,24.315,24.24,23.99,24.104,23.952,24.066,24.039,24.131,23.99,24.115,24.082,24.066,24.039,24.055,23.958,23.898,23.833,23.67,23.713,23.544,23.55,23.517,23.468,23.337,23.31,23.14,22.915,22.509,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.063,23.452,23.648,23.315,23.457,23.331,23.49,23.555,23.533,23.664,23.648,23.751,23.838,23.74,24.012,24.131,24.223,24.305,24.18,24.099,24.061,24.012,24.045,24.077,24.131,24.104,24.18,24.148,24.045,24.153,24.11,24.007,23.898,23.903,23.74,23.751,23.626,23.68,23.495,23.299,23.402,23.293,23.14,22.69,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.107,23.55,23.599,23.664,23.74,23.506,23.555,23.588,23.626,23.653,23.74,23.735,23.767,23.882,23.92,23.996,24.061,24.418,24.537,24.391,24.342,24.061,24.028,24.055,24.12,24.153,24.164,24.202,24.148,24.213,24.223,24.153,24.153,23.958,23.898,23.903,23.664,23.746,23.648,23.599,23.604,23.408,23.271,23.239,22.839,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.992,23.484,23.528,23.631,23.838,23.626,23.528,23.686,23.746,23.691,23.751,23.795,23.8,23.854,23.893,23.979,24.229,24.25,24.418,24.564,24.542,24.272,24.305,24.055,24.023,24.05,24.11,24.326,24.25,24.24,24.272,24.099,24.153,24.131,24.164,24.055,24.007,23.952,23.757,23.626,23.773,23.648,23.555,23.512,23.288,23.058,22.734,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.217,23.539,23.561,23.68,23.68,23.898,23.838,23.838,23.691,23.757,23.74,23.735,23.865,23.844,23.941,24.039,24.012,24.25,24.429,24.634,24.661,24.957,24.774,24.391,24.218,24.191,24.218,24.25,24.278,24.299,24.24,24.299,24.31,24.191,24.261,24.148,24.234,23.969,23.882,23.925,23.762,23.713,23.757,23.599,23.61,23.206,23.052,22.844,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.41,23.533,23.637,23.561,23.664,23.675,23.816,24.028,24.001,23.985,23.925,23.985,23.963,23.985,24.093,24.007,24.099,24.272,24.505,24.758,24.979,25.253,25.435,24.936,24.85,24.483,24.402,24.407,24.299,24.456,24.348,24.337,24.407,24.397,24.397,24.305,24.37,24.169,24.153,23.947,23.941,23.92,23.784,23.773,23.582,23.495,23.277,23.118,22.745,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.129,23.588,23.55,23.675,23.838,23.871,24.012,24.099,24.039,24.072,24.299,23.974,24.12,24.023,24.272,24.234,24.348,24.397,24.747,24.99,25.526,25.638,25.99,25.44,25.333,25.097,24.785,24.677,24.661,24.591,24.494,24.537,24.688,24.661,24.391,24.569,24.31,24.305,24.288,24.11,23.969,23.8,23.833,23.702,23.61,23.702,23.43,23.228,22.844,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.381,23.561,23.746,23.86,23.86,23.979,24.039,24.055,24.315,24.37,24.559,24.51,24.505,24.596,24.71,24.64,24.866,25.022,25.253,25.66,25.873,25.99,26.028,25.862,25.611,25.312,25.124,25.065,24.925,24.92,24.785,24.974,24.925,24.629,24.623,24.542,24.434,24.413,24.505,24.31,24.137,23.958,23.882,23.757,23.746,23.697,23.473,23.331,23.009,21.58,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.631,23.239,23.778,23.691,23.844,24.012,23.996,24.185,24.202,24.261,24.424,24.618,24.866,25.108,25.296,25.221,25.178,25.397,25.676,25.878,26.07,26.182,26.235,26.224,25.953,25.467,25.178,25.183,25.499,25.397,25.408,25.301,25.301,25.033,25.092,24.995,24.823,24.758,24.629,24.434,24.213,24.137,24.023,23.99,23.941,23.838,23.827,23.659,23.522,23.096,21.508,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.899,23.085,23.778,23.8,23.767,24.055,24.213,24.153,24.11,24.364,24.364,24.683,25.06,25.365,25.665,25.985,25.99,26.293,26.309,26.41,26.41,26.5,26.532,26.474,26.193,25.483,24.715,23.408,25.43,25.702,25.697,25.644,25.611,25.494,25.521,25.274,25.06,25.076,25.119,24.834,24.278,24.326,24.223,24.175,24.158,24.104,23.963,23.773,23.713,23.195,21.863,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.69,21.318,23.085,23.827,24.05,24.023,24.115,24.148,24.261,24.207,24.397,24.575,24.699,25.162,25.451,25.969,26.293,26.474,26.58,26.628,26.638,26.712,26.67,26.723,26.564,26.304,25.676,24.521,22.371,21.807,25.9,26.134,25.937,25.969,25.974,25.889,25.681,25.526,25.59,25.237,25.135,24.645,24.602,24.542,24.386,24.326,24.434,24.207,24.164,23.974,23.517,21.968,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.745,23.512,23.773,24.099,24.234,24.213,24.261,24.348,24.478,24.342,24.532,24.618,24.887,25.199,25.729,26.022,26.59,26.665,26.802,26.844,26.839,26.776,26.792,26.918,26.792,26.474,25.873,24.629,0,18.512,24.18,26.479,26.416,26.23,26.187,26.033,25.958,25.894,25.718,25.617,25.531,24.968,24.909,24.737,24.753,24.656,24.586,24.478,24.218,24.256,23.778,22.189,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23.206,23.544,23.762,24.012,24.093,24.261,24.413,24.505,24.537,24.602,24.704,24.699,24.861,25.054,25.43,25.974,26.283,26.707,26.902,27.119,27.119,26.998,26.976,26.945,27.04,27.013,27.071,26.659,26.107,24.941,0,0,20.625,25.814,26.585,26.543,26.4,26.32,25.99,25.98,25.761,25.804,25.633,25.408,25.435,25.145,25.097,25.097,24.855,24.774,24.64,24.494,24.131,22.745,0,0,0
