0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.985,26.091,25.937,26.102,25.964,25.745,25.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.012,26.304,26.309,26.352,26.267,26.262,26.299,26.262,26.224,26.134,25.745,25.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.384,26.357,26.416,26.4,26.347,26.347,26.262,26.357,26.325,26.299,26.166,26.187,25.953,25.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.347,26.5,26.543,26.58,26.548,26.469,26.463,26.548,26.278,26.373,26.304,26.272,26.113,26.187,26.177,25.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.628,26.612,26.559,26.543,26.553,26.59,26.537,26.463,26.628,26.453,26.484,26.437,26.394,26.352,26.198,26.267,26.129,25.841,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.247,25.424,25.29,25.322,25.462,25.435,25.151,0,0,0,0,0,0,0,0,0,0,0,26.336,26.744,26.564,26.606,26.559,26.553,26.553,26.564,26.522,26.617,26.553,26.463,26.559,26.416,26.299,26.246,26.208,26.134,25.708,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.113,25.269,25.296,25.333,25.494,25.36,25.408,25.435,25.553,25.446,25.435,0,0,0,0,0,0,0,0,25.99,26.643,26.77,26.723,26.781,26.733,26.564,26.707,26.596,26.495,26.643,26.553,26.522,26.458,26.315,26.4,26.362,26.384,26.15,25.98,25.617,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.135,25.43,25.51,25.585,25.478,25.488,25.521,25.446,25.494,25.665,25.537,25.526,25.488,0,0,0,0,0,0,0,26.559,26.717,26.76,26.781,26.749,26.797,26.733,26.617,26.707,26.638,26.548,26.633,26.543,26.548,26.5,26.474,26.447,26.368,26.331,26.219,25.964,25.194,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.328,25.505,25.505,25.547,25.531,25.456,25.569,25.414,25.526,25.547,25.563,25.622,25.606,25.766,25.446,0,0,0,0,0,0,26.897,26.739,26.881,26.802,26.612,26.723,26.813,26.797,26.606,26.707,26.659,26.649,26.691,26.548,26.426,26.447,26.431,26.458,26.304,26.384,26.214,25.804,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.07,25.371,25.44,25.51,25.526,25.547,25.638,25.595,25.553,25.611,25.51,25.526,25.649,25.729,25.75,25.681,0,0,0,0,0,25.66,26.961,27.045,26.855,26.802,26.813,26.876,26.712,26.781,26.675,26.802,26.717,26.654,26.617,26.543,26.458,26.516,26.506,26.442,26.384,26.394,26.384,26.134,25.569,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.563,25.499,25.494,25.644,25.649,25.617,25.649,25.424,25.628,25.606,25.611,25.622,25.745,25.921,25.729,25.772,25.381,0,0,0,0,26.208,27.034,27.029,26.829,26.792,26.776,26.755,26.797,26.802,26.707,26.723,26.617,26.739,26.781,26.596,26.537,26.463,26.426,26.479,26.431,26.41,26.373,26.373,25.921,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.893,25.579,25.51,25.494,25.595,25.718,25.595,25.681,25.579,25.654,25.654,25.628,25.713,25.83,25.9,25.969,25.996,25.788,0,0,0,0,26.431,27.087,27.092,26.866,26.918,26.818,26.776,26.77,26.728,26.866,26.744,26.818,26.797,26.559,26.638,26.522,26.564,26.5,26.474,26.516,26.463,26.331,26.325,26.193,25.649,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.124,25.558,25.617,25.617,25.793,25.814,25.729,25.745,25.724,25.681,25.74,25.942,25.948,25.82,26.022,26.022,26.086,25.985,24.952,0,0,0,26.86,27.156,26.871,26.755,26.834,26.818,26.871,26.755,26.659,26.733,26.659,26.786,26.755,26.686,26.548,26.691,26.543,26.447,26.484,26.453,26.4,26.357,26.384,26.23,25.91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.113,25.617,25.75,25.654,25.724,25.713,25.729,25.713,25.91,25.745,25.734,25.905,25.942,25.969,25.905,26.06,26.224,26.171,25.349,0,0,0,26.992,27.135,27.008,26.839,26.802,26.818,26.823,26.749,26.776,26.765,26.765,26.643,26.707,26.744,26.643,26.5,26.606,26.638,26.431,26.495,26.458,26.516,26.278,26.304,26.081,25.745,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.043,25.718,25.729,25.761,25.884,25.761,25.926,25.841,25.894,25.91,25.836,25.948,26.006,26.097,26.219,26.24,26.299,26.469,25.569,0,0,0,26.939,27.008,26.829,26.818,26.834,26.892,26.781,26.717,26.733,26.744,26.739,26.744,26.686,26.776,26.564,26.575,26.628,26.643,26.453,26.511,26.453,26.331,26.278,26.309,26.171,25.873,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.947,25.846,25.953,25.846,25.905,25.916,25.932,25.969,25.916,25.857,26.022,26.022,26.022,26.246,26.235,26.352,26.506,26.421,25.825,23.025,0,25.221,27.092,27.019,26.781,26.792,26.802,26.797,26.844,26.744,26.733,26.749,26.818,26.786,26.77,26.622,26.606,26.575,26.559,26.543,26.484,26.41,26.347,26.336,26.309,26.272,26.203,25.98,25.654,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.909,25.841,25.958,26.065,26.07,26.017,26.171,26.102,26.044,25.932,25.969,25.969,26.044,26.214,26.246,26.516,26.564,26.548,25.878,23.484,22.426,25.542,27.066,26.955,26.765,26.786,26.792,26.924,26.712,26.813,26.749,26.839,26.77,26.839,26.797,26.76,26.617,26.58,26.559,26.633,26.447,26.384,26.447,26.341,26.309,26.309,26.214,26.187,25.825,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.661,24.957,24.99,25.076,25.424,25.942,26.278,26.049,26.113,26.129,26.15,26.102,26.113,26.123,26.075,26.198,26.235,26.421,26.511,26.696,26.85,26.755,25.953,23.67,22.712,25.734,27.05,27.045,26.818,26.712,26.792,26.792,26.85,26.776,26.813,26.723,26.85,26.781,26.765,26.807,26.691,26.601,26.633,26.543,26.543,26.442,26.442,26.511,26.288,26.32,26.299,26.262,26.044,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.64,25.381,25.563,25.894,25.868,26.219,26.214,26.304,26.293,26.256,26.304,26.299,26.208,26.283,26.214,26.155,26.341,26.325,26.357,26.601,26.643,26.813,26.971,26.929,26.033,23.702,23.233,26.193,27.082,27.034,26.85,26.77,26.86,26.797,26.807,26.712,26.797,26.792,26.866,26.866,26.717,26.755,26.797,26.67,26.585,26.564,26.559,26.463,26.336,26.341,26.309,26.299,26.187,26.177,26.123,25.713,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.011,25.537,25.633,25.734,25.873,25.921,26.23,26.585,26.739,26.559,26.532,26.278,26.405,26.357,26.378,26.4,26.32,26.4,26.325,26.41,26.702,26.77,26.887,27.05,26.982,26.113,23.914,23.708,26.506,27.008,26.976,26.892,26.945,26.871,26.744,26.876,26.823,26.871,26.792,26.934,26.77,26.786,26.913,26.786,26.675,26.564,26.643,26.596,26.564,26.453,26.416,26.347,26.309,26.134,26.198,26.081,25.852,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06,25.29,25.654,25.681,25.697,25.91,26.022,26.24,26.548,26.686,26.813,26.675,26.532,26.638,26.675,26.527,26.495,26.447,26.628,26.59,26.696,26.829,27.045,27.203,27.366,27.235,26.325,24.315,24.017,26.506,27.166,26.998,26.955,26.855,26.934,26.839,26.871,26.818,26.818,26.807,26.876,26.776,26.945,26.76,26.723,26.628,26.564,26.665,26.553,26.453,26.612,26.442,26.373,26.256,26.341,26.171,25.996,25.926,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.817,25.306,25.403,25.617,25.681,25.82,25.884,25.996,26.251,26.352,26.749,26.913,27.05,27.024,26.881,26.945,26.802,26.765,26.76,26.691,26.897,27.013,27.066,27.335,27.419,27.671,27.435,26.776,24.893,24.088,26.516,27.145,27.145,26.908,26.95,26.866,26.876,26.855,26.866,26.876,26.897,27.024,26.897,26.813,26.781,26.781,26.786,26.717,26.717,26.649,26.559,26.484,26.347,26.426,26.304,26.219,26.171,26.044,26.012,25.66,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.086,25.312,25.451,25.59,25.782,25.772,25.836,25.948,26.198,26.362,26.675,26.924,27.208,27.272,27.414,27.403,27.345,27.177,27.082,27.161,27.229,27.429,27.592,27.723,27.786,27.922,27.865,27.256,25.467,24.38,26.219,27.103,27.119,27.056,27.103,26.987,26.982,27.024,26.924,26.966,26.966,26.95,26.976,26.902,26.829,26.86,26.876,26.829,26.712,26.622,26.649,26.59,26.469,26.373,26.463,26.293,26.208,26.049,26.001,25.66,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.36,25.365,25.51,25.638,25.595,25.756,25.958,25.958,26.091,26.299,26.49,26.739,27.066,27.54,27.865,27.948,27.786,27.697,27.54,27.666,27.608,27.634,27.838,27.859,28.063,28.084,28.053,27.524,25.99,24.618,25.878,27.235,27.245,27.108,27.177,27.098,27.029,26.976,27.024,26.961,27.161,27.003,27.034,27.024,27.034,26.876,26.924,26.786,26.792,26.77,26.786,26.585,26.506,26.458,26.426,26.267,26.193,26.15,26.15,25.788,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.033,25.317,25.301,25.531,25.547,25.649,25.82,26.012,26.012,26.102,26.224,26.426,26.723,27.156,27.55,28.131,28.34,28.136,28.142,28.032,28.069,28.074,28.1,28.074,28.251,28.209,28.11,28.126,27.713,26.453,24.65,25.665,27.198,27.487,27.266,27.382,27.208,27.103,27.119,27.087,27.045,27.114,27.103,27.129,27.15,27.15,26.982,26.992,27.061,26.829,26.807,26.86,26.649,26.49,26.522,26.537,26.394,26.389,26.235,26.017,25.926,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.054,25.371,25.499,25.499,25.606,25.782,25.932,25.921,25.974,26.097,26.198,26.384,26.707,26.982,27.608,28.241,28.709,28.72,28.642,28.444,28.392,28.251,28.314,28.366,28.35,28.496,28.382,28.319,27.927,26.902,25.199,24.893,26.918,27.461,27.424,27.513,27.492,27.245,27.203,27.114,27.245,27.298,27.235,27.229,27.171,27.208,27.198,27.214,27.071,26.976,26.834,26.95,26.813,26.638,26.659,26.453,26.426,26.4,26.278,26.028,26.017,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.339,25.344,25.43,25.472,25.718,25.708,25.798,25.953,26.091,26.038,26.193,26.511,26.68,27.008,27.545,28.428,28.984,29.217,29.015,28.761,28.73,28.642,28.47,28.579,28.465,28.538,28.553,28.486,28.069,27.261,25.44,24.229,26.017,27.335,27.603,27.608,27.545,27.582,27.529,27.477,27.498,27.482,27.414,27.414,27.461,27.403,27.298,27.277,27.156,27.214,27.013,26.998,26.781,26.792,26.675,26.622,26.527,26.384,26.325,26.32,26.044,0,0,0,0
