0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.558,22.128,22.31,22.211,19.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.679,22.899,22.998,23.052,22.976,22.045,21.663,20.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,23.069,23.184,23.217,23.255,23.178,23.31,23.091,22.976,22.569,22.073,20.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.249,23.2,23.2,23.271,23.326,23.293,23.397,23.321,23.304,23.266,23.058,23.063,22.597,21.296,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.023,23.107,23.359,23.353,23.55,23.55,23.577,23.408,23.473,23.468,23.457,23.337,23.222,23.288,23.02,22.657,21.696,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.709,21.073,21.368,21.746,23.047,23.517,23.544,23.784,23.588,23.55,23.599,23.697,23.599,23.735,23.61,23.561,23.528,23.528,23.457,23.446,23.271,22.894,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.106,22.553,22.668,22.487,22.795,22.712,23.107,23.375,23.588,23.604,23.767,23.621,23.697,23.914,23.86,23.708,23.713,23.8,23.664,23.555,23.702,23.599,23.675,23.326,23.135,20.294,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.978,22.509,22.817,22.937,22.872,22.905,22.839,23.096,23.244,23.561,23.522,23.827,23.767,23.844,23.816,23.795,23.947,23.947,23.816,23.784,23.68,23.675,23.675,23.708,23.702,23.719,23.468,22.294,20.395,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.181,22.503,22.861,22.894,22.85,23.091,23.036,23.118,23.239,23.522,23.571,23.533,23.697,23.778,24.012,23.931,23.969,24.028,24.082,23.92,24.045,23.854,23.876,23.925,23.941,23.778,23.811,23.702,23.206,22.288,0,0,0,0,0,0,0,0,0,0
