0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.478,24.521,24.532,24.402,24.353,24.321,24.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.44,24.586,24.683,24.526,24.456,24.461,24.569,24.451,24.348,24.18,24.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.542,24.553,24.72,24.661,24.575,24.596,24.586,24.499,24.542,24.488,24.38,24.467,24.288,24.25,24.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.742,24.774,24.634,24.656,24.769,24.737,24.742,24.613,24.537,24.564,24.515,24.488,24.424,24.153,24.229,24.229,24.158,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.677,24.914,24.785,24.715,24.834,24.677,24.758,24.882,24.613,24.618,24.537,24.559,24.661,24.488,24.337,24.364,24.267,24.272,24.256,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.844,24.866,24.914,24.834,24.887,24.812,24.774,24.93,24.634,24.704,24.715,24.823,24.704,24.667,24.564,24.553,24.397,24.234,24.288,24.342,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25.011,24.99,25.172,25.151,25.172,25.172,25.172,0,0,24.769,24.979,24.801,25,24.85,24.861,24.871,24.812,24.914,24.947,24.866,24.78,24.64,24.769,24.855,24.607,24.505,24.499,24.51,24.375,24.223,24.283,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.076,25.119,25.06,25.017,25.263,25.258,25.381,25.451,25.531,24.24,25.086,25.038,25.065,24.974,24.974,25.022,24.979,24.941,24.941,25.022,24.979,24.877,24.812,24.758,24.645,24.747,24.64,24.564,24.467,24.418,24.564,24.391,24.332,24.31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.683,25.07,25.038,25.097,25.237,25.242,25.306,25.317,25.537,25.718,25.74,25.215,25.231,25.258,25.097,25.092,25.07,25.167,25.124,25.097,25.129,25.162,24.904,24.893,24.823,24.882,24.747,24.834,24.699,24.564,24.505,24.505,24.586,24.575,24.267,24.391,0,0,0,0,0,0,0,0,0
