0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.624,17.984,20.029,21.173,21.513,19.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.095,22.244,22.2,22.327,22.206,22.338,0,0,0,0,0,0,21.062,22.095,22.47,22.206,22.283,22.25,21.68,21.707,21.713,21.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.211,22.184,22.184,22.344,22.399,22.415,22.564,22.536,22.564,21.879,21.146,0,0,21.168,22.547,22.613,22.47,22.52,22.333,22.288,22.25,22.222,21.94,22.001,21.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.41,22.338,22.393,22.327,22.564,22.586,22.547,22.569,22.784,22.531,22.161,22.161,21.324,19.724,22.244,22.646,22.723,22.465,22.58,22.536,22.476,22.299,22.244,22.255,22.128,22.045,21.53,21.14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.322,22.338,22.31,22.481,22.657,22.586,22.707,22.69,22.784,22.861,22.745,22.712,22.948,22.696,22.778,22.795,22.729,22.641,22.657,22.657,22.635,22.443,22.25,22.288,22.206,22.001,21.863,21.646,21.302,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.552,22.322,22.465,22.459,22.608,22.707,22.718,22.624,22.723,22.894,22.861,23.058,23.036,23.069,22.729,22.773,22.767,22.663,22.624,22.679,22.613,22.608,22.454,22.487,22.448,22.316,22.112,22.112,21.918,21.735,20.866,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.642,21.541,21.724,21.546,19.871,21,22.443,22.58,22.503,22.668,22.734,22.734,22.756,22.844,22.806,22.855,23.063,23.315,23.304,23.173,23.025,22.91,22.756,22.762,22.696,22.663,22.63,22.575,22.536,22.437,22.432,22.377,22.344,22.195,22.084,21.896,21.318,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.763,21.73,21.907,22.167,22.134,21.067,21.419,22.139,22.608,22.795,22.833,22.773,22.8,22.926,22.948,23.036,23.31,23.321,23.282,23.266,23.266,23.02,23.047,22.861,22.773,22.745,22.839,22.778,22.712,22.531,22.564,22.52,22.377,22.344,22.261,22.255,21.896,21.868,21.524,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.48,21.89,22.029,22.029,22.084,22.25,22.117,21.935,22.139,22.575,22.756,23.063,22.97,23.124,23.135,23.063,23.26,23.37,23.397,23.626,23.375,23.31,22.937,22.899,22.948,22.921,22.844,22.696,22.696,22.8,22.767,22.723,22.668,22.377,22.404,22.421,22.399,21.996,21.924,21.707,21.463,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.691,21.896,22.001,22.034,22.023,22.079,22.432,22.465,22.393,22.663,22.498,22.937,23.37,23.2,23.441,23.091,23.211,23.342,23.67,23.664,23.648,23.555,23.266,23.085,23.052,23.025,22.921,22.894,23.003,22.828,22.899,22.822,22.718,22.833,22.646,22.608,22.344,22.344,22.36,22.145,21.896,21.785,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.251,21.857,21.879,22.156,22.012,22.178,22.443,22.448,22.448,22.762,22.767,23.003,23.402,23.517,23.691,23.631,23.386,23.424,23.68,23.822,23.849,23.86,23.648,23.266,23.26,23.2,23.052,23.003,22.959,22.943,22.965,22.855,22.872,22.888,22.861,22.773,22.712,22.597,22.597,22.283,22.189,21.89,21.78,20.833,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.541,22.001,22.051,22.156,22.156,22.217,22.31,22.536,22.668,22.926,22.915,23.014,23.167,23.686,23.925,23.631,23.686,23.952,24.093,24.158,24.126,23.903,23.539,23.522,23.255,23.266,23.282,23.085,23.025,23.025,23.031,23.047,23.058,23.08,23.074,22.85,22.872,22.745,22.668,22.382,22.277,22.007,21.996,21.469,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.524,21.985,21.985,22.04,22.15,22.056,22.2,22.41,22.575,22.745,22.926,23.14,23.014,23.326,24.007,24.25,24.045,24.099,24.229,24.38,24.213,24.451,24.072,23.931,23.588,23.512,23.484,23.381,23.266,23.315,23.107,23.26,23.162,23.02,23.299,23.277,23.151,23.129,23.02,22.899,22.624,22.454,22.184,22.123,21.735,21.224,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.074,21.658,22.101,22.294,22.211,22.338,22.454,22.476,22.696,22.773,23.124,23.124,23.386,23.375,23.473,24.158,24.375,24.191,24.51,24.521,24.688,24.537,24.575,24.505,24.072,23.816,23.566,23.621,23.413,23.479,23.452,23.424,23.473,23.244,23.282,23.315,23.462,23.184,23.124,22.987,22.888,22.855,22.536,22.255,22.382,21.979,21.68,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.602,21.658,22.045,22.266,22.569,22.371,22.569,22.723,22.822,22.91,23.113,23.599,23.827,24.055,24.37,24.694,24.893,24.65,24.65,24.974,24.995,24.834,24.861,24.764,24.537,24.012,23.822,23.849,23.713,23.561,23.582,23.653,23.637,23.408,23.577,23.648,23.61,23.452,23.233,23.025,22.959,22.624,22.498,22.41,22.056,21.807,21.446,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.669,21.907,21.962,22.25,22.443,22.734,22.564,22.69,22.948,23.091,23.02,23.364,23.762,24.055,24.169,24.559,24.947,25.221,25.033,25.022,24.984,25.253,25.221,25.081,24.898,24.758,24.148,24.148,24.05,24.088,23.806,23.762,23.871,23.795,23.746,23.8,23.675,23.784,23.729,23.495,23.402,22.959,22.844,22.525,22.591,22.167,22.084,21.824,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21.663,21.818,21.946,22.106,22.41,22.729,22.729,22.668,22.97,22.976,23.435,23.348,23.648,23.979,24.391,24.283,24.823,25.247,25.531,25.263,25.199,25.328,25.333,25.285,25.296,25.172,25.247,24.402,24.407,24.51,24.326,24.093,24.126,24.115,23.789,23.903,23.903,23.931,23.784,23.773,23.653,23.326,23.217,23.031,22.937,22.751,22.459,22.261,21.99,21.558,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21.452,21.874,21.763,21.863,21.962,22.178,22.597,22.795,23.337,23.501,23.757,24.012,23.958,24.294,24.294,24.564,24.688,25.038,25.204,25.547,25.542,25.547,25.328,25.542,25.397,25.462,25.408,25.547,25.086,24.704,24.742,24.326,24.364,24.618,24.397,24.213,24.213,24.191,24.234,23.99,23.958,23.67,23.446,23.282,23.282,23.074,22.877,22.481,22.602,22.261,21.78,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21.585,21.68,21.818,21.818,21.918,22.134,22.217,22.399,22.817,23.359,23.588,23.985,24.305,24.267,24.515,24.893,25.097,25.102,25.467,25.649,25.649,25.537,25.569,25.569,25.542,25.611,25.66,25.692,25.547,25.414,25.274,25.113,24.726,24.699,24.596,24.747,24.429,24.553,24.494,24.505,24.088,24.137,23.898,23.724,23.402,23.26,22.998,22.795,22.624,22.542,22.206,21.658,0,0,0,0,0
