0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.029,22.101,22.222,22.128,22.189,22.266,22.344,22.156,22.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.294,22.123,22.338,22.404,22.454,22.476,22.432,22.536,22.217,22.277,22.244,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.421,22.443,22.399,22.608,22.448,22.459,22.426,22.426,22.608,22.36,22.531,22.52,22.426,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.382,22.553,22.481,22.503,22.481,22.487,22.487,22.536,22.558,22.679,22.487,22.718,22.635,22.377,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.25,22.498,22.668,22.481,22.547,22.701,22.536,22.69,22.674,22.663,22.712,22.58,22.531,22.685,22.52,22.399,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.492,22.646,22.74,22.624,22.712,22.729,22.663,22.58,22.685,22.712,22.723,22.701,22.773,22.668,22.668,22.503,22.52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.382,22.663,22.586,22.784,22.795,22.657,22.822,22.63,22.718,22.806,22.641,22.723,22.795,22.756,22.69,22.74,22.718,22.657,22.52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.206,22.382,22.646,22.883,22.899,22.784,22.844,22.839,22.828,22.817,22.833,22.806,22.872,22.943,22.773,22.894,22.723,22.811,22.778,22.734,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.366,22.509,22.745,22.91,22.921,22.877,22.937,23.047,22.921,22.817,23.124,23.02,23.08,22.828,22.981,22.839,22.883,22.85,22.91,22.844,22.652,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.613,22.652,22.707,23.014,23.014,23.036,22.894,22.954,23.047,23.02,23.003,23.102,23.003,23.025,22.987,23.063,22.97,22.948,22.987,22.877,22.937,22.745,22.393,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.602,22.729,22.784,22.844,23.025,23.107,23.058,22.965,22.981,23.074,23.211,23.074,23.074,23.184,23.173,23.085,23.085,23.063,23.063,22.992,22.992,22.97,23.003,22.646,0,0,0,0,0,0,0
