0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.462,23.637,23.435,23.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.277,23.031,22.855,22.696,23.151,23.816,23.789,23.68,23.659,23.604,23.522,23.462,23.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.14,23.217,23.304,23.124,23.239,23.708,24.11,23.979,23.903,23.773,23.735,23.849,23.544,23.43,23.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.948,22.948,23.217,23.091,23.167,23.217,23.49,24.202,24.164,24.066,24.077,23.914,23.833,23.773,23.686,23.522,23.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.872,22.894,23.091,23.096,23.173,23.135,23.392,23.544,23.952,24.326,24.202,24.088,24.012,23.979,23.876,23.865,23.702,23.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.937,23.091,23.146,23.058,23.085,23.239,23.386,23.555,23.925,24.461,24.25,24.348,24.153,24.017,24.077,23.882,23.854,23.751,23.61,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.173,23.211,23.249,23.02,23.255,23.304,23.626,23.887,24.093,24.483,24.483,24.348,24.234,24.158,24.131,24.093,23.903,23.947,23.767,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23.178,23.189,23.408,23.446,23.397,23.397,23.293,23.397,23.31,23.452,23.561,23.697,23.789,24.185,24.64,24.656,24.391,24.429,24.375,24.278,24.115,24.055,24.082,23.816,23.844,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23.162,23.162,23.211,23.381,23.621,23.838,23.588,23.615,23.631,23.473,23.49,23.773,24.131,24.488,24.941,24.72,24.672,24.499,24.413,24.348,24.288,24.196,24.315,24.153,23.941,23.795,23.746,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23.206,23.249,23.375,23.441,23.484,23.621,23.778,23.979,24.023,23.909,23.61,23.816,23.99,24.223,24.64,25.14,24.855,24.737,24.807,24.559,24.321,24.326,24.337,24.229,24.261,24.164,23.871,23.827,23.893,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23.195,23.441,23.315,23.43,23.484,23.827,23.876,24.278,24.207,24.245,24.045,24.028,24.207,24.586,25.049,25.339,25.221,24.968,24.807,24.683,24.58,24.391,24.542,24.451,24.456,24.196,24.185,24.158,24.104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.2,23.353,23.457,23.452,23.593,23.637,23.876,24.007,24.472,24.64,24.688,24.326,24.37,24.704,25.135,25.606,25.611,25.29,25.081,25.054,24.887,24.602,24.629,24.618,24.596,24.456,24.342,24.348,24.267,24.115,24.142,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.331,23.348,23.528,23.588,23.697,23.849,23.909,24.25,24.613,25.054,25.162,24.861,25.076,25.194,25.622,25.964,25.868,25.606,25.446,25.183,25.076,25.065,25.027,24.957,25.011,24.672,24.564,24.569,24.499,24.456,24.321,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.473,23.484,23.653,23.604,23.751,23.914,23.996,24.348,24.618,25.692,25.857,25.483,25.745,25.868,26.262,26.214,26.161,25.75,25.734,25.462,25.371,25.349,25.296,25.344,25.269,24.887,24.78,24.726,24.704,24.629,24.526,24.272,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.331,23.293,23.392,23.566,23.996,23.969,24.229,24.629,25.054,26.07,26.41,26.219,26.309,26.506,26.601,26.437,26.262,26.075,26.097,25.894,25.83,25.761,25.708,25.772,25.756,25.188,24.995,24.995,24.823,24.871,24.694,24.488,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.277,23.156,23.255,23.167,23.293,23.413,23.746,24.315,24.618,25.022,25.676,26.617,26.67,26.49,26.559,26.543,26.585,26.548,26.246,26.384,26.479,26.267,26.182,26.182,26.161,26.224,26.262,25.67,25.435,25.59,25.135,25.162,25.129,24.764,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23.2,23.402,23.299,23.189,23.255,23.239,23.375,23.501,24.131,25.038,25.542,26.267,26.908,26.897,26.839,26.86,26.85,26.866,26.527,25.964,26.362,26.728,26.612,26.511,26.5,26.649,26.633,26.585,26.038,25.926,25.932,25.766,25.585,25.312,25.204,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23.255,23.266,23.282,23.288,23.364,23.397,23.539,23.577,24.093,24.995,26.091,26.786,27.198,27.261,26.955,27.008,26.924,26.871,26.744,26.511,26.235,26.945,26.823,26.908,26.892,26.982,27.024,26.987,26.394,26.352,26.341,26.091,25.942,25.724,25.397,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23.473,23.479,23.392,23.304,23.457,23.55,23.473,23.615,23.631,24.028,25.049,26.516,27.15,27.282,27.214,27.087,26.924,26.802,26.67,26.479,26.596,26.696,26.659,26.961,27.05,27.071,26.976,26.839,26.881,26.818,26.813,26.612,26.553,26.325,26.166,25.852,25.28,0,0,0,0,0,0,0
0,0,0,0,0,0,23.386,23.621,23.473,23.653,23.621,23.729,23.713,23.893,24.05,24.505,25.537,26.712,27.156,27.187,26.86,26.85,26.58,26.649,26.527,26.442,26.421,26.49,26.643,26.654,26.659,26.712,26.559,26.58,26.453,26.622,26.548,26.601,26.559,26.474,26.283,26.246,25.836,0,0,0,0,0,0,0
0,0,0,0,23.2,23.167,23.255,23.757,23.811,23.86,23.746,23.909,24.007,24.169,24.278,24.839,26.006,27.124,27.119,26.955,26.68,26.606,26.474,26.537,26.458,26.511,26.49,26.559,26.585,26.347,26.585,26.49,26.516,26.559,26.59,26.516,26.41,26.431,26.352,26.426,26.187,26.054,26.086,25.467,0,0,0,0,0,0
0,0,0,0,23.26,23.293,23.359,23.675,23.92,24.137,24.137,24.164,24.207,24.332,24.667,25.36,26.728,26.961,26.929,26.691,26.68,26.617,26.389,26.548,26.527,26.511,26.532,26.5,26.49,26.474,26.559,26.606,26.601,26.543,26.744,26.49,26.569,26.325,26.394,26.24,26.32,26.097,26.097,25.836,0,0,0,0,0,0
0,0,0,23.299,23.315,23.304,23.539,23.397,23.735,24.012,24.526,24.64,24.904,25.317,25.996,26.961,27.019,26.76,26.744,26.596,26.628,26.479,26.628,26.617,26.527,26.58,26.617,26.569,26.58,26.712,26.675,26.723,26.696,26.712,26.776,26.421,26.506,26.416,26.325,26.325,26.336,26.272,26.166,26.091,0,0,0,0,0,0
0,0,0,23.359,23.435,23.402,23.599,23.473,23.675,23.963,24.542,25.172,25.44,25.852,26.659,26.871,26.723,26.686,26.569,26.728,26.755,26.643,26.665,26.596,26.792,26.564,26.622,26.723,26.855,26.85,26.781,26.892,26.939,26.881,26.755,26.67,26.612,26.601,26.421,26.469,26.442,26.347,26.23,26.139,25.419,0,0,0,0,0
0,0,23.495,23.582,23.577,23.713,23.599,23.686,23.713,24.034,24.914,25.841,25.958,26.575,26.744,26.575,26.569,26.543,26.585,26.575,26.68,26.728,26.792,26.733,26.813,26.744,26.913,26.86,26.892,26.902,26.924,26.992,27.019,26.966,26.887,26.802,26.712,26.559,26.617,26.59,26.463,26.437,26.469,26.235,25.916,0,0,0,0,0
0,0,23.659,23.68,23.871,23.789,23.708,23.838,23.99,24.31,25.269,26.347,26.559,26.575,26.495,26.553,26.5,26.543,26.564,26.638,26.813,26.866,26.871,26.987,26.955,26.992,27.024,27.108,26.887,26.971,26.939,27.045,27.066,27.034,27.003,26.839,26.829,26.686,26.712,26.844,26.564,26.59,26.569,26.442,26.129,25.692,0,0,0,0
0,0,23.789,23.784,23.925,23.979,23.952,23.969,24.305,24.764,25.926,26.776,26.553,26.58,26.384,26.532,26.654,26.638,26.585,26.702,26.76,26.818,26.982,27.05,26.95,27.071,26.982,26.998,27.092,27.019,27.05,27.182,27.077,27.034,26.966,27.003,26.823,26.918,26.897,26.86,26.813,26.675,26.654,26.585,26.495,26.214,0,0,0,0
0,0,23.963,24.137,24.077,24.12,24.169,24.229,24.542,25.296,26.41,26.797,26.569,26.575,26.426,26.511,26.548,26.596,26.839,26.77,26.829,26.976,27.071,27.056,27.066,27.108,27.114,27.108,27.182,27.119,27.24,27.34,27.34,27.166,27.214,27.087,27.098,26.918,26.924,26.961,26.913,26.749,26.733,26.654,26.649,26.41,26.091,0,0,0
0,0,24.24,24.31,24.337,24.505,24.321,24.731,25.188,26.038,26.86,26.823,26.511,26.437,26.416,26.537,26.733,26.749,26.823,26.887,26.934,26.966,27.114,27.124,27.224,27.272,27.387,27.387,27.261,27.382,27.424,27.529,27.445,27.492,27.477,27.166,27.098,27.05,27.114,27.003,27.019,26.86,26.85,26.85,26.77,26.633,26.368,0,0,0
0,0,24.434,24.434,24.602,24.968,24.596,25.204,25.889,26.463,26.807,26.474,26.474,26.336,26.479,26.553,26.686,26.749,26.77,26.945,26.966,26.945,27.14,27.24,27.356,27.272,27.482,27.571,27.403,27.492,27.477,27.597,27.639,27.639,27.398,27.345,27.24,27.287,27.15,27.14,27.013,27.008,26.976,26.918,26.823,26.665,26.522,26.161,0,0
0,0,24.667,24.769,25.006,25.21,25.145,25.67,26.325,26.68,26.495,26.5,26.416,26.426,26.463,26.601,26.776,26.955,26.871,27.04,26.918,27.156,27.245,27.308,27.356,27.466,27.414,27.608,27.618,27.744,27.817,27.76,27.686,27.634,27.482,27.398,27.408,27.229,27.224,27.235,27.177,27.04,27.077,27.077,26.844,26.76,26.702,26.347,0,0
0,0,24.796,25.07,25.269,25.569,25.665,26.145,26.495,26.41,26.304,26.347,26.336,26.373,26.527,26.67,26.781,26.955,27.108,27.203,26.918,27.25,27.35,27.366,27.519,27.534,27.629,27.744,27.77,27.776,27.734,27.749,27.702,27.749,27.676,27.482,27.408,27.392,27.424,27.277,27.145,27.124,27.161,27.182,27.061,26.902,26.76,26.532,25.836,0
0,0,25.022,25.231,25.274,25.563,25.857,26.118,26.097,26.171,26.118,26.171,26.362,26.378,26.527,26.733,26.871,26.998,27.019,27.187,27.24,27.235,27.471,27.477,27.529,27.728,27.797,27.995,27.901,27.88,28.016,27.98,27.88,28.001,27.865,27.613,27.587,27.503,27.435,27.419,27.256,27.129,27.203,27.214,27.198,26.839,26.86,26.543,26.129,0
0,0,24.995,25.317,25.36,25.317,25.724,25.836,25.841,26.017,26.065,26.118,26.288,26.373,26.527,26.739,26.929,27.071,27.156,27.361,27.408,27.403,27.45,27.629,27.781,27.802,27.99,28.074,28.256,28.069,28.089,28.142,27.933,28.016,28.032,27.844,27.587,27.634,27.508,27.482,27.419,27.424,27.371,27.356,27.256,27.045,26.823,26.712,26.256,0
0,0,24.974,25.231,25.263,25.36,25.526,25.611,25.868,25.788,25.948,26.139,26.293,26.384,26.617,26.707,26.834,27.177,27.14,27.387,27.419,27.54,27.728,27.765,27.828,27.859,28.1,28.016,28.303,28.236,28.272,28.246,28.236,28.142,28.053,27.849,27.844,27.608,27.608,27.55,27.445,27.461,27.329,27.345,27.177,27.098,27.003,26.749,26.347,0
0,0,25.204,25.204,25.344,25.269,25.451,25.547,25.724,25.846,25.99,26.123,26.347,26.357,26.527,26.707,26.924,27.156,27.256,27.461,27.576,27.645,27.702,27.817,28.027,28.063,28.089,28.152,28.46,28.35,28.46,28.215,28.335,28.324,28.225,27.917,27.917,27.807,27.697,27.587,27.492,27.508,27.545,27.345,27.366,27.282,27.034,26.823,26.405,0
0,0,25.172,25.215,25.328,25.344,25.595,25.649,25.921,25.921,26.097,26.278,26.49,26.527,26.823,26.971,27.198,27.335,27.566,27.618,27.692,27.817,28.011,28.084,28.225,28.23,28.418,28.423,28.538,28.522,28.465,28.465,28.387,28.298,28.23,28.11,27.87,27.854,27.849,27.77,27.639,27.608,27.561,27.576,27.324,27.303,27.161,26.829,26.575,0
0,24.957,25.21,25.28,25.263,25.531,25.59,25.59,25.841,25.894,26.145,26.256,26.416,26.707,26.855,27.071,27.382,27.429,27.508,27.629,27.802,27.969,28.032,28.22,28.288,28.319,28.434,28.595,28.506,28.616,28.532,28.564,28.434,28.288,28.131,28.021,27.938,27.802,27.734,27.534,27.608,27.576,27.597,27.477,27.335,27.235,27.019,26.585,25.857,0
0,25.065,25.344,25.21,25.312,25.537,25.59,25.718,25.926,26.022,26.182,26.389,26.41,26.691,26.839,27.082,27.366,27.424,27.555,27.76,27.938,28.032,28.126,28.246,28.444,28.527,28.636,28.605,28.709,28.761,28.766,28.797,28.6,28.501,28.335,28.037,27.88,28.037,27.817,27.781,27.744,27.655,27.718,27.618,27.498,27.182,27.077,26.622,25.916,0
0,25.086,25.247,25.242,25.44,25.43,25.553,25.734,25.868,26.054,26.219,26.4,26.559,26.511,26.855,27.061,27.419,27.366,27.634,27.755,27.938,28.121,28.058,28.335,28.6,28.558,28.72,28.657,28.855,28.922,28.943,28.834,28.714,28.512,28.335,28.241,28.069,27.98,27.912,28.069,27.823,27.728,27.791,27.645,27.387,27.256,27.108,26.749,26.028,0
0,25.178,25.231,25.274,25.328,25.547,25.542,25.782,25.852,26.097,26.214,26.246,26.606,26.675,26.876,27.135,27.335,27.55,27.613,27.77,28.042,28.131,28.267,28.371,28.387,28.699,28.86,28.937,28.886,28.932,28.974,28.932,28.963,28.813,28.532,28.267,28.121,28.095,27.98,27.943,27.906,27.99,27.875,27.671,27.597,27.387,27.256,26.913,25.772,0
0,25.151,25.242,25.247,25.322,25.462,25.702,25.809,25.809,25.974,26.097,26.304,26.484,26.58,26.892,27.034,27.445,27.319,27.728,27.833,28.032,28.256,28.371,28.428,28.584,28.782,28.844,28.86,29.02,29.072,28.963,29.088,28.994,28.937,28.564,28.439,28.314,28.204,28.183,28.032,28.116,28.1,27.922,27.875,27.608,27.424,27.24,26.855,0,0
0,25.349,25.14,25.21,25.467,25.67,25.606,25.676,25.942,25.953,26.187,26.293,26.564,26.58,26.786,27.124,27.34,27.624,27.702,27.906,28.037,28.136,28.392,28.506,28.694,28.88,28.994,29.046,29.212,29.258,29.227,29.103,29.015,28.875,28.652,28.454,28.522,28.382,28.319,28.147,28.23,28.058,27.985,27.854,27.776,27.65,27.329,26.823,0,0
0,25.124,25.269,25.296,25.531,25.483,25.649,25.734,25.9,26.123,26.246,26.246,26.543,26.755,26.786,27.129,27.34,27.429,27.797,27.886,28.069,28.371,28.434,28.532,28.699,28.917,29.031,29.026,29.258,29.232,29.284,29.269,29.103,29.098,28.865,28.662,28.548,28.543,28.309,28.282,28.126,28.152,28.095,28.042,27.844,27.755,27.345,26.723,0,0
0,25.247,25.253,25.424,25.306,25.558,25.638,25.932,25.905,26.001,26.283,26.267,26.463,26.606,26.739,27.145,27.329,27.424,27.734,27.88,28.069,28.402,28.61,28.595,28.823,28.86,29.17,29.289,29.418,29.46,29.377,29.269,29.258,29.232,28.994,28.668,28.673,28.553,28.527,28.413,28.298,28.303,28.157,28.021,27.974,27.922,27.366,0,0,0
0,25.172,25.226,25.28,25.317,25.51,25.644,25.9,25.841,26.028,26.24,26.469,26.5,26.686,26.786,27.119,27.208,27.498,27.728,27.749,28.084,28.335,28.574,28.564,28.844,29.015,29.201,29.3,29.506,29.48,29.351,29.403,29.32,29.243,29.119,28.849,28.766,28.569,28.527,28.382,28.387,28.371,28.272,28.142,28.168,27.974,27.298,0,0,0
