0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.556,21.839,21.545,21.518,21.462,21.296,21.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.844,21.689,21.418,21.04,20.644,20.56,0,0,0,21.656,21.29,21.329,21.073,20.806,20.739,20.476,20.605,21.711,0,0,0,0,0,21.822,21.7,21.534,21.379,21.246,21.955,21.866,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.877,21.678,21.44,20.968,20.554,20.409,20.364,20.487,0,21.129,21.579,20.806,20.554,20.386,20.487,20.521,20.454,20.47,20.845,21.207,0,0,0,21.335,21.457,21.196,20.783,20.756,20.761,21.201,21.451,21.579,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.756,21.362,20.956,20.672,20.403,20.358,20.297,20.358,20.482,20.7,21.329,21.329,20.493,20.465,20.437,20.409,20.515,20.515,20.459,20.661,20.672,20.873,0,21.385,21.335,20.873,20.744,20.739,20.761,20.543,20.661,20.661,20.633,20.901,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.562,20.973,20.783,20.409,20.364,20.482,20.437,20.403,20.364,20.498,20.828,20.582,20.375,20.442,20.459,20.554,20.582,20.526,20.655,20.605,20.633,20.884,20.884,20.912,20.873,20.767,20.767,20.75,20.722,20.722,20.56,20.621,20.616,20.61,20.633,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.988,21.573,20.728,20.448,20.465,20.403,20.482,20.454,20.476,20.459,20.538,20.683,20.582,20.459,20.437,20.47,20.566,20.543,20.577,20.56,20.672,20.733,20.616,20.912,20.772,20.8,20.7,20.689,20.549,20.666,20.744,20.582,20.677,20.689,20.689,20.677,20.834,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.048,21.379,20.728,20.526,20.532,20.442,20.482,20.476,20.33,20.437,20.47,20.633,20.554,20.336,20.369,20.543,20.554,20.566,20.61,20.627,20.577,20.683,20.761,20.789,20.761,20.795,20.884,20.778,20.912,20.728,20.744,20.772,20.705,20.778,20.772,20.75,20.795,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.125,21.916,21.473,20.487,20.566,20.459,20.431,20.454,20.51,20.442,20.42,20.627,20.655,20.677,20.431,20.459,20.532,20.526,20.666,20.705,20.627,20.783,20.85,20.912,20.951,20.968,20.817,20.895,20.85,20.901,20.733,20.761,20.711,20.817,20.789,20.806,20.795,20.795,21.212,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.844,21.872,21.711,21.518,20.823,20.56,20.42,20.42,20.42,20.554,20.582,20.364,20.459,20.661,20.75,20.677,20.566,20.588,20.599,20.582,20.644,20.621,20.638,20.649,20.828,20.968,20.895,20.995,20.778,20.99,20.884,20.94,20.834,20.873,20.85,20.789,20.823,20.772,20.834,20.839,20.873,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21.794,21.462,21.451,21.101,20.817,21.262,20.867,20.627,20.51,20.482,20.521,20.621,20.566,20.549,20.705,20.744,20.85,20.789,20.733,20.649,20.649,20.61,20.711,20.733,20.761,20.878,20.878,20.979,21.162,21.018,20.889,20.895,20.85,20.968,20.945,21.018,20.811,20.772,20.923,20.934,20.968,20.951,20.889,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22.021,21.706,21.462,21.001,20.666,20.627,20.661,20.856,20.621,20.655,20.711,20.633,20.683,20.733,20.61,20.633,20.616,20.834,20.878,20.733,20.756,20.878,20.739,20.901,20.973,21.057,21.112,21.168,21.062,21.135,21.107,21.073,20.951,20.951,20.917,21.023,21.062,21.09,21.018,21.023,21.073,20.995,20.99,20.99,21.096,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22.181,21.899,21.507,21.196,20.767,20.633,20.666,20.621,20.61,20.677,20.7,20.7,20.672,20.811,20.728,20.806,20.806,20.889,20.968,21.218,20.75,20.711,20.906,20.923,20.75,20.995,20.951,21.224,21.301,21.335,21.196,21.157,21.118,20.94,21.073,21.045,21.068,21.068,20.945,21.018,21.034,21.09,21.118,21.135,20.934,20.934,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22.313,21.822,21.196,20.823,20.789,20.778,20.627,20.649,20.593,20.834,20.811,20.884,20.834,20.884,20.962,20.839,20.789,21.084,21.107,21.39,21.007,20.878,20.956,20.917,21.034,21.135,21.24,21.324,21.523,21.329,21.173,21.096,21.051,21.19,21.068,21.029,21.107,21.057,21.051,21.162,21.079,21.123,21.057,21.112,21.023,21.118,0,0,0,0
0,0,0,0,0,0,0,0,0,22.136,21.811,20.917,20.689,20.767,20.683,20.722,20.728,20.582,20.56,20.7,20.968,21.029,21.096,21.09,21.185,21.04,21.023,21.157,21.229,21.612,21.396,21.201,21.296,21.151,21.168,21.29,21.296,21.529,21.568,21.468,21.224,21.146,21.029,21.24,21.14,21.073,21.301,21.157,21.073,21.157,21.151,21.118,21.196,21.09,21.301,21.162,21.24,0,0,0
0,0,0,0,0,0,0,0,0,22.241,21.778,20.912,20.811,20.672,20.683,20.817,20.683,20.767,20.856,20.945,21.285,21.324,21.401,21.479,21.201,21.201,21.301,21.373,21.601,21.794,21.717,21.756,21.59,21.462,21.451,21.496,21.529,21.689,21.711,21.59,21.318,21.146,21.185,21.24,21.168,21.157,21.168,21.151,21.118,21.112,21.207,21.257,21.268,21.129,21.235,21.157,21.212,0,0,0
0,0,0,0,0,0,0,0,0,22.186,21.728,20.984,20.744,20.756,20.728,20.7,20.823,20.716,20.823,20.856,21.207,21.745,21.678,21.706,21.529,21.617,21.684,21.817,21.966,22.23,22.241,22.252,21.949,21.899,21.982,21.993,21.678,22.043,21.977,21.828,21.462,21.212,21.396,21.229,21.262,21.279,21.329,21.24,21.246,21.251,21.312,21.335,21.329,21.274,21.224,21.207,21.274,0,0,0
0,0,0,0,0,0,0,0,0,22.368,21.877,20.979,20.951,20.733,20.711,20.772,20.884,20.789,20.923,20.912,21.246,21.617,22.252,22.026,21.932,21.877,21.833,22.125,22.197,22.241,22.538,22.565,22.28,22.263,22.373,22.39,22.197,22.423,21.96,21.568,21.479,21.285,21.301,21.274,21.324,21.429,21.351,21.312,21.196,21.24,21.312,21.324,21.351,21.346,21.251,21.457,21.34,0,0,0
0,0,0,0,0,0,0,0,0,22.428,21.993,21.034,20.889,20.806,20.722,20.806,20.756,20.8,20.923,20.867,21.185,21.695,22.362,22.285,22.103,22.159,22.148,22.236,22.335,22.494,22.565,22.713,22.587,22.615,22.56,22.455,22.412,22.412,22.373,21.872,21.662,21.401,21.457,21.446,21.507,21.396,21.373,21.39,21.362,21.401,21.324,21.346,21.429,21.279,21.307,21.44,21.484,0,0,0
0,0,0,0,0,0,0,0,0,22.483,22.142,21.207,20.995,20.901,20.85,20.795,20.973,20.873,20.895,21.029,21.29,21.7,22.51,22.582,22.263,22.45,22.505,22.532,22.604,22.626,22.784,22.806,22.752,22.757,22.73,22.455,22.593,22.587,22.675,22.236,21.756,21.446,21.44,21.484,21.44,21.59,21.645,21.49,21.534,21.573,21.612,21.534,21.429,21.573,21.368,21.423,21.551,21.656,0,0
0,0,0,0,0,0,0,0,22.494,22.28,21.49,21.112,21.057,20.962,21.023,21.185,21.018,21.018,21.007,21.135,21.24,21.872,22.68,22.702,22.604,22.565,22.626,22.587,22.812,22.856,22.817,23.019,23.052,22.845,22.872,22.894,22.801,22.866,22.839,22.806,22.28,21.684,21.507,21.606,21.556,21.556,21.634,21.551,21.579,21.579,21.601,21.579,21.562,21.584,21.429,21.612,21.623,21.805,0,0
0,0,0,0,0,0,0,22.401,22.329,22.125,21.833,21.379,21.168,21.034,20.99,21.185,21.246,21.501,21.251,21.595,22.004,22.658,22.888,22.861,22.68,22.861,22.899,23.014,23.014,23.003,23.036,23.08,23.15,23.101,23.096,22.927,22.981,22.998,23.063,23.118,22.856,22.12,21.888,21.684,21.85,21.678,21.756,21.606,21.562,21.756,21.794,21.717,21.568,21.645,21.523,21.59,21.689,21.938,0,0
0,0,0,0,0,0,22.186,22.241,21.711,21.568,21.745,21.717,21.168,21.24,21.429,21.274,21.423,21.623,21.523,21.711,22.269,22.812,23.041,23.069,22.976,22.987,23.08,23.025,23.085,23.09,23.45,23.156,23.183,23.259,23.194,23.112,23.319,23.227,23.194,23.303,23.303,22.28,22.087,21.938,21.877,21.916,21.921,21.706,21.739,21.75,21.772,21.894,21.634,21.695,21.656,21.651,21.993,21.894,0,0
0,0,0,0,0,0,22.092,21.783,21.151,21.173,21.173,21.468,21.457,21.44,21.556,21.628,21.8,22.076,21.783,22.125,22.439,22.932,23.178,23.325,23.041,23.189,23.134,23.428,23.292,23.292,23.466,23.472,23.352,23.292,23.243,23.189,23.227,23.194,23.357,23.33,23.499,22.582,22.302,22.307,22.159,22.142,21.955,21.988,21.932,21.91,21.927,21.927,21.695,21.778,21.789,21.723,22.065,21.905,0,0
0,0,0,0,0,22.39,21.844,21.262,21.096,21.19,21.112,21.251,21.783,21.684,21.745,21.861,22.059,22.302,22.203,22.571,22.79,23.085,23.21,23.434,23.112,23.385,23.374,23.357,23.374,23.466,23.45,23.423,23.423,23.33,23.406,23.287,23.292,23.374,23.243,23.347,23.564,22.976,22.806,22.626,22.45,22.433,22.131,22.181,22.181,22.092,22.076,22.021,21.949,21.982,21.949,22.054,22.004,22.197,0,0
0,0,0,0,0,21.711,21.168,21.179,21.157,21.157,21.157,21.235,21.457,22.026,22.258,22.131,22.34,22.554,22.56,22.609,22.872,23.194,23.259,23.58,23.455,23.455,23.493,23.483,23.526,23.477,23.466,23.472,23.455,23.417,23.423,23.292,23.439,23.357,23.417,23.445,23.57,23.532,23.167,22.752,22.631,22.571,22.477,22.439,22.521,22.263,22.258,22.241,22.136,22.076,22.098,22.181,22.203,22.401,0,0
0,0,0,0,22.203,21.662,21.168,21.235,21.218,21.218,21.274,21.285,21.584,22.34,22.626,22.51,22.741,23.036,22.905,23.118,23.27,23.27,23.499,23.58,23.488,23.455,23.537,23.461,23.548,23.51,23.472,23.477,23.428,23.363,23.466,23.445,23.412,23.472,23.423,23.406,23.57,23.667,23.423,23.2,23.09,22.883,22.532,22.615,22.554,22.669,22.598,22.516,22.252,22.197,22.225,22.362,22.362,22.466,0,0
0,0,0,0,22.214,21.573,21.324,21.173,21.251,21.268,21.407,21.34,21.59,21.999,22.828,22.894,23.036,23.183,23.254,23.39,23.504,23.51,23.629,23.542,23.542,23.526,23.483,23.483,23.488,23.423,23.439,23.455,23.455,23.439,23.526,23.439,23.477,23.466,23.477,23.586,23.678,23.754,23.624,23.477,23.336,23.172,22.669,22.735,22.746,22.784,22.85,22.757,22.444,22.34,22.444,22.417,22.604,22.466,0,0
0,0,0,0,22.258,21.518,21.385,21.229,21.362,21.196,21.407,21.351,21.64,22.054,22.779,23.161,23.205,23.434,23.396,23.597,23.58,23.678,23.57,23.548,23.608,23.58,23.532,23.559,23.488,23.445,23.526,23.488,23.45,23.488,23.396,23.515,23.559,23.515,23.51,23.608,23.624,23.629,23.57,23.57,23.7,23.336,22.877,22.834,22.976,22.916,22.916,23.014,22.587,22.587,22.582,22.631,22.472,22.658,0,0
0,0,0,0,22.357,21.739,21.418,21.351,21.351,21.335,21.462,21.473,21.662,22.054,22.713,23.385,23.434,23.532,23.57,23.656,23.542,23.608,23.57,23.51,23.553,23.553,23.602,23.64,23.635,23.537,23.521,23.483,23.64,23.537,23.597,23.635,23.602,23.575,23.532,23.532,23.472,23.521,23.537,23.374,23.27,23.27,23.14,23.134,23.063,23.085,23.069,23.009,22.784,22.784,22.735,22.735,22.768,22.834,0,0
0,0,0,0,22.357,21.689,21.545,21.362,21.523,21.556,21.551,21.778,21.734,22.054,22.888,23.575,23.548,23.532,23.499,23.613,23.483,23.559,23.575,23.58,23.743,23.678,23.727,23.608,23.797,23.548,23.646,23.618,23.711,23.656,23.597,23.711,23.667,23.694,23.689,23.504,23.608,23.499,23.461,23.401,23.325,23.347,23.221,23.205,23.227,23.09,23.063,23.009,23.003,23.03,22.965,22.861,23.03,22.823,23.069,0
0,0,0,22.505,21.966,21.634,21.507,21.518,21.634,21.761,21.772,22.004,22.423,22.423,22.998,23.58,23.776,23.472,23.542,23.504,23.548,23.64,23.694,23.57,23.77,23.629,23.678,23.7,23.716,23.656,23.722,23.667,23.684,23.738,23.684,23.722,23.722,23.597,23.618,23.662,23.646,23.499,23.483,23.455,23.423,23.423,23.352,23.265,23.292,23.21,23.194,23.145,23.025,23.21,23.041,23.112,23.063,23.08,23.052,0
0,0,0,22.631,22.219,21.955,21.562,21.59,21.728,21.96,22.07,22.483,22.554,23.09,23.58,23.803,23.635,23.51,23.591,23.597,23.624,23.694,23.738,23.727,23.727,23.716,23.705,23.868,23.825,23.7,23.705,23.776,23.711,23.77,23.797,23.765,23.776,23.727,23.716,23.759,23.537,23.493,23.488,23.629,23.466,23.439,23.347,23.406,23.281,23.368,23.232,23.15,23.243,23.156,23.183,23.33,23.145,23.058,23.063,0
0,0,0,22.817,22.532,22.054,21.828,21.772,21.888,22.048,22.318,22.483,22.801,23.303,23.58,23.711,23.608,23.684,23.602,23.608,23.727,23.787,23.835,23.776,23.862,23.911,23.846,23.879,23.971,23.803,23.819,23.846,23.949,23.879,23.868,23.808,23.808,23.722,23.879,23.705,23.759,23.575,23.559,23.564,23.428,23.423,23.412,23.314,23.265,23.314,23.276,23.21,23.292,23.336,23.287,23.368,23.27,23.129,23.058,0
0,0,0,22.987,22.73,22.285,21.993,22.048,22.148,22.368,22.691,22.637,23.178,23.445,23.722,23.705,23.656,23.597,23.781,23.808,23.732,23.857,23.879,23.841,23.846,23.83,24.095,23.873,23.971,23.852,23.873,23.938,24.014,23.992,23.917,23.825,23.911,23.83,23.933,23.835,23.792,23.646,23.7,23.591,23.488,23.477,23.423,23.423,23.308,23.423,23.455,23.401,23.379,23.39,23.292,23.521,23.368,23.287,23.341,0
0,0,0,22.894,22.927,22.587,22.142,22.362,22.439,22.702,23.189,23.216,23.455,23.835,23.722,23.738,23.732,23.759,23.624,23.797,23.808,23.911,23.992,23.998,23.965,24.014,23.96,23.987,23.987,24.03,23.938,24.052,24.246,24.068,23.938,23.96,23.992,23.976,23.749,24.019,23.862,23.624,23.797,23.618,23.559,23.58,23.461,23.417,23.423,23.526,23.428,23.461,23.406,23.434,23.466,23.466,23.445,23.439,23.439,0
0,0,0,23.107,22.817,22.604,22.406,22.499,22.68,23.085,23.341,23.39,23.564,23.732,23.694,23.884,23.879,23.825,23.765,23.77,23.976,24.138,24.154,24.079,24.046,24.106,24.09,24.079,24.09,24.068,24.036,24.079,24.154,24.111,24.057,23.949,23.992,24.014,23.998,23.911,23.879,23.792,23.743,23.608,23.646,23.58,23.635,23.537,23.613,23.575,23.57,23.45,23.57,23.472,23.439,23.542,23.499,23.461,23.51,0
