0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,30.782,30.839,30.466,30.716,30.675,26.288,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.492,26.612,27.54,27.828,27.513,0,0,0,0,0,0,0,30.261,30.629,30.716,30.869,30.869,30.818,30.813,30.854,30.675,30.507,30.164,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.124,27.324,27.545,27.828,27.77,27.723,27.498,0,0,0,0,0,30.051,30.446,30.4,30.497,30.737,30.905,30.956,30.925,30.808,30.67,30.67,30.68,29.258,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.971,27.177,27.324,27.329,27.613,27.812,27.959,28.063,26.384,0,0,0,30.287,30.174,30.22,30.19,30.497,30.568,30.517,30.777,30.839,30.762,30.818,30.568,30.64,30.056,29.165,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.087,27.235,27.187,27.445,27.529,27.529,27.828,28.011,28.293,27.823,26.58,0,0,30.318,30.174,29.969,30.051,30.374,30.502,30.522,30.798,30.772,30.757,30.762,30.619,30.532,30.471,30.267,26.495,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.95,27.24,27.314,27.319,27.707,27.859,27.948,28.199,28.652,28.241,28.241,0,26.913,30.2,30.015,30.015,30.01,30.256,30.323,30.425,30.635,30.895,30.752,30.665,30.476,30.532,30.548,30.272,29.923,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.924,26.955,27.187,27.272,27.308,27.445,27.844,27.943,28.413,28.652,28.963,28.6,25.467,29.8,30.072,29.949,29.774,29.774,29.995,29.964,30.133,30.512,30.532,30.752,30.635,30.573,30.543,30.277,30.133,29.784,28.829,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.516,27.229,27.277,27.361,27.603,27.854,27.964,27.964,28.309,28.771,29.31,29.491,26.203,28.402,30.195,29.887,29.728,29.645,29.825,30.036,30.343,30.43,30.43,30.604,30.604,30.538,30.481,30.287,30.159,29.938,29.712,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.629,27.335,27.371,27.361,27.776,27.802,28.016,28.418,28.694,29.377,29.774,29.907,28.865,27.477,30.154,29.841,29.846,29.645,29.764,29.815,30.097,30.087,30.226,30.415,30.389,30.379,30.313,30.313,30.154,29.851,29.712,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.916,26.288,26.617,26.792,26.792,27.414,27.414,27.624,27.734,28.183,28.23,28.46,28.834,29.274,29.928,30.318,28.579,29.475,29.887,29.794,29.676,29.63,29.63,29.635,29.851,29.861,30.02,30.215,30.241,30.21,30.215,30.226,29.897,29.717,29.47,28.548,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.553,26.054,26.288,26.786,27.345,26.166,26.908,27.666,27.985,28.324,28.553,28.527,29.134,29.134,29.32,29.784,30.318,30.256,29.527,30.118,29.779,29.758,29.589,29.671,29.64,29.753,29.702,29.758,29.974,30.026,30.026,30.241,30.149,29.897,29.779,29.424,29.031,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.644,25.953,26.15,26.643,26.643,27.245,27.35,27.261,26.054,27.964,28.506,28.875,28.963,29.413,29.851,29.974,30.307,30.696,30.706,30.706,30.108,29.769,29.774,29.692,29.64,29.573,29.568,29.676,29.743,29.861,29.866,30,30.164,30.026,29.995,29.892,29.707,29.331,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.697,25.985,26.309,26.601,27.193,27.429,27.697,26.834,24.844,27.519,28.584,29.093,29.191,29.578,29.851,30.02,30.338,30.731,31.047,30.93,30.092,29.892,29.907,29.661,29.609,29.609,29.625,29.748,29.743,29.825,29.918,29.938,29.974,30.015,29.99,29.81,29.794,29.331,28.434,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.145,25.665,25.996,26.15,26.755,26.976,27.314,27.948,27.933,26.654,26.522,29.103,29.3,29.573,29.851,30.031,30.031,30.21,30.394,30.879,31.073,30.297,30.108,29.964,29.717,29.681,29.815,29.805,29.902,29.897,30.031,30.031,29.969,30.02,30.01,29.933,29.959,29.83,29.676,29.346,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.686,25.98,26.283,26.633,27.019,27.403,27.403,28.006,28.168,26.654,23.963,26.876,29.573,29.712,29.83,29.974,30.103,30.338,30.721,31.032,31.286,30.772,30.282,29.964,29.985,30.015,30,29.928,30.174,29.979,30.051,30.031,29.969,30.061,29.99,29.964,29.964,29.83,29.877,29.769,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.825,26.102,26.309,26.792,26.945,27.287,27.906,28.46,28.522,25.686,24.18,24.18,29.655,29.774,29.836,29.815,29.974,30.185,30.624,30.905,31.286,30.686,30.318,30.159,30.277,30.292,30.246,30.246,30.318,30.22,30.185,29.995,30.031,30.092,29.99,30.082,29.923,30.149,30.046,29.501,25.932,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25.857,26.506,26.256,26.463,26.792,27.256,27.624,27.954,28.626,28.969,27.666,24.769,25.456,29.861,29.83,29.928,30.015,30.144,30.185,30.415,30.706,31.179,30.803,30.41,30.272,30.486,30.512,30.497,30.578,30.205,30.22,30.149,30.128,30.128,30.103,30.02,30.144,30.031,30.046,30.118,29.83,27.513,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25.472,26.506,26.908,27.361,27.461,27.823,28.23,28.558,28.558,29.176,28.829,27.582,24.353,29.856,30.144,29.928,29.861,30.21,30.19,30.619,30.731,30.517,29.619,29.619,30.604,30.762,30.869,30.558,30.527,30.205,30.092,30.036,30.005,29.949,29.954,29.949,29.866,29.861,30,30,29.882,28.678,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.349,25.574,26.389,26.902,27.545,27.734,28.063,28.553,28.813,29.32,29.872,29.418,27.419,27.266,27.266,30.364,30.164,30.185,30.103,30.272,30.425,30.675,30.839,29.666,26.107,30.813,30.879,30.777,30.594,30.548,30.486,30.267,30.118,29.928,29.897,29.784,29.851,29.789,29.717,29.877,29.918,29.681,26.267,0,0,0
0,0,0,0,0,0,0,0,0,25.526,25.51,25.697,25.948,26.341,26.929,26.929,27.985,28.335,28.823,29.036,29.501,29.872,30.292,29.851,24.456,28.673,30.532,30.333,30.195,30.082,30.22,30.22,30.118,30.849,30.451,26.107,27.597,30.879,31.057,30.869,30.573,30.297,30.174,30.082,29.938,29.81,29.81,29.779,29.594,29.552,29.82,29.82,29.681,27.786,0,0,0
0,0,0,0,0,0,0,0,25.242,25.644,25.569,25.782,26.081,26.198,26.675,27.529,28.818,29.32,29.387,29.681,29.99,30.169,30.42,30.65,27.561,25.846,29.758,30.343,30.118,30.087,30,30.067,30.333,30.41,30.087,24.158,24.158,25.82,31.337,31.306,30.956,30.538,30.282,30.082,29.882,29.856,29.774,29.692,29.583,29.599,29.671,29.717,29.856,28.818,0,0,0
0,0,0,0,0,0,0,0,25.553,25.798,25.756,25.756,26.065,26.283,26.601,27.529,28.553,29.46,29.537,29.712,30.159,30.354,30.655,30.956,28.792,30.031,30.031,30.328,30.323,30.087,30.082,29.949,30.072,30.097,29.964,27.985,24.445,26.575,31.726,31.352,30.793,30.338,30.338,30.031,30.015,29.877,29.774,29.681,29.686,29.619,29.578,29.63,29.289,27.587,0,0,0
0,0,0,0,0,0,0,25.339,25.611,25.718,25.926,26.065,26.272,26.633,27.345,28.079,29.48,29.48,29.753,29.769,30.113,30.246,30.686,30.839,30.614,30.675,30.471,30.502,30.338,30.195,30.026,30.036,30.041,29.794,29.784,29.83,29.413,29.362,31.032,30.889,30.384,30.261,30.015,30.02,29.774,29.769,29.609,29.609,29.64,29.65,29.563,29.825,29.47,28.937,0,0,0
0,0,0,0,0,0,0,25.472,25.676,25.718,26.091,26.352,26.357,26.702,27.208,28.027,29.372,30.195,30.067,30.154,30.277,30.68,30.68,30.839,30.772,30.731,30.66,30.645,30.609,30.435,30.302,30.118,29.964,29.733,29.655,29.609,29.527,29.527,29.64,29.578,30.384,29.83,29.609,29.748,29.635,29.599,29.681,29.542,29.465,29.511,29.455,29.491,29.274,29.274,0,0,0
0,0,0,0,0,0,0,25.766,26.028,26.134,26.32,26.537,26.331,26.839,27.235,27.896,29.191,30.22,30.277,30.133,30.277,30.675,30.884,30.915,30.9,30.966,30.884,30.884,30.844,30.543,30.446,30.307,29.923,29.933,29.697,29.496,29.439,29.294,29.434,29.336,29.465,29.429,29.465,29.65,29.485,29.496,29.563,29.413,29.186,29.248,29.227,29.491,29.16,28.439,0,0,0
0,0,0,0,0,0,0,25.756,26.155,26.272,26.5,26.823,26.929,27.435,28.042,28.953,29.614,30.354,30.354,30.174,30.348,30.742,31.067,30.971,31.052,30.981,30.966,30.925,31.012,30.629,30.486,30.256,29.949,29.949,29.697,29.578,29.552,29.439,29.362,29.408,29.439,29.496,29.578,29.542,29.372,29.377,29.444,29.32,29.186,29.186,29.108,29.212,29.15,28.74,0,0,0
