0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.22,25.59,25.807,25.846,25.921,25.837,25.54,25.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.843,26.035,26.165,26.243,26.211,26.259,26.288,26.191,26.087,25.908,25.252,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.122,26.231,26.249,26.265,26.339,26.302,26.378,26.398,26.417,26.376,26.329,26.103,25.641,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.23,26.282,26.346,26.333,26.333,26.362,26.372,26.469,26.536,26.575,26.592,26.586,26.494,26.435,25.99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.211,26.311,26.398,26.307,26.346,26.363,26.35,26.383,26.466,26.538,26.586,26.659,26.705,26.664,26.52,26.378,26.01,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.25,26.432,26.362,26.378,26.238,26.298,26.348,26.396,26.47,26.552,26.548,26.611,26.75,26.779,26.657,26.606,26.401,26.095,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.119,26.445,26.468,26.338,26.373,26.194,26.297,26.325,26.429,26.518,26.539,26.663,26.607,26.721,26.683,26.734,26.694,26.604,26.509,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.839,26.39,26.439,26.351,26.375,26.272,26.269,26.295,26.473,26.539,26.555,26.735,26.739,26.711,26.786,26.814,26.737,26.721,26.566,26.376,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.354,26.388,26.442,26.418,26.426,26.306,26.271,26.329,26.451,26.53,26.594,26.732,26.704,26.799,26.831,26.793,26.919,26.765,26.604,26.558,0,0,0,0,0,0,0,0
