0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.015,30.082,30.041,29.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.031,30.21,30.215,30.215,30.051,30.236,30.097,30.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.866,30.19,30.169,30.292,30.333,30.384,30.236,30.343,30.195,30.138,30.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.568,30.108,30.164,30.348,30.466,30.517,30.538,30.461,30.522,30.364,30.405,30.359,30.307,30.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.686,30.246,30.231,30.328,30.471,30.614,30.619,30.629,30.65,30.742,30.527,30.563,30.471,30.364,30.195,30.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29.289,30.149,30.318,30.379,30.527,30.752,30.793,30.701,30.839,30.91,30.859,30.742,30.68,30.558,30.502,30.44,30.261,30.149,0,0,0,0,0,29.537,30.318,30.512,30.589,30.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30.302,30.538,30.451,30.66,30.68,30.844,30.813,31.006,30.915,31.037,30.889,30.869,30.839,30.742,30.686,30.512,30.512,30.41,30.246,0,0,0,0,30.767,30.818,30.762,30.747,30.553,30.522,30.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30.231,30.614,30.675,30.629,30.757,30.823,30.991,30.966,31.022,31.184,31.093,31.022,31.144,30.92,30.981,30.762,30.563,30.619,30.492,30.415,0,0,30.056,30.844,31.006,30.874,30.757,30.849,30.772,30.543,30.624,30.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29.846,30.538,30.68,30.655,30.798,30.961,30.996,31.159,31.21,31.159,31.2,31.195,31.195,31.189,31.23,31.169,30.986,30.742,30.67,30.573,30.4,30.394,30.272,30.823,30.986,31.215,30.93,31.006,30.813,30.752,30.823,30.548,30.578,30.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
