0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.892,25.613,25.603,25.528,25.421,25.491,25.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.197,25.48,25.555,25.741,25.72,25.581,25.453,25.512,25.373,25.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.576,25.672,25.741,25.688,25.693,25.645,25.64,25.459,25.491,25.464,25.395,25.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.309,25.656,25.714,25.741,25.698,25.714,25.709,25.629,25.64,25.64,25.576,25.443,25.331,25.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.448,25.688,25.645,25.666,25.783,25.709,25.73,25.603,25.725,25.677,25.581,25.587,25.469,25.416,25.261,25.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.475,25.555,25.629,25.666,25.815,25.725,25.778,25.672,25.565,25.752,25.48,25.512,25.453,25.299,25.192,24.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.138,25.299,25.448,25.608,25.629,25.661,25.661,25.874,25.778,25.714,25.698,25.693,25.56,25.427,25.443,25.309,25.165,25.01,24.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.282,25.459,25.592,25.576,25.56,25.549,25.64,25.704,25.656,25.698,25.789,25.645,25.571,25.437,25.379,25.379,25.213,25.063,25.031,24.629,24.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.197,25.379,25.469,25.416,25.533,25.587,25.682,25.682,25.682,25.73,25.65,25.581,25.725,25.704,25.432,25.373,25.149,25.229,25.042,24.806,24.709,23.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.87,25.288,25.277,25.448,25.512,25.512,25.693,25.746,25.725,25.704,25.672,25.666,25.698,25.698,25.576,25.373,25.32,25.058,25.042,24.677,24.656,24.257,23.287,23.439,23.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.978,25.111,25.192,25.363,25.443,25.533,25.624,25.682,25.65,25.725,25.693,25.672,25.65,25.693,25.587,25.331,25.282,25.117,25.069,24.924,24.634,24.688,24.214,23.922,23.493,23.281,23.03,22.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.09,25.085,25.192,25.315,25.491,25.507,25.581,25.613,25.72,25.693,25.815,25.656,25.73,25.597,25.544,25.32,25.373,25.069,25.063,24.919,24.94,24.656,24.43,24.268,23.797,23.379,23.298,23.03,23.009,22.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.913,24.924,25.101,25.208,25.341,25.368,25.517,25.64,25.555,25.693,25.688,25.645,25.666,25.603,25.608,25.592,25.592,25.304,25.122,25.036,24.849,24.58,24.467,24.392,24.084,23.635,23.51,23.292,23.052,23.009,22.669,21.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.865,25.047,25.079,25.32,25.347,25.277,25.352,25.469,25.496,25.613,25.613,25.672,25.507,25.517,25.507,25.576,25.485,25.315,25.176,24.999,24.833,24.478,24.322,24.208,24.009,23.602,23.303,23.298,23.15,22.899,22.784,22.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.747,24.902,25.047,25.192,25.24,25.315,25.432,25.533,25.608,25.544,25.496,25.666,25.624,25.512,25.544,25.496,25.357,25.074,25.031,24.919,24.822,24.494,24.473,24.252,24.014,23.629,23.483,23.357,23.041,22.888,22.839,22.669,22.669,22.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
