0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.97,32.97,32.83,32.746,32.746,32.331,32.341,32.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33.079,33.024,33.069,33.014,32.94,32.905,32.626,32.161,32.261,32.086,31.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33.124,33.059,33.064,33.074,33.074,32.95,32.95,32.611,32.451,32.281,32.086,31.789,31.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33.044,33.089,33.059,33.084,33.034,33.154,32.98,32.895,32.631,32.321,32.291,31.985,31.815,31.633,31.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.089,33.089,33.039,32.905,32.97,33.034,32.905,32.98,32.79,32.631,32.306,32.096,31.875,31.664,31.664,31.346,0,0,0,0,0,30.688,30.632,30.647,30.591,30.235,29.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.815,32.995,33.009,32.88,32.751,32.865,32.84,32.87,32.716,32.631,32.346,32.346,31.945,31.759,31.689,31.23,31.21,0,0,31.068,30.799,30.647,30.632,30.535,30.617,30.586,30.525,30.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.84,32.815,32.9,33.029,32.865,32.761,32.746,32.716,32.716,32.641,32.571,32.346,32.126,31.855,31.759,31.684,31.588,31.361,31.472,31.25,30.662,30.662,30.637,30.683,30.571,30.601,30.53,30.53,30.53,30.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.915,32.82,32.84,32.945,32.78,32.78,32.681,32.701,32.636,32.541,32.321,32.171,32.096,31.965,31.633,31.528,31.356,31.452,31.452,32.101,31.341,30.642,30.637,30.617,30.5,30.535,30.505,30.551,30.362,30.423,30.383,30.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.761,32.905,32.905,33.054,32.99,32.88,32.785,32.661,32.636,32.486,32.556,32.316,32.171,31.965,31.965,31.83,31.512,31.351,31.27,31.855,31.29,31.29,30.622,30.439,30.423,30.5,30.434,30.505,30.347,30.117,30.357,30.744,31.033,30.484,30.484,30.551,30.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
