0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34.005,34.167,34.285,34.32,34.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34.487,34.697,34.501,34.428,34.285,34.3,34.325,34.315,0,0,0,0,0,0,0,0,0,33.322,33.792,32.885,32.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34.937,34.874,34.697,34.683,34.678,34.536,34.403,34.325,34.27,34.482,34.143,0,0,0,0,0,0,33.891,33.975,33.862,33.862,33.521,32.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34.913,35.381,35.133,35.211,35.118,35.089,34.678,34.565,34.545,34.442,34.624,34.482,34.202,0,0,0,0,0,34.162,34.162,34.133,34.133,33.975,33.659,33.659,33.362,31.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34.815,35.211,35.381,35.532,35.211,35.24,35.308,35.196,34.712,34.545,34.585,34.693,34.565,34.693,34.143,0,0,0,31.699,33.936,34.349,34.354,34.354,34.123,34.019,33.659,33.362,33.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35.123,35.352,35.488,35.561,35.542,35.328,35.308,34.942,35.045,34.722,34.927,34.693,34.937,35.128,34.663,33.876,0,0,33.955,33.955,34.57,34.438,34.216,34.251,34.251,34.069,33.886,33.298,32.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34.737,35.123,35.362,35.493,35.576,35.527,35.498,35.362,35.245,35.045,35.03,35.167,35.094,35.05,35.128,34.629,33.213,33.213,29.189,31.442,34.501,34.55,34.55,34.408,34.3,34.325,34.064,34.064,33.565,32.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35.064,35.464,35.454,35.449,35.62,35.508,35.474,35.376,35.298,35.289,35.259,35.167,35.255,35.25,35.084,34.991,34.31,31.472,30.449,30.449,34.403,34.447,34.428,34.354,34.354,34.167,34.197,33.807,33.273,33.273,31.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.285,35.211,35.274,35.41,35.454,35.581,35.683,35.532,35.449,35.298,35.259,35.415,35.337,35.396,35.25,35.172,34.668,34.668,32.626,29.174,32.471,34.668,34.668,34.56,34.438,34.374,34.187,34.187,34.029,33.699,33.183,31.507,32.286,32.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.472,35.435,35.425,35.508,35.586,35.61,35.537,35.556,35.513,35.435,35.581,35.415,35.44,35.435,35.435,35.425,34.986,34.236,30.622,30.622,30.931,33.99,34.707,34.531,34.531,34.364,34.369,34.192,33.98,33.98,34.123,33.387,33.402,32.93,32.93,32.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.526,35.289,35.586,35.61,35.61,35.571,35.586,35.663,35.556,35.668,35.464,35.493,35.586,35.566,35.552,35.396,35.396,34.678,33.743,29.688,32.865,32.865,34.727,34.565,34.565,34.221,34.221,34.246,34.275,34.231,33.96,33.96,33.694,33.402,32.96,32.506,32.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35.313,35.464,35.668,35.663,35.683,35.828,35.639,35.692,35.552,35.6,35.663,35.595,35.6,35.6,35.498,35.415,34.986,34.349,34.349,31.804,30.271,34.231,34.55,34.55,34.236,34.261,34.202,34.295,34.295,34.295,34.187,33.753,33.59,33.59,33.461,33.099,32.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.487,35.571,35.678,35.756,35.765,35.658,35.639,35.731,35.624,35.702,35.702,35.517,35.566,35.639,35.435,35.435,35.415,34.986,34.069,32.286,32.286,34.609,34.712,34.438,34.433,34.433,34.251,34.231,34.428,34.285,34.285,33.788,33.674,33.694,33.461,33.61,33.188,32.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35.24,35.547,35.561,35.78,35.838,35.644,35.736,35.736,35.605,35.726,35.649,35.702,35.702,35.678,35.634,35.41,35.289,35.289,35.147,34.103,34.487,34.962,34.962,34.678,34.501,34.369,34.521,34.521,34.457,34.477,33.95,33.876,33.876,33.95,33.812,33.615,33.188,32.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35.235,35.581,35.726,35.639,35.809,35.722,35.702,35.731,35.644,35.644,35.624,35.59,35.634,35.639,35.639,35.425,35.386,35.284,35.274,35.274,35.357,35.279,34.996,34.639,34.639,34.663,34.697,34.697,34.506,34.506,33.945,33.802,33.827,33.867,33.867,33.689,33.55,32.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35.015,35.381,35.571,35.644,35.61,35.629,35.629,35.61,35.62,35.62,35.658,35.658,35.629,35.639,35.488,35.488,35.488,35.284,35.284,35.527,35.381,35.381,34.771,34.844,34.629,34.727,34.727,34.683,34.619,34.098,34.088,34.088,33.945,33.916,33.783,33.738,33.312,33.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.976,35.41,35.401,35.663,35.556,35.586,35.654,35.697,35.697,35.615,35.522,35.61,35.41,35.41,35.381,35.362,35.235,35.294,35.294,35.386,35.513,34.986,34.555,34.555,34.531,34.599,34.771,34.663,34.663,34.29,34.113,33.985,33.985,33.995,33.862,33.718,33.372,33.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.447,35.128,35.352,35.508,35.483,35.483,35.571,35.464,35.459,35.449,35.449,35.6,35.362,35.42,35.235,35.235,35.025,35.157,35.25,35.225,35.225,34.751,34.697,34.545,34.639,34.639,34.859,34.879,34.644,34.261,34.261,34.014,33.985,33.965,33.842,33.694,33.788,33.352,32.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.8,35.157,35.157,35.371,35.42,35.323,35.425,35.425,35.284,35.294,35.41,35.362,35.362,35.133,35.098,35.147,35.011,35.011,35.157,35.22,35.001,34.697,34.697,34.555,34.653,34.81,35.025,35.025,34.839,34.462,34.083,34.039,34.133,33.896,33.881,33.723,33.911,33.679,33.788,33.615,32.875,0,0,0,0,0,0,0,0,0,0,0,0
0,33.758,35.113,35.113,35.24,35.24,35.342,35.069,35.362,35.259,35.259,35.259,35.133,35.211,35.02,35.02,34.908,35.011,35.05,35.035,35.035,34.942,34.805,34.536,34.644,34.644,34.849,35.03,34.976,34.521,34.275,34.428,34.157,34.133,33.901,33.99,33.965,34.187,33.911,33.615,33.367,33.228,32.756,0,0,0,0,0,0,0,0,0,0,0
0,34.521,34.521,35.137,35.113,35.167,35.23,35.23,35.118,35.23,35.133,35.064,35.064,35.206,35.147,35.069,35.035,35.035,35.04,34.942,34.986,34.776,34.776,34.688,34.683,34.746,34.927,34.927,34.883,34.555,34.496,34.496,34.211,34.216,34.231,34.344,34.074,33.896,33.496,33.619,33.322,33.228,32.795,32.576,0,0,0,0,0,0,0,0,0,0
0,34.428,35.123,35.113,35.113,35.137,35.279,35.074,35.225,35.225,35.269,35.294,35.201,35.22,35.22,35.391,35.692,35.357,35.055,35.055,34.967,34.898,34.678,34.693,34.693,34.697,34.751,34.898,34.595,34.103,34.398,34.531,34.266,34.236,34.275,34.167,34.167,33.615,33.312,33.332,33.441,33.213,33.074,32.576,31.422,0,0,0,0,0,0,0,0,0
0,0,35.186,35.352,35.298,35.401,35.401,35.381,35.513,35.435,35.508,35.508,35.726,35.702,35.527,36.027,36.027,35.823,35.284,35.25,34.702,34.702,34.482,34.536,34.482,34.467,34.751,34.57,34.927,34.756,34.433,34.167,34.157,34.167,34.202,33.788,33.649,33.461,33.362,33.342,33.431,33.154,33.159,33,32.361,0,0,0,0,0,0,0,0,0
0,34.388,35.245,35.245,35.459,35.454,35.542,35.731,35.731,35.867,35.896,35.853,35.838,35.838,35.877,35.741,35.935,35.284,35.284,34.756,34.467,34.467,34.128,34.128,34.172,34.31,34.408,34.329,34.545,34.143,34.55,34.202,34.103,34.182,34.246,34.172,33.733,33.501,33.461,33.352,33.367,33.248,33.005,32.915,32.8,32.156,0,0,0,0,0,0,0,0
0,34.413,35.303,35.483,35.595,35.595,35.731,35.746,35.717,35.901,35.901,35.916,35.804,35.891,35.566,35.566,35.064,34.908,34.942,34.388,34.388,34.108,34.128,33.945,33.807,34.079,33.867,33.862,33.906,33.832,34.108,33.891,34.014,34.177,34.344,34.202,33.792,33.619,33.456,33.436,33.238,33.382,33.273,32.905,32.8,31.875,0,0,0,0,0,0,0,0
0,35.172,35.172,35.503,35.556,35.688,35.887,35.887,35.712,35.586,35.833,35.449,35.449,35.235,35.001,35.157,34.825,34.825,34.374,34.034,34.123,33.852,33.807,33.768,33.773,33.758,33.6,33.639,33.456,33.619,33.501,33.718,33.98,33.689,34.167,34.098,33.699,33.456,33.402,33.352,33.238,33.312,33.248,33.094,32.94,32.476,0,0,0,0,0,0,0,0
0,34.452,35.235,35.118,35.118,35.133,35.142,35.527,35.162,35.162,35.006,34.844,35.006,34.81,34.81,34.57,34.32,34.379,34.034,34.034,33.827,33.654,33.649,33.545,33.555,33.501,33.471,33.446,33.268,33.407,33.347,33.471,33.521,33.57,33.975,33.96,33.95,33.521,33.417,33.392,33.397,33.278,33.144,33.288,33.009,33.104,32.281,0,0,0,0,0,0,0
0,33.916,34.644,34.383,34.624,34.717,34.717,34.653,34.487,34.722,34.56,34.56,34.545,34.447,34.541,34.31,34.31,34.029,33.945,33.792,33.783,33.654,33.61,33.352,33.456,33.476,33.53,33.372,33.466,33.258,33.208,33.382,33.213,33.337,33.516,33.704,33.931,33.778,33.516,33.322,33.421,33.288,33.535,33.337,33.511,33.312,32.78,32.676,0,0,0,0,0,0
0,33.916,34.496,34.496,34.285,34.207,34.521,34.349,34.349,34.383,34.408,34.531,34.536,34.536,34.403,34.246,34.162,33.916,33.945,33.763,33.708,33.649,33.421,33.352,33.426,33.407,33.436,33.407,33.382,33.332,33.337,33.203,33.293,33.382,33.223,33.322,33.56,33.704,33.718,33.664,33.481,33.55,33.362,33.491,33.208,33.357,33.019,32.676,0,0,0,0,0,0
