0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.138,24.988,24.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.069,25.149,25.101,25.074,24.956,24.795,24.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.101,25.127,25.176,25.149,25.165,24.956,24.956,24.913,24.961,24.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.106,25.106,25.218,25.154,25.149,25.181,25.079,25.01,24.876,24.65,24.596,24.284,0,0,0,0,0,0,0,21.44,21.423,21.373,21.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.085,25.101,25.069,25.347,25.202,25.144,25.095,25.042,24.935,24.865,24.72,24.392,24.025,22.981,0,0,0,21.068,21.396,21.534,21.373,21.423,21.423,21.212,21.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.026,25.026,25.042,25.106,25.026,25.16,25.053,24.994,25.085,24.795,24.634,24.784,24.591,24.052,23.646,22.499,0,21.045,21.357,21.678,21.756,21.584,21.512,21.44,21.14,21.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.747,24.972,24.876,24.994,25.069,25.09,25.117,24.951,25.026,24.902,24.935,24.618,24.494,24.473,24.052,23.14,21.407,20.442,21.678,21.745,21.723,21.938,21.723,21.451,21.667,21.496,21.357,21.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.779,24.763,25.042,24.951,24.929,24.961,25.101,25.079,24.795,24.784,24.784,24.618,24.473,24.219,24.073,23.112,21.262,21.096,21.756,21.855,22.037,22.109,21.844,21.706,21.634,21.496,21.418,21.201,21.062,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.763,24.811,24.881,24.924,24.838,24.967,24.956,25.02,25.004,24.795,24.768,24.763,24.521,24.489,24.424,24.23,23.852,22.866,21.794,22.384,22.258,22.263,22.208,22.081,21.778,21.833,21.64,21.385,21.412,20.984,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.86,24.827,24.86,25.01,24.913,24.961,24.956,25.047,25.015,24.935,24.768,24.768,24.575,24.446,24.521,24.198,23.933,23.455,22.571,22.615,22.609,22.444,22.252,21.828,21.85,21.789,21.789,21.75,21.545,21.107,20.733,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.79,24.881,24.881,24.86,24.978,25.079,25.004,24.972,24.94,24.999,24.806,24.661,24.677,24.505,24.446,24.456,24.181,24.084,23.808,23.276,22.998,22.998,22.626,22.461,22.318,22.142,21.966,21.783,21.789,21.523,21.423,20.895,20.431,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.758,24.795,25.063,24.956,24.881,25.031,24.919,24.961,24.849,24.849,24.742,24.564,24.704,24.516,24.327,24.327,24.403,24.09,24.03,24.095,23.835,23.249,22.757,22.461,22.269,22.125,21.828,21.966,21.828,21.551,21.772,21.734,21.279,21.429,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.763,24.817,24.908,24.945,24.967,24.929,24.87,24.908,25.01,24.929,24.929,24.929,24.629,24.494,24.639,24.386,24.316,24.322,24.154,24.257,24.127,23.835,23.656,22.992,22.587,22.741,22.439,22.203,22.444,22.444,22.329,22.092,22.065,21.894,21.662,21.684,0,0,0,0,0,0,0,0,0
