0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.105,27.08,26.993,26.993,26.869,26.733,26.596,26.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.179,27.155,27.142,27.142,27.117,27.093,27.043,26.981,26.919,26.844,26.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.167,27.204,27.204,27.142,27.105,27.105,27.093,27.068,27.018,26.931,26.907,26.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.192,27.179,27.192,27.266,27.266,27.179,27.13,27.13,27.117,27.105,27.068,26.981,26.944,26.832,26.621,0,0,0,0,0,0,26.184,26.084,25.946,25.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.142,27.229,27.179,27.204,27.266,27.254,27.204,27.155,27.167,27.155,27.13,27.08,27.018,26.956,26.82,26.646,0,0,0,0,26.309,26.259,26.221,26.221,26.121,25.984,25.858,25.846,25.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.204,27.204,27.192,27.217,27.217,27.204,27.192,27.179,27.217,27.192,27.142,27.093,27.043,26.956,26.956,26.82,26.683,0,0,26.484,26.409,26.334,26.271,26.196,26.109,26.009,25.921,25.909,25.783,25.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.142,27.179,27.192,27.204,27.229,27.229,27.204,27.204,27.204,27.254,27.266,27.241,27.167,27.105,27.031,26.944,26.857,26.757,26.658,26.633,26.558,26.484,26.384,26.284,26.209,26.134,26.084,26.009,25.959,25.783,25.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.13,27.142,27.167,27.192,27.229,27.254,27.266,27.266,27.241,27.291,27.303,27.266,27.179,27.093,26.969,26.931,26.919,26.857,26.733,26.683,26.621,26.533,26.409,26.309,26.259,26.221,26.209,26.121,25.959,25.796,25.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.08,27.117,27.155,27.192,27.217,27.229,27.266,27.303,27.316,27.291,27.353,27.34,27.278,27.179,27.068,26.969,26.931,26.944,26.894,26.782,26.72,26.658,26.558,26.434,26.334,26.309,26.271,26.271,26.184,25.984,25.808,25.658,25.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
