0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.421,33.501,33.327,33.293,33.114,33.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.516,33.56,33.55,33.471,33.342,33.451,33.228,33.024,32.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.312,33.575,33.595,33.486,33.456,33.436,33.307,33.178,33.079,33.005,32.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.387,33.565,33.708,33.57,33.585,33.481,33.392,33.307,33.168,33.168,33.089,33.099,32.91,33.451,33.014,32.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.144,33.278,33.417,33.55,33.58,33.56,33.545,33.392,33.302,33.208,33.109,33.109,32.945,33.149,33.491,32.915,32.696,32.516,32.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.164,33.357,33.456,33.615,33.659,33.585,33.59,33.431,33.417,33.307,33.124,33.049,33.054,33.024,33.362,33.337,32.895,32.591,32.416,32.376,32.206,32.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.965,33.377,33.362,33.486,33.694,33.605,33.545,33.605,33.441,33.402,33.228,33.154,33.024,33.019,33.074,33.258,33.029,32.721,32.581,32.301,32.171,32.331,32.191,31.965,31.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.935,33.159,33.327,33.387,33.392,33.753,33.748,33.639,33.595,33.412,33.367,33.178,33.168,33.134,33.054,33.074,33.357,33.054,32.671,32.586,32.366,32.316,32.336,32.251,32.251,32.136,32.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.94,33.193,33.263,33.332,33.412,33.496,33.644,33.664,33.535,33.516,33.387,33.228,33.198,33.129,33.193,33.193,33.317,33.273,33.555,33.054,32.8,32.576,32.466,32.516,32.486,32.356,32.461,32.476,32.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33.159,33.298,33.337,33.382,33.392,33.392,33.441,33.53,33.545,33.619,33.521,33.516,33.367,33.352,33.332,33.392,33.501,33.708,33.629,33.223,32.97,32.731,32.591,32.656,32.626,32.641,32.716,32.835,32.541,32.201,32.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32.701,33.119,33.258,33.253,33.362,33.407,33.461,33.392,33.57,33.6,33.57,33.59,33.535,33.372,33.506,33.654,33.792,33.807,33.916,33.733,33.357,33.029,32.915,32.636,32.736,32.88,32.97,33.064,32.89,32.491,32.286,32.306,32.156,32.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32.646,33.134,33.228,33.352,33.357,33.471,33.471,33.565,33.516,33.555,33.699,33.679,33.615,33.58,33.639,33.778,33.921,34.098,34.157,34,33.97,33.649,33.253,33.059,32.905,33.064,33.273,33.243,32.88,32.636,32.491,32.396,32.271,32.246,32.236,32.236,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33.024,33.228,33.243,33.372,33.476,33.535,33.521,33.456,33.619,33.629,33.797,33.867,33.876,33.886,33.871,34.207,34.192,34.177,34.275,33.985,33.97,33.748,33.511,33.412,33.248,33.064,33.223,33.024,33.024,32.706,32.546,32.391,32.236,32.296,32.391,32.361,32.551,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.696,33.273,33.392,33.377,33.417,33.471,33.659,33.53,33.664,33.748,33.743,33.921,34.133,34.211,34.207,34.221,34.207,34.187,33.985,33.985,33.921,33.827,33.689,33.704,33.743,33.694,33.397,33.624,33.288,32.99,32.656,32.636,32.276,32.296,32.321,32.411,32.446,32.91,32.925,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33.059,33.327,33.451,33.491,33.466,33.491,33.615,33.619,33.649,33.649,33.624,33.857,34.221,34.325,34.256,34.261,34.211,33.748,33.763,33.61,33.664,33.644,33.659,33.832,33.822,33.891,33.896,33.881,33.317,33.019,32.726,32.606,32.566,32.521,32.391,32.501,32.581,33.208,33.669,33.936,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.136,33.009,33.307,33.456,33.605,33.496,33.506,33.54,33.649,33.615,33.758,34.113,34.261,34.364,34.334,34.261,34.192,33.97,33.575,33.595,33.481,33.506,33.605,33.649,33.871,33.876,34.059,34.093,33.901,33.659,33.188,32.771,32.686,32.686,32.576,32.651,32.81,32.975,34.32,34.511,34.339,34.059,33.312,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.875,33.223,33.307,33.55,33.575,33.511,33.535,33.704,33.857,34.044,34.143,34.275,34.349,34.088,33.876,33.802,33.837,33.713,33.53,33.713,33.659,33.664,33.644,33.857,33.723,33.852,34.064,34.069,33.931,33.57,33.357,33,32.825,32.915,32.985,32.95,33.238,33.644,34.555,34.447,34.325,34.325,34.226,34.147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.84,33.233,33.407,33.55,33.58,33.684,33.758,33.792,33.901,34.138,34.167,34.147,34.226,34.261,33.728,33.713,33.689,33.708,33.6,33.797,33.704,33.867,33.911,33.881,33.926,33.837,33.718,33.753,33.728,33.491,33.431,33.506,33.506,33.337,33.471,33.357,33.496,33.674,33.975,34.531,34.423,34.32,34.369,34.354,34.231,33.847,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.243,33.367,33.511,33.605,33.585,33.644,33.639,33.763,33.95,33.827,33.822,33.837,33.792,33.797,33.847,33.689,33.847,33.822,33.797,33.852,33.901,33.901,33.995,33.936,34.128,33.857,33.891,33.797,33.634,33.664,33.59,33.555,33.525,33.476,33.521,33.797,34.044,34.403,34.639,34.511,34.452,34.251,34.334,34.334,34.138,33.871,0,0,0,0,0,0
0,0,0,0,0,0,0,33.168,33.302,33.456,33.511,33.57,33.565,33.624,33.629,33.669,33.867,33.931,33.837,33.837,33.871,33.916,33.699,33.778,33.817,33.797,33.975,33.965,34.103,34.123,34.088,34.197,34.074,34.152,34,33.867,33.827,33.783,33.59,33.535,33.421,33.377,33.748,34.064,34.526,35.006,34.781,34.472,34.393,34.256,34.295,34.236,34.138,33.778,32.721,0,0,0,0,0
0,0,0,0,0,0,32.82,33.431,33.516,33.516,33.545,33.545,33.59,33.595,33.659,33.778,33.822,33.827,33.837,33.975,33.842,33.817,33.807,33.837,33.891,33.921,34.069,34.103,34.113,34.207,34.251,34.197,34.29,34.133,33.916,33.955,33.99,33.881,33.58,33.565,33.535,33.511,34.113,34.442,34.932,35.162,34.918,34.472,34.256,34.167,34.157,34.108,34.118,33.797,32.78,29.708,0,0,0,0
0,0,0,0,0,0,32.8,33.426,33.441,33.61,33.615,33.664,33.708,33.659,33.797,33.758,33.733,33.96,33.98,33.921,33.822,33.842,34.049,34.054,34.039,34.108,34.177,34.187,34.147,34.266,34.256,34.305,34.221,34.241,34,33.99,33.98,33.871,33.748,33.738,33.679,33.788,34.113,34.516,34.986,35.147,34.795,34.487,34.261,34.118,34.118,34.172,33.926,33.945,33.763,32.795,0,0,0,0
0,0,0,0,0,32.461,33.084,33.392,33.55,33.585,33.61,33.634,33.926,33.857,33.906,33.792,33.788,33.945,33.886,33.916,34.01,34.083,34.005,34.113,34.113,34.246,34.167,34.226,34.3,34.334,34.285,34.329,34.221,34.207,34.177,34.005,33.99,33.871,33.783,33.768,33.768,33.624,33.649,33.886,34.359,34.859,35.006,34.756,34.098,34.093,33.906,33.931,33.945,33.995,33.916,33.278,0,0,0,0
0,0,0,0,0,32.995,33.178,33.516,33.619,33.605,33.768,33.817,33.941,33.916,33.97,33.921,33.975,33.98,33.96,33.95,33.97,33.96,34.103,34.044,34.147,34.138,34.329,34.226,34.31,34.295,34.295,34.31,34.197,34.143,34.192,34.079,34,34,33.985,33.871,33.842,33.778,33.792,33.788,33.847,34.433,34.766,34.575,34.054,33.97,33.941,33.881,33.965,34.064,34.113,33.817,32.431,0,0,0
0,0,0,0,32.775,32.985,33.307,33.615,33.644,33.778,33.847,33.867,34.024,33.96,34.01,34.005,34.024,34.074,34.128,34.059,34.059,34.069,34,34.172,34.182,34.172,34.275,34.27,34.398,34.344,34.275,34.31,34.285,34.32,34.162,34.014,34.005,33.99,34.019,34.049,33.96,33.871,33.654,33.832,33.783,34.098,34.418,34.344,34.177,34.108,33.955,34.044,34.049,34.182,34.103,33.516,33.109,0,0,0
0,0,0,0,32.995,33.228,33.461,33.486,33.639,33.886,33.886,33.921,34.098,34.064,34.054,34.079,34.123,34.014,34.039,33.99,34.054,34.098,34.088,34.147,34.251,34.266,34.285,34.349,34.482,34.383,34.359,34.285,34.325,34.251,34.221,34.197,34,33.95,34.069,33.975,33.97,33.921,33.758,33.792,33.728,33.748,33.955,34.329,34.28,34.29,34.251,34.226,34.216,34.019,33.486,32.99,32.905,32.476,0,0
0,0,0,32.576,32.955,33.094,33.188,33.367,33.595,33.674,33.896,34.093,34.098,34.138,34.113,34.059,34.054,34.054,34.138,34.074,34.103,34.147,34.182,34.275,34.339,34.438,34.423,34.398,34.403,34.428,34.467,34.438,34.31,34.334,34.162,34.083,34.182,34.039,34.054,34.014,33.98,33.896,33.822,33.743,33.54,33.481,33.842,34.098,34.423,34.639,34.541,34.541,34.428,34.123,33.555,33.084,32.915,32.696,0,0
0,0,0,32.83,33.059,33.288,33.357,33.367,33.624,33.615,34.059,34.069,34.197,34.167,34.079,34.113,34.118,34.064,34.143,34.202,34.098,34.098,34.266,34.418,34.315,34.462,34.393,34.393,34.413,34.388,34.472,34.452,34.354,34.305,34.197,34.162,34.014,34.147,34.108,33.995,34.019,34.019,33.936,33.704,33.713,33.511,33.421,33.694,34.01,34.624,35.015,35.118,34.732,33.822,33.426,33.149,32.92,32.686,0,0
0,0,32.411,33.079,33.268,33.283,33.377,33.496,33.58,33.748,33.847,34.157,34.177,34.123,34.123,34.157,34.079,34.138,34.059,34.088,34.197,34.192,34.261,34.364,34.477,34.408,34.369,34.433,34.388,34.393,34.438,34.438,34.472,34.29,34.329,34.329,34.211,34.211,34.197,33.965,33.98,33.926,33.758,33.708,33.6,33.56,33.481,33.535,33.545,34.221,35.24,35.162,34.487,33.792,33.352,33.109,32.87,32.676,32.376,0
0,0,32.79,33.307,33.446,33.372,33.421,33.525,33.555,33.797,33.817,33.975,34.231,34.172,34.059,34.039,34.064,34.103,34.192,34.138,34.113,34.113,34.266,34.315,34.496,34.428,34.438,34.413,34.388,34.447,34.325,34.418,34.496,34.413,34.27,34.285,34.216,34.197,34.197,33.985,33.916,33.941,33.738,33.679,33.605,33.53,33.451,33.362,33.471,33.975,34.981,34.967,34.438,33.792,33.302,33.129,32.96,32.87,32.311,0
0,32.651,33.039,33.506,33.59,33.412,33.426,33.506,33.466,33.634,33.778,33.778,34.024,34.064,34.152,34.108,34.147,34.088,34.088,34.118,34.044,34.187,34.275,34.329,34.408,34.496,34.511,34.379,34.403,34.32,34.369,34.28,34.379,34.231,34.197,34.187,34.187,34.167,34.083,33.99,33.886,33.748,33.778,33.615,33.649,33.377,33.327,33.322,33.471,33.867,34.81,34.79,34.295,33.753,33.332,33.129,32.985,32.785,32.311,0
0,32.226,33.009,33.521,33.595,33.669,33.521,33.436,33.501,33.516,33.684,33.778,33.96,33.96,34,34.069,34.098,34.143,34.044,34.162,34.113,34.202,34.354,34.339,34.329,34.379,34.506,34.418,34.354,34.374,34.3,34.339,34.354,34.157,34.118,34.177,34.074,34.064,33.936,33.812,33.733,33.733,33.812,33.615,33.53,33.407,33.307,33.327,33.372,33.733,34.648,34.629,34.629,34.28,33.881,33.501,33.233,32.995,32.741,0
0,32.766,33.213,33.659,33.684,33.615,33.481,33.481,33.486,33.54,33.624,33.704,33.783,33.906,34.054,34.029,34.088,34.064,34.226,34.128,34.152,34.197,34.32,34.433,34.447,34.403,34.462,34.408,34.408,34.354,34.354,34.29,34.197,34.162,34.123,34.118,34.039,33.857,33.936,33.644,33.644,33.654,33.654,33.753,33.55,33.58,33.407,33.208,33.228,33.005,33.263,34.108,34.447,34.393,33.852,33.704,33.278,32.99,32.596,0
0,33.129,33.521,33.743,33.684,33.634,33.624,33.545,33.54,33.575,33.619,33.778,33.916,33.871,33.965,33.906,34.01,34.098,34.118,34.162,34.152,34.285,34.369,34.364,34.413,34.408,34.325,34.403,34.408,34.28,34.221,34.3,34.3,34.261,34.074,34.005,34.064,33.827,33.867,33.61,33.669,33.555,33.595,33.59,33.382,33.248,33.164,33.084,32.97,32.701,32.89,33.099,33.298,33.842,33.069,33.521,33.258,32.865,32.356,0
0,33.228,33.644,33.704,33.659,33.723,33.501,33.501,33.615,33.654,33.619,33.644,33.936,33.807,33.881,33.896,34.083,34.044,34.172,34.207,34.241,34.354,34.354,34.379,34.334,34.364,34.383,34.438,34.398,34.236,34.266,34.226,34.172,34.143,34.074,33.896,33.842,33.694,33.61,33.53,33.595,33.55,33.555,33.511,33.144,33.213,32.995,32.875,32.85,32.651,32.566,32.481,32.506,32.486,32.111,32.491,32.86,32.671,32.181,0
0,33.412,33.704,33.768,33.684,33.733,33.624,33.659,33.6,33.624,33.654,33.674,33.674,33.783,33.862,33.896,33.862,34.01,34.093,34.182,34.251,34.28,34.266,34.315,34.472,34.398,34.482,34.359,34.374,34.27,34.27,34.128,34.177,34.074,33.941,33.783,33.689,33.654,33.496,33.59,33.53,33.54,33.471,33.263,33.203,33.059,32.945,32.86,32.736,32.471,32.341,32.266,32.141,31.97,31.809,31.825,31.85,31.95,31.336,0
0,33.476,33.476,33.699,33.738,33.634,33.694,33.699,33.629,33.778,33.679,33.768,33.788,33.783,33.901,33.862,33.901,33.926,34.216,34.202,34.403,34.369,34.344,34.374,34.447,34.334,34.433,34.29,34.334,34.266,34.172,34.049,34.088,34.049,33.699,33.664,33.511,33.486,33.481,33.59,33.461,33.491,33.451,33.188,33.019,32.905,32.751,32.701,32.591,32.266,32.221,32.161,31.98,31.98,31.719,31.709,31.518,31.386,30.987,0
0,32.9,33.511,33.699,33.684,33.679,33.634,33.664,33.629,33.837,33.822,33.773,33.792,33.792,33.842,33.852,33.817,34.005,34.039,34.285,34.374,34.418,34.452,34.457,34.452,34.482,34.393,34.334,34.216,34.231,34.059,34.039,33.911,33.778,33.595,33.56,33.525,33.476,33.535,33.476,33.471,33.362,33.248,33.248,33.193,33.109,32.91,32.641,32.696,32.446,32.171,32.181,32.071,31.97,31.83,31.512,31.391,31.2,30.525,0
0,32.99,33.481,33.679,33.674,33.674,33.704,33.748,33.723,33.886,33.901,33.891,33.857,33.916,33.862,33.926,33.931,33.97,34.147,34.266,34.388,34.398,34.57,34.521,34.526,34.413,34.428,34.325,34.226,34.024,33.95,33.891,33.723,33.723,33.615,33.501,33.436,33.456,33.466,33.511,33.431,33.293,33.327,33.253,33.044,32.95,32.925,32.656,32.546,32.391,32.206,32.04,31.88,31.815,31.553,31.432,31.336,31.225,30.505,0
0,32.99,33.511,33.659,33.639,33.704,33.802,33.871,33.891,33.931,33.975,33.886,33.867,33.906,33.778,33.788,33.975,34.103,34.103,34.285,34.334,34.438,34.55,34.55,34.501,34.462,34.413,34.359,34.251,34.143,33.926,33.788,33.792,33.684,33.496,33.466,33.471,33.511,33.397,33.387,33.441,33.307,33.248,33.178,32.965,32.97,32.805,32.636,32.471,32.191,32.201,31.975,31.89,31.865,31.553,31.442,31.412,30.952,30.306,0
0,0,33.555,33.713,33.634,33.619,33.758,33.97,33.901,34.039,33.896,33.906,33.802,33.802,33.807,33.817,33.891,33.921,33.95,34.064,34.172,34.266,34.477,34.452,34.438,34.31,34.197,34.251,34.083,33.97,33.911,33.783,33.624,33.694,33.555,33.451,33.407,33.407,33.471,33.342,33.307,33.233,33.193,33.213,32.935,32.79,32.706,32.581,32.436,32.191,32.116,31.91,31.789,31.649,31.568,31.296,31.205,30.779,30.143,0
0,0,33.392,33.392,33.521,33.575,33.704,33.842,33.867,33.995,33.945,34.014,33.778,33.708,33.728,33.689,33.797,33.827,33.955,33.901,34.133,34.211,34.266,34.418,34.359,34.295,34.231,34.059,34.024,33.857,33.788,33.694,33.669,33.61,33.525,33.342,33.367,33.412,33.392,33.268,33.218,33.173,32.94,33.014,32.935,32.81,32.631,32.376,32.316,32.351,31.975,31.825,31.759,31.548,31.548,31.417,31.184,31.068,30.85,0
0,0,32.506,33.382,33.486,33.659,33.634,33.857,33.965,33.97,33.95,33.936,33.852,33.728,33.644,33.694,33.778,33.783,33.832,34.054,34.093,34.172,34.256,34.29,34.197,34.079,34.064,33.95,33.881,33.743,33.6,33.525,33.521,33.402,33.322,33.322,33.253,33.302,33.218,33.268,33.099,32.965,32.955,32.92,32.92,32.721,32.666,32.656,32.451,32.311,32.061,31.92,31.764,31.628,31.492,31.316,31.164,31.053,30.713,0
0,0,0,33.288,33.387,33.605,33.644,33.758,33.906,33.812,33.871,33.758,33.699,33.669,33.723,33.639,33.689,33.867,33.881,34.014,34.108,34.167,34.202,34.28,34.147,34.005,33.891,33.871,33.763,33.743,33.421,33.397,33.352,33.407,33.407,33.332,33.253,33.228,33.248,33.183,32.945,32.95,32.94,32.92,32.885,32.551,32.546,32.446,32.351,32.211,31.855,31.82,31.649,31.558,31.391,31.154,30.941,30.891,30.551,0
0,0,0,33.059,33.278,33.506,33.659,33.704,33.773,33.748,33.852,33.644,33.619,33.659,33.59,33.689,33.674,33.758,33.827,33.867,33.916,34.118,34.147,34.108,34.108,33.857,33.916,33.921,33.699,33.733,33.431,33.337,33.288,33.188,33.208,33.104,33.164,33.208,33.193,33.203,32.845,32.805,32.775,32.666,32.731,32.496,32.381,32.271,32.025,32.106,31.739,31.512,31.432,31.452,31.235,31.083,30.881,30.739,30.484,0
0,0,0,0,33.124,33.516,33.55,33.783,33.738,33.654,33.634,33.605,33.679,33.679,33.55,33.54,33.59,33.659,33.738,33.886,33.911,34.029,34.069,34.01,34.088,33.718,33.718,33.743,33.595,33.516,33.298,33.228,33.238,33.104,33.114,33.114,33.084,33.094,33,32.96,32.721,32.696,32.621,32.606,32.476,32.251,32.236,32.04,31.98,31.784,31.603,31.462,31.417,31.27,31.174,30.952,30.855,30.627,30.265,0
0,0,0,0,31.98,32.905,33.293,33.511,33.58,33.694,33.56,33.565,33.669,33.585,33.55,33.456,33.54,33.511,33.684,33.783,33.867,33.837,33.931,33.867,33.857,33.708,33.605,33.516,33.342,33.248,33.069,33.069,33,33.034,33.039,33.074,32.97,32.98,32.96,32.865,32.546,32.536,32.526,32.431,32.401,32.146,32.035,31.9,31.744,31.654,31.447,31.502,31.27,31.23,31.063,31.017,30.911,30.739,30.439,0
0,0,0,0,0,32.561,33.084,33.407,33.506,33.694,33.535,33.496,33.461,33.511,33.516,33.456,33.525,33.619,33.694,33.792,33.837,33.807,33.827,33.827,33.699,33.476,33.337,33.312,33.183,33.213,32.965,33.019,33.024,32.94,33.079,32.895,32.785,32.85,32.81,32.601,32.346,32.421,32.356,32.216,32.216,32.121,31.945,31.875,31.714,31.704,31.457,31.402,31.245,31.255,31.169,30.87,30.921,30.586,30.26,0
