0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.939,25.179,25.356,25.456,25.482,25.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.901,25.141,25.293,25.406,25.482,25.532,25.557,25.544,25.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.964,25.305,25.419,25.469,25.494,25.507,25.544,25.57,25.57,25.57,25.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.065,25.242,25.356,25.456,25.494,25.507,25.532,25.582,25.595,25.595,25.582,25.544,25.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25.166,25.456,25.444,25.431,25.494,25.532,25.544,25.582,25.632,25.645,25.62,25.607,25.582,25.582,25.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.116,25.406,25.544,25.57,25.582,25.582,25.607,25.632,25.67,25.708,25.72,25.683,25.658,25.607,25.645,25.683,25.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.977,25.456,25.544,25.582,25.645,25.67,25.67,25.695,25.746,25.783,25.783,25.771,25.758,25.733,25.645,25.67,25.72,25.733,25.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.255,25.57,25.62,25.645,25.683,25.708,25.733,25.783,25.858,25.871,25.846,25.821,25.833,25.821,25.708,25.72,25.758,25.808,25.783,25.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.154,25.456,25.62,25.658,25.695,25.746,25.783,25.808,25.871,25.934,25.946,25.909,25.884,25.909,25.896,25.796,25.796,25.833,25.846,25.783,25.532,0,0,0,0,0,24.584,24.559,24.533,24.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.015,25.469,25.595,25.645,25.695,25.758,25.846,25.896,25.909,25.934,25.984,25.996,25.971,25.959,25.959,25.934,25.858,25.858,25.896,25.909,25.833,25.582,25.192,0,0,24.406,24.749,24.939,24.914,24.863,24.825,24.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.305,25.62,25.645,25.658,25.708,25.783,25.871,25.934,25.946,25.984,26.034,26.046,26.034,26.021,26.009,25.984,25.896,25.896,25.946,25.984,25.934,25.645,25.166,24.838,24.724,24.774,24.914,24.977,24.926,24.888,24.888,24.863,24.825,24.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
