0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.725,28.803,28.844,28.787,28.611,28.497,28.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28.921,29.071,29.05,28.818,28.854,28.709,28.627,28.559,28.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29.025,29.153,28.999,29.071,29.014,29.014,28.756,28.735,28.797,28.554,28.321,0,0,0,0,0,27.188,27.052,27.041,26.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29.169,29.236,29.241,29.256,29.267,29.231,29.117,28.999,28.818,28.88,28.756,28.549,28.642,28.305,27.414,27.581,27.565,27.414,27.257,27.215,27.02,26.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29.148,29.287,29.369,29.292,29.436,29.364,29.287,29.22,29.086,28.942,29.004,28.983,28.689,28.616,28.544,28.31,28.071,27.628,27.56,27.56,27.183,27.057,26.968,26.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.061,29.236,29.4,29.483,29.529,29.57,29.544,29.508,29.369,29.236,29.133,29.025,28.932,28.761,28.621,28.637,28.668,28.31,27.967,27.717,27.482,27.419,27.251,27.146,26.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.169,29.236,29.601,29.601,29.672,29.765,29.77,29.58,29.529,29.313,29.143,29.189,29.04,28.844,28.761,28.632,28.663,28.399,28.03,27.727,27.565,27.529,27.204,27.178,27.078,26.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.159,29.236,29.457,29.575,29.754,29.78,29.739,29.759,29.683,29.636,29.452,29.287,29.38,29.277,29.025,28.818,28.756,28.777,28.611,28.201,27.806,27.597,27.513,27.325,27.236,27.089,26.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.153,29.328,29.436,29.698,29.821,29.959,29.959,29.959,29.882,29.749,29.565,29.354,29.323,29.323,29.22,29.117,28.803,28.942,28.844,28.399,27.941,27.743,27.639,27.555,27.34,27.178,27.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.994,29.292,29.38,29.57,29.811,29.847,29.913,30.092,29.974,29.898,29.857,29.575,29.544,29.539,29.416,29.359,29.169,28.896,28.999,28.797,28.492,28.139,27.748,27.644,27.508,27.361,27.188,26.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.143,29.334,29.39,29.662,29.739,29.964,30.087,30.107,30.061,29.928,29.836,29.677,29.575,29.503,29.524,29.431,29.138,29.076,29.061,28.792,28.523,28.03,27.853,27.79,27.529,27.309,27.314,26.583,25.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.937,29.189,29.421,29.457,29.708,29.903,29.918,30.087,29.99,30.005,30.051,29.959,29.806,29.616,29.503,29.38,29.524,29.328,29.164,29.292,28.921,28.549,28.129,27.993,27.858,27.628,27.586,27.361,26.636,26.625,26.689,26.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29.092,29.112,29.477,29.611,29.719,29.99,30.02,29.99,30.077,30.046,30.066,29.944,29.939,29.79,29.585,29.534,29.57,29.441,29.2,29.503,29.03,28.606,28.207,28.123,27.92,27.847,27.847,27.821,27.367,27.251,26.978,26.905,26.625,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29.225,29.148,29.488,29.493,29.806,29.836,29.908,29.995,29.959,30.066,30.031,30.015,29.877,29.734,29.698,29.57,29.518,29.452,29.344,29.765,29.765,29.323,28.932,28.492,28.43,28.155,28.103,27.837,27.602,27.419,27.162,27.125,26.989,27.005,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29.061,29.174,29.297,29.287,29.524,29.77,29.78,29.872,30.026,30.005,30.082,30.123,30.015,29.944,29.862,29.683,29.601,29.529,29.4,29.601,29.928,29.749,29.58,29.21,28.854,28.533,27.993,27.727,27.56,27.361,27.194,27.167,27.073,26.984,26.589,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.097,29.122,29.055,29.287,29.452,29.59,29.595,29.98,29.949,29.969,29.944,30.148,30.123,30.163,30.082,29.918,29.698,29.785,29.657,29.575,29.79,30.031,29.944,29.775,29.59,28.73,28.222,28.004,27.607,27.581,27.382,27.199,27.162,27.152,26.936,26.768,0,0,0,0,0,0,0,0,0,0,0
