0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.997,32.092,32.175,32.116,32.151,32.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.139,32.104,32.104,32.104,32.222,32.246,32.269,32.293,32.281,32.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.293,32.34,32.305,32.246,32.222,32.281,32.305,32.352,32.352,32.352,32.34,32.269,31.737,0,0,0,31.926,31.962,31.997,32.246,32.187,32.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32.068,32.375,32.387,32.364,32.316,32.293,32.375,32.411,32.423,32.411,32.352,32.34,32.281,32.033,31.653,32.104,32.234,32.293,32.269,32.257,32.246,32.187,32.104,32.08,32.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32.198,32.34,32.482,32.446,32.411,32.375,32.364,32.446,32.458,32.458,32.434,32.387,32.328,32.257,32.163,32.08,32.293,32.375,32.387,32.352,32.305,32.293,32.21,32.187,32.198,32.234,32.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32.34,32.446,32.564,32.517,32.47,32.434,32.423,32.458,32.458,32.434,32.423,32.387,32.375,32.305,32.222,32.198,32.21,32.293,32.399,32.434,32.375,32.257,32.21,32.198,32.21,32.246,32.175,31.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.399,32.423,32.529,32.564,32.635,32.611,32.564,32.505,32.517,32.482,32.458,32.458,32.423,32.364,32.269,32.21,32.187,32.198,32.293,32.423,32.446,32.352,32.246,32.257,32.246,32.187,32.21,32.187,31.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.446,32.517,32.564,32.623,32.682,32.658,32.623,32.564,32.552,32.505,32.493,32.493,32.446,32.364,32.269,32.198,32.163,32.198,32.375,32.505,32.493,32.328,32.281,32.293,32.281,32.21,32.21,32.246,32.092,31.843,31.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.364,32.434,32.564,32.646,32.682,32.694,32.67,32.635,32.599,32.541,32.505,32.493,32.47,32.423,32.352,32.293,32.175,32.151,32.246,32.505,32.588,32.529,32.364,32.364,32.316,32.293,32.281,32.269,32.364,32.364,32.387,32.423,32.458,32.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.328,32.434,32.599,32.682,32.705,32.705,32.658,32.623,32.576,32.541,32.493,32.458,32.387,32.364,32.293,32.234,32.139,32.187,32.352,32.67,32.67,32.658,32.576,32.541,32.434,32.375,32.364,32.375,32.517,32.529,32.541,32.541,32.505,32.328,32.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
