0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.757,27.869,28.067,28.26,28.191,28.284,28.117,28.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.179,28.427,28.439,28.495,28.464,28.253,28.433,28.142,28.043,27.943,27.757,0,0,0,0,0,0,0,0,0,0,0,0,25.232,25.341,25.303,25.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.402,28.377,28.556,28.519,28.513,28.495,28.389,28.352,28.396,28.148,28.191,27.993,27.595,0,0,0,0,0,0,0,0,0,0,25.855,25.735,25.861,25.76,25.861,25.792,25.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.439,28.55,28.711,28.6,28.63,28.618,28.47,28.482,28.464,28.414,28.309,28.136,28.092,27.974,27.083,0,0,0,0,0,0,0,0,25.836,26.026,26.007,25.931,26,26.057,25.849,25.728,25.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.389,28.488,28.803,28.655,28.717,28.766,28.692,28.643,28.6,28.618,28.464,28.34,28.458,28.346,28.229,27.713,0,0,0,0,0,0,0,0,26.095,26.114,26.203,26.108,26.165,26.026,25.969,25.937,25.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.525,28.778,28.692,28.729,28.803,28.6,28.655,28.618,28.507,28.593,28.513,28.507,28.309,28.408,28.284,28.167,26.171,0,0,0,0,0,0,25.143,25.994,26.184,26.146,26.171,26.171,26.07,26.285,26.171,26.158,25.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.439,28.643,28.711,28.883,28.822,28.822,28.735,28.624,28.698,28.544,28.618,28.587,28.482,28.464,28.47,28.297,28.123,27.039,0,0,0,0,0,0,25.156,26.108,26.158,26.19,26.266,26.278,26.253,26.234,26.19,26.234,25.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.488,28.723,28.698,28.834,28.729,28.84,28.754,28.741,28.661,28.667,28.501,28.606,28.593,28.439,28.396,28.402,28.105,27.314,0,0,0,0,0,0,24.766,26.121,26.209,26.121,26.184,26.259,26.241,26.36,26.354,26.272,26.102,25.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.482,28.803,28.785,28.772,28.846,28.76,28.822,28.735,28.766,28.698,28.649,28.581,28.538,28.458,28.464,28.414,28.365,28.241,27.545,0,0,0,0,0,0,0,26.083,26.196,26.234,26.304,26.31,26.297,26.404,26.253,26.329,26.032,25.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.513,28.797,28.723,28.889,28.908,28.871,28.815,28.822,28.785,28.63,28.711,28.587,28.581,28.624,28.587,28.55,28.458,28.173,27.813,25.62,0,0,0,0,0,0,25.937,26.304,26.253,26.36,26.304,26.297,26.329,26.272,26.222,26.026,24.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.711,28.766,28.932,28.84,28.822,28.902,28.908,28.766,28.76,28.655,28.674,28.63,28.723,28.569,28.63,28.445,28.445,28.414,28.154,26.31,0,0,0,0,0,0,25.849,26.398,26.285,26.297,26.354,26.36,26.335,26.31,26.304,25.981,0,0,0,25.798,26.013,25.557,25.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.222,28.754,28.723,28.778,28.871,28.896,28.877,28.834,28.822,28.797,28.698,28.674,28.711,28.587,28.624,28.643,28.519,28.408,28.241,27.98,27.145,0,0,0,0,0,0,25.785,26.386,26.392,26.455,26.392,26.323,26.304,26.335,26.379,26.089,24.677,0,25.804,26.102,25.981,25.811,25.646,25.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.383,28.606,28.871,28.815,28.822,28.902,28.939,28.883,28.834,28.871,28.6,28.723,28.612,28.643,28.649,28.563,28.593,28.47,28.334,28.167,27.427,0,0,0,0,0,0,25.874,26.562,26.581,26.442,26.461,26.486,26.411,26.537,26.449,26.455,25.874,26.234,26.259,26.171,26.007,25.994,25.918,25.912,25.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.321,28.754,28.785,28.772,28.865,28.852,28.846,28.791,28.772,28.741,28.63,28.68,28.63,28.606,28.556,28.544,28.433,28.433,28.396,28.204,27.501,0,0,0,0,0,0,26.095,26.807,26.738,26.688,26.725,26.455,26.455,26.549,26.763,26.556,26.449,26.442,26.215,26.184,26.171,25.874,25.994,25.893,25.823,25.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.315,28.63,28.785,28.729,28.766,28.809,28.859,28.865,28.859,28.692,28.778,28.698,28.507,28.544,28.593,28.581,28.427,28.427,28.191,28.179,27.775,24.85,0,0,0,0,0,26.612,26.995,27.07,26.907,26.895,26.851,26.832,26.763,26.882,26.794,26.398,26.436,26.266,26.215,26.241,26.158,26.051,25.937,25.899,25.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.445,28.612,28.766,28.674,28.846,28.772,28.846,28.785,28.791,28.723,28.704,28.637,28.482,28.593,28.63,28.439,28.482,28.352,28.396,28.185,27.726,25.232,0,0,0,0,25.855,27.358,27.489,27.22,27.302,27.051,27.102,27.133,27.12,27.064,26.851,26.631,26.417,26.297,26.253,26.297,26.241,26.152,26.146,25.956,25.887,25.709,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.278,28.501,28.717,28.581,28.902,28.797,28.846,28.741,28.674,28.612,28.575,28.575,28.377,28.593,28.47,28.414,28.408,28.359,28.346,28.179,27.701,25.067,0,0,0,0,26.593,27.788,27.757,27.632,27.458,27.557,27.483,27.514,27.489,27.245,27.026,26.568,26.423,26.386,26.335,26.348,26.367,26.196,26.152,25.861,26,25.633,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.34,28.458,28.649,28.581,28.692,28.896,28.76,28.766,28.729,28.587,28.569,28.544,28.544,28.519,28.649,28.451,28.34,28.315,28.26,28.012,27.495,0,0,0,0,0,27.352,27.98,27.98,27.894,27.819,27.813,27.726,27.614,27.651,27.52,27.277,26.763,26.568,26.518,26.215,26.392,26.304,26.203,26.146,25.95,25.899,25.785,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.235,28.507,28.797,28.649,28.729,28.785,28.803,28.723,28.624,28.748,28.587,28.55,28.445,28.544,28.476,28.476,28.396,28.476,28.278,28.012,27.302,0,0,0,0,0,27.906,28.08,28.049,28.012,28.005,28.012,28.012,27.831,28.03,27.887,27.258,27.001,26.688,26.556,26.411,26.449,26.367,26.234,26.146,26.083,25.88,25.747,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.987,28.414,28.42,28.741,28.692,28.797,28.686,28.63,28.667,28.698,28.488,28.569,28.507,28.445,28.433,28.334,28.433,28.365,28.315,27.993,26.757,0,0,0,0,26.574,28.067,28.253,28.098,28.067,28.198,28.098,28.03,28.111,28.036,28.043,27.52,27.133,26.901,26.744,26.43,26.43,26.297,26.241,26.215,26.184,26.102,25.95,0,0,0,0,0,0,0,0,0,0,0,0,0
