0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.845,29.736,29.712,29.7,29.748,29.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.942,29.978,29.833,29.833,29.748,29.785,29.748,29.748,29.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.978,30.074,30.123,30.002,29.833,29.833,29.833,29.809,29.712,29.676,29.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,30.171,30.171,30.123,30.135,30.05,29.918,29.905,29.942,29.773,29.7,29.664,29.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.845,30.207,30.219,30.195,30.195,30.159,30.159,30.098,30.074,29.942,29.93,29.761,29.712,29.628,29.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.291,30.291,30.243,30.243,30.231,30.327,30.291,30.195,30.159,30.159,30.062,29.881,29.869,29.761,29.688,29.555,29.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.327,30.279,30.243,30.243,30.363,30.375,30.375,30.303,30.231,30.159,30.11,29.978,29.869,29.773,29.785,29.7,29.603,29.458,29.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30.315,30.387,30.279,30.243,30.303,30.411,30.411,30.363,30.339,30.291,30.195,30.086,30.086,30.014,29.881,29.785,29.761,29.676,29.652,29.652,29.797,29.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30.351,30.339,30.339,30.315,30.375,30.411,30.423,30.399,30.339,30.255,30.231,30.171,30.123,30.123,30.002,29.833,29.712,29.712,29.603,29.773,29.797,29.845,29.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
