0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.491,28.512,28.465,28.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28.47,28.605,28.574,28.652,28.527,28.486,28.392,28.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28.652,28.59,28.605,28.668,28.605,28.616,28.636,28.636,28.439,28.413,28.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28.642,28.787,28.746,28.595,28.74,28.647,28.595,28.683,28.569,28.621,28.564,28.418,28.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28.694,28.865,28.823,28.756,28.782,28.761,28.818,28.803,28.761,28.678,28.616,28.496,28.418,28.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.694,28.927,28.792,28.813,28.823,28.87,28.865,28.761,28.797,28.818,28.792,28.751,28.657,28.517,28.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.912,28.906,28.896,28.766,28.823,28.823,28.787,28.823,28.787,28.855,28.834,28.735,28.777,28.652,28.631,28.527,28.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.896,28.932,28.896,28.927,28.808,28.823,28.865,28.813,28.834,28.839,28.875,28.73,28.782,28.74,28.714,28.564,28.605,27.938,27.938,27.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.963,28.958,28.963,28.994,28.922,28.912,28.834,28.896,28.829,28.901,28.88,28.865,28.709,28.652,28.756,28.657,28.584,28.157,27.896,27.692,27.639,27.624,27.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29.062,29.072,28.984,28.943,28.984,28.865,28.927,28.829,28.849,28.901,28.886,28.875,28.761,28.797,28.735,28.699,28.662,28.131,27.901,27.707,27.613,27.55,27.618,27.471,27.35,27.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.875,29.093,28.989,29.031,28.963,28.948,28.818,28.906,28.906,28.963,29.005,28.922,28.849,28.844,28.855,28.751,28.714,28.709,28.11,27.828,27.707,27.671,27.524,27.692,27.561,27.456,27.471,27.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.01,28.994,29.077,29.077,28.906,28.948,28.803,28.958,28.932,28.927,28.984,28.906,28.901,28.953,28.88,28.813,28.803,28.777,28.382,27.912,27.812,27.749,27.718,27.713,27.561,27.524,27.492,27.392,27.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.201,29.232,29.051,29.088,29.098,28.932,28.958,29,29,28.912,28.979,29.077,29.067,29,28.922,28.855,28.72,28.808,28.865,28.418,28.048,27.88,27.823,27.734,27.828,27.634,27.639,27.65,27.377,27.44,27.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.269,29.269,29.186,29.114,29.119,29.005,29.051,28.937,28.979,28.958,28.953,29.108,28.953,29.051,28.906,28.87,28.901,29.041,29.026,28.298,28.298,27.948,27.927,27.88,27.875,27.739,27.676,27.613,27.645,27.582,27.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
