0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.124,30.543,30.348,29.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.933,30.471,30.507,30.68,30.578,30.584,30.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.236,30.665,30.629,30.538,30.578,30.691,30.604,30.64,30.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.186,30.839,30.665,30.68,30.65,30.543,30.604,30.66,30.589,30.594,30.64,30.343,0,0,0,31.463,31.772,31.666,31.423,30.072,31.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,30.706,30.798,30.716,30.803,30.675,30.665,30.721,30.629,30.619,30.767,30.67,30.594,30.02,29.943,32.231,32.12,32.11,31.964,32.044,31.898,31.964,31.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29.774,30.757,30.67,30.818,30.798,30.762,30.721,30.737,30.721,30.737,30.665,30.818,30.691,30.762,30.828,31.747,32.205,32.105,32.08,32.004,32.029,31.979,32.044,32.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30.747,30.808,30.798,30.788,30.844,30.767,30.788,30.788,30.808,30.747,30.675,30.772,30.793,30.757,30.859,31.883,32.266,32.064,31.964,32.024,31.994,32.085,31.923,31.989,31.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30.68,30.747,30.793,30.895,30.808,30.91,30.818,30.757,30.788,30.798,30.655,30.67,30.691,30.711,30.624,31.057,31.989,32.256,32.044,31.944,31.797,31.928,31.944,31.873,32.029,32.044,31.787,31.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30.553,30.711,30.772,30.742,30.844,30.889,30.884,30.956,30.869,30.788,30.889,30.731,30.665,30.66,30.675,30.772,31.078,32.044,32.155,32.075,31.938,31.767,31.944,31.888,32.054,32.261,32.356,32.236,32.165,32.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.123,30.619,30.813,30.696,30.874,30.818,30.925,30.839,30.945,30.869,30.772,30.772,30.67,30.655,30.67,30.65,30.762,31.316,32.2,32.165,31.954,31.933,31.863,31.787,31.893,32.039,32.286,32.442,32.165,32.09,32.211,32.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.614,30.675,30.803,30.803,30.788,30.854,30.996,30.986,30.92,30.915,30.813,30.67,30.691,30.65,30.65,30.747,30.767,31.291,32.251,32.13,31.994,31.832,31.863,31.898,31.923,32.145,32.281,32.14,31.944,31.989,32.11,32.155,31.888,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30.369,30.589,30.726,30.813,30.757,30.864,30.874,30.874,31.032,31.103,30.818,30.864,30.624,30.691,30.548,30.614,30.742,30.803,31.565,32.125,32.15,31.802,31.782,31.822,31.807,31.979,32.271,32.115,32.009,31.928,31.984,32.07,32.135,32.07,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30.42,30.517,30.604,30.686,30.859,31.001,30.966,30.925,30.971,30.94,30.782,30.782,30.747,30.66,30.532,30.471,30.502,30.757,31.489,32.231,32.085,31.858,31.868,31.777,31.933,32.09,31.999,31.908,31.863,31.868,31.883,32.07,32.18,32.105,31.585,0,0,0,0,0,0,0,0,0,0,0,0
