0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.995,21.09,20.889,21.045,20.968,21.14,21.057,21.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.224,21.051,21.001,21.04,21.068,21.057,21.051,21.218,21.185,21.185,21.335,21.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21.09,21.051,21.129,21.123,21.207,21.079,21.19,21.146,21.207,21.224,21.268,21.318,21.118,21.296,0,0,0,0,21.285,21.346,21.268,21.296,21.379,21.257,21.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21.246,21.212,21.212,21.157,21.179,21.135,21.207,21.251,21.224,21.185,21.251,21.246,21.307,21.346,21.318,21.507,0,0,21.628,21.518,21.468,21.24,21.329,21.479,21.34,21.335,21.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21.39,21.279,21.279,21.168,21.146,21.135,21.212,21.168,21.324,21.362,21.362,21.318,21.268,21.301,21.39,21.335,21.484,21.562,21.634,21.623,21.518,21.568,21.501,21.39,21.562,21.484,21.362,21.329,21.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21.401,21.401,21.268,21.229,21.185,21.207,21.151,21.373,21.324,21.357,21.362,21.312,21.362,21.446,21.512,21.396,21.518,21.512,21.612,21.75,21.794,21.667,21.468,21.568,21.523,21.601,21.529,21.584,21.446,21.418,21.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21.545,21.457,21.423,21.246,21.296,21.324,21.412,21.362,21.335,21.346,21.435,21.34,21.346,21.396,21.518,21.501,21.606,21.645,21.689,21.568,21.805,22.021,21.728,21.7,21.717,21.634,21.811,21.545,21.689,21.645,21.75,21.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21.678,21.573,21.501,21.407,21.412,21.423,21.446,21.44,21.451,21.595,21.568,21.507,21.435,21.623,21.595,21.706,21.59,21.717,21.772,21.739,21.883,22.103,22.015,21.861,21.805,21.8,21.932,21.888,21.678,21.805,21.794,21.612,21.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21.745,21.745,21.523,21.512,21.418,21.401,21.584,21.601,21.634,21.617,21.579,21.745,21.595,21.7,21.761,21.662,21.761,21.745,21.811,21.822,21.8,22.114,22.335,22.125,21.988,21.938,21.971,22.07,22.015,22.021,22.021,21.855,21.645,21.484,21.518,21.412,21.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21.855,21.772,21.617,21.695,21.656,21.678,21.573,21.695,21.623,21.634,21.612,21.734,21.789,21.805,21.921,21.833,21.899,21.822,21.921,21.966,22.037,22.186,22.428,22.357,22.148,22.087,21.982,22.269,22.12,22.274,22.186,21.817,21.723,21.595,21.656,21.634,21.512,21.484,21.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21.85,21.772,21.778,21.855,21.888,21.833,21.778,21.828,21.789,21.761,21.833,21.833,21.883,21.85,21.932,21.839,21.91,21.916,21.905,21.988,22.159,22.39,22.724,22.549,22.477,22.263,22.17,22.615,22.483,22.516,22.175,22.059,21.883,21.734,21.932,21.761,21.689,21.484,21.451,21.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
