0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.652,29.434,29.7,29.821,29.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.002,30.026,29.845,29.905,29.918,29.954,29.918,29.966,29.966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.881,30.002,30.014,29.954,29.93,29.905,29.893,29.978,30.014,30.038,29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29.966,30.002,29.954,30.002,29.99,29.99,29.978,29.954,29.905,29.942,29.954,29.954,29.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29.99,30.002,30.026,30.014,30.074,30.026,30.038,30.026,30.002,29.942,29.942,29.954,29.966,30.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29.942,30.074,30.05,30.062,30.098,30.11,30.098,30.062,30.026,30.002,29.978,29.954,29.954,29.966,30.098,30.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30.05,30.123,30.11,30.098,30.074,30.05,30.086,30.062,30.038,30.026,29.978,29.978,29.99,30.062,30.171,30.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29.942,30.135,30.135,30.147,30.135,30.098,30.074,30.038,30.038,30.05,30.05,30.002,29.99,29.99,30.05,30.171,30.243,30.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.159,30.159,30.207,30.171,30.183,30.195,30.207,30.074,30.086,30.086,30.074,30.026,30.002,29.966,30.014,30.159,30.279,30.375,30.471,29.664,29.482,29.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30.014,30.147,30.183,30.207,30.231,30.267,30.267,30.207,30.183,30.147,30.11,30.05,30.05,30.002,29.954,29.966,30.123,30.267,30.399,30.423,30.507,30.387,30.147,30.014,29.7,29.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30.026,30.171,30.195,30.255,30.279,30.267,30.243,30.243,30.219,30.171,30.123,30.062,30.002,29.942,29.918,30.05,30.195,30.363,30.351,30.423,30.339,30.195,30.05,30.014,30.026,30.038,29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.591,30.098,30.207,30.195,30.231,30.243,30.231,30.195,30.195,30.171,30.159,30.11,30.062,30.014,29.966,29.918,29.954,30.098,30.315,30.351,30.159,30.002,29.93,29.881,29.954,29.942,29.93,30.038,30.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.147,30.243,30.207,30.159,30.171,30.147,30.159,30.147,30.159,30.135,30.135,30.098,30.062,30.014,30.002,29.954,29.905,30.026,30.231,30.279,30.195,30.05,29.954,29.869,29.845,29.821,29.821,29.918,30.123,29.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.809,30.159,30.243,30.231,30.207,30.135,30.147,30.147,30.123,30.123,30.11,30.074,30.014,30.038,30.002,29.99,29.954,29.918,29.99,30.147,30.159,30.159,30.026,29.942,29.869,29.821,29.821,29.869,29.93,30.05,29.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.821,30.183,30.243,30.231,30.231,30.195,30.195,30.171,30.11,30.11,30.11,30.074,30.002,29.978,29.954,29.905,29.857,29.966,30.123,30.135,30.014,30.038,29.942,29.918,29.869,29.809,29.809,29.881,29.918,29.978,30.086,30.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.833,30.207,30.243,30.207,30.219,30.231,30.231,30.171,30.074,30.098,30.11,30.074,29.99,29.942,29.918,29.881,29.857,29.954,30.159,30.219,30.098,29.93,29.93,29.893,29.845,29.821,29.881,29.93,29.99,29.93,30.123,30.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30.255,30.255,30.207,30.219,30.219,30.219,30.219,30.147,30.026,30.05,30.086,30.062,29.954,29.918,29.893,29.881,29.881,29.954,30.159,30.255,30.207,30.014,29.99,29.942,29.893,29.869,29.954,30.038,30.123,30.183,30.399,30.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29.809,30.303,30.279,30.207,30.243,30.219,30.207,30.135,30.026,30.002,30.062,30.038,29.918,29.893,29.893,29.881,29.881,29.905,29.966,30.11,30.243,30.327,30.123,30.038,29.99,30.002,29.954,30.11,30.219,30.279,30.279,30.423,30.267,29.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
