0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.458,32.293,32.564,32.399,31.95,32.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.529,32.517,32.752,32.752,32.682,32.764,32.752,32.882,32.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.305,32.717,32.776,32.788,32.964,32.893,32.882,32.893,32.929,32.752,32.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31.594,32.564,32.646,32.882,32.929,32.964,33.081,33.081,33.116,33.034,33.081,32.952,32.929,32.682,31.796,31.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32.434,32.493,32.764,32.823,32.823,32.964,33.022,33.128,33.151,33.163,33.14,33.081,33.022,32.905,32.893,32.67,32.729,32.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32.045,32.552,32.623,32.799,32.882,32.917,33.058,33.093,33.163,33.163,33.163,33.163,33.186,33.128,33.034,32.917,32.776,32.729,33.151,33.35,33.514,33.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32.446,32.646,32.705,32.799,33.022,33.034,33.151,33.14,33.198,33.163,33.14,33.175,33.175,33.058,33.011,32.94,32.893,32.893,33.175,33.432,33.712,33.584,33.654,33.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.505,32.599,32.646,32.846,32.905,33.116,33.151,33.268,33.245,33.198,33.21,33.186,33.222,33.222,33.104,33.022,32.999,32.975,33.011,33.432,33.642,33.84,33.736,33.654,33.77,33.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.234,32.646,32.741,32.811,32.987,33.058,33.222,33.257,33.362,33.327,33.327,33.327,33.292,33.304,33.233,33.104,33.034,32.987,33.046,33.21,33.491,33.736,33.829,33.899,33.84,33.677,32.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.293,32.505,32.646,32.858,32.929,33.093,33.175,33.28,33.327,33.35,33.409,33.374,33.362,33.339,33.268,33.21,33.116,33.14,33.058,33.034,33.175,33.724,33.899,33.91,33.922,33.899,33.596,32.94,32.94,32.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.293,32.635,32.635,32.823,32.917,33.116,33.198,33.28,33.409,33.42,33.444,33.409,33.362,33.362,33.315,33.233,33.186,33.151,33.081,33.21,33.432,33.724,33.922,33.922,33.875,33.875,33.701,33.596,33.35,33.432,32.893,32.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.139,32.316,32.752,32.776,32.929,33.022,33.257,33.315,33.374,33.456,33.467,33.479,33.467,33.432,33.339,33.268,33.21,33.175,33.104,33.116,33.116,33.514,33.759,33.98,33.922,33.852,33.782,33.701,33.631,33.596,33.584,33.549,33.514,32.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.635,32.741,32.964,32.917,33.104,33.104,33.175,33.374,33.42,33.502,33.491,33.491,33.491,33.432,33.315,33.315,33.233,33.186,33.116,33.058,33.198,33.794,33.992,34.026,33.933,33.852,33.852,33.759,33.736,33.666,33.572,33.561,33.514,33.233,32.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.635,32.835,33.022,33.058,33.069,33.257,33.315,33.456,33.491,33.537,33.514,33.514,33.526,33.502,33.409,33.304,33.257,33.198,33.116,33.222,33.432,33.782,34.003,34.108,34.038,33.945,33.887,33.805,33.77,33.677,33.584,33.596,33.596,33.549,33.327,32.564,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.127,32.694,32.893,33.058,33.14,33.198,33.362,33.362,33.479,33.514,33.561,33.561,33.549,33.537,33.491,33.374,33.315,33.257,33.304,33.257,33.456,33.584,34.026,34.108,34.108,34.026,33.968,33.933,33.933,33.852,33.747,33.666,33.607,33.596,33.491,33.257,32.187,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.281,32.776,32.952,32.952,33.14,33.222,33.385,33.456,33.537,33.549,33.561,33.572,33.561,33.572,33.526,33.444,33.374,33.339,33.385,33.385,33.724,33.887,34.119,34.119,34.119,34.119,34.085,34.096,33.968,33.805,33.724,33.666,33.596,33.561,33.549,33.467,33.104,31.772,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31.297,32.056,32.482,32.964,33.046,33.21,33.304,33.467,33.526,33.537,33.596,33.584,33.607,33.584,33.607,33.549,33.444,33.444,33.397,33.502,33.502,33.829,33.968,34.073,34.177,34.154,34.224,34.177,34.119,33.945,33.805,33.712,33.701,33.631,33.572,33.561,33.502,32.975,32.056,0,0,0,0,0,0,0,0,0,0,0,0
