0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.482,34.482,34.61,34.517,34.448,34.349,0,0,0,0,0,0,0,0,0,0,0,0,34.807,34.842,34.733,34.768,34.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.487,34.655,34.63,34.546,34.704,34.6,34.581,34.482,34.482,0,0,0,0,0,0,0,0,34.443,34.684,34.694,35.068,35.009,35.028,35.058,34.896,34.861,34.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.576,34.783,34.778,34.655,34.709,34.724,34.699,34.733,34.709,34.62,34.586,33.958,0,0,0,0,0,34.65,34.837,34.778,35.004,35.082,35.087,35.112,35.126,35.082,34.999,35.023,34.6,33.814,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.477,34.571,34.66,34.768,34.748,34.812,34.704,34.724,34.802,34.655,34.62,34.625,34.037,0,0,0,0,34.669,34.832,34.925,35.023,35.146,35.136,35.19,35.161,35.2,35.126,35.21,35.18,35.224,34.669,33.804,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.418,34.586,34.709,34.778,34.905,34.856,34.984,34.738,34.974,34.955,34.812,34.851,34.684,34.057,0,0,0,34.704,34.905,34.91,34.881,35.077,35.107,35.224,35.146,35.171,35.185,35.288,35.234,35.131,35.171,34.984,34.65,33.372,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.522,34.551,34.556,34.856,34.955,34.994,34.974,34.92,34.945,34.969,34.994,34.783,34.768,33.889,0,0,34.512,34.871,34.842,35.018,35.028,35.082,35.146,35.19,35.229,35.224,35.166,35.298,35.171,35.234,35.2,35.077,34.945,34.457,32.567,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.615,34.591,34.591,34.822,34.901,34.955,34.881,34.905,34.979,34.979,35.009,34.915,34.758,33.457,0,31.691,34.763,34.945,34.905,35.107,35.082,35.146,35.097,35.303,35.425,35.401,35.278,35.185,35.259,35.269,35.18,35.117,35.038,34.837,33.799,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.008,34.743,34.595,34.792,34.797,34.856,34.817,34.979,34.999,34.901,34.999,35.038,34.758,32.848,30.747,33.471,34.851,34.974,34.994,35.107,35.22,35.2,35.2,35.347,35.391,35.415,35.376,35.254,35.244,35.121,35.19,35.161,35.107,35.068,34.541,33.093,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.63,34.748,34.724,34.512,34.714,34.487,33.958,33.928,34.591,34.694,34.787,34.871,34.881,34.866,35.043,34.94,35.082,35.023,35.126,34.655,33.028,32.11,34.743,34.896,35.092,35.141,35.19,35.215,35.357,35.332,35.352,35.455,35.445,35.318,35.278,35.371,35.175,35.224,35.082,35.112,35.087,34.773,33.983,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.526,34.797,34.827,34.871,34.787,34.812,34.64,34.719,34.591,34.605,34.851,34.753,34.783,34.886,34.891,34.955,35.072,35.004,35.009,35.18,34.329,33.75,34.477,35.058,35.009,35.063,35.161,35.121,35.151,35.229,35.42,35.455,35.65,35.435,35.376,35.342,35.288,35.273,35.249,35.102,35.224,35.205,35.072,34.452,0,0,0,0,0,0,0,0,0
