0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.111,20.033,19.774,19.604,19.802,19.717,19.768,19.937,20.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.881,19.638,19.519,19.604,19.638,19.604,19.474,19.502,19.593,19.728,20.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.79,19.593,19.661,19.599,19.474,19.649,19.632,19.621,19.632,19.553,19.514,19.627,20.089,20.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.774,19.576,19.666,19.644,19.638,19.576,19.638,19.661,19.666,19.661,19.683,19.672,19.644,19.627,19.717,19.999,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.745,19.661,19.593,19.576,19.711,19.683,19.644,19.649,19.615,19.649,19.751,19.661,19.469,19.683,19.757,19.774,20.117,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.173,19.813,19.83,19.768,0,0,0,0,19.762,19.655,19.689,19.632,19.678,19.728,19.632,19.728,19.723,19.745,19.666,19.644,19.762,19.723,19.678,19.819,19.745,19.931,20.173,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.381,20.252,19.931,19.824,19.785,19.869,19.824,0,0,19.723,19.661,19.666,19.762,19.728,19.751,19.824,19.74,19.683,19.79,19.74,19.785,19.723,19.757,19.723,19.824,19.841,19.858,19.92,20.033,20.409,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.454,20.325,20.033,19.92,19.903,19.909,19.768,19.762,19.807,19.768,19.717,19.61,19.7,19.723,19.785,19.779,19.79,19.762,19.819,19.965,19.824,19.869,19.926,19.864,19.869,19.819,19.869,19.824,19.909,20.016,19.965,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.442,20.207,19.988,19.909,19.914,19.858,19.796,19.875,19.7,19.909,19.661,19.678,19.768,19.74,19.796,19.836,19.779,19.83,19.869,19.909,19.875,19.948,19.903,19.869,19.937,19.943,19.903,19.841,20.01,19.993,19.993,20.414,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.498,20.201,20.1,20.01,19.92,19.92,19.909,19.954,19.965,20.016,19.745,19.734,19.723,19.661,19.74,19.762,19.774,19.999,19.875,19.954,19.943,19.819,19.869,19.931,19.943,19.92,19.864,19.948,19.971,20.004,19.971,19.937,20.134,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.538,20.117,20.078,19.931,20.089,20.033,19.976,20.066,20.179,20.066,19.869,19.599,19.717,19.762,19.83,19.762,19.903,19.926,19.982,20.004,19.914,20.055,19.999,20.083,20.1,20.044,19.869,20.021,20.038,20.066,20.061,20.072,20.016,20.47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.538,20.521,20.151,20.089,20.01,20.111,20.117,19.982,20.055,20.184,20.167,19.965,19.728,19.7,19.813,19.813,19.892,20.027,19.864,19.971,19.976,19.988,20.106,20.027,20.004,20.078,20.134,20.033,20.049,20.066,20.066,20.139,20.089,20.151,20.319,0,0,0,0,0,0,0,0
