0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.225,31.713,31.914,31.926,31.855,31.772,31.737,30.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.567,31.273,31.642,31.831,31.926,31.974,31.938,31.843,31.796,31.713,31.57,31.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.869,30.459,31.523,31.701,31.737,31.808,31.867,31.914,31.903,31.843,31.796,31.772,31.701,31.523,31.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.753,27.784,28.398,28.789,28.948,0,0,0,29.821,30.759,30.986,31.594,31.725,31.796,31.926,31.985,31.997,31.985,31.985,31.985,31.784,31.76,31.701,31.76,31.713,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.494,29.748,29.155,29.409,29.603,29.761,29.821,29.869,30.219,30.807,31.237,31.261,31.535,31.653,31.796,31.985,32.08,32.068,32.068,32.104,32.127,32.009,32.009,31.974,31.962,31.903,31.606,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.288,29.664,29.833,29.833,29.893,29.978,30.135,30.387,30.723,31.046,31.32,31.487,31.439,31.546,31.63,31.784,31.985,32.116,32.139,32.163,32.187,32.198,32.151,32.163,32.163,32.092,31.938,31.974,31.914,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.361,29.603,29.64,29.761,29.918,30.014,30.11,30.279,30.543,30.915,31.225,31.463,31.582,31.535,31.582,31.653,31.784,31.962,32.092,32.163,32.234,32.281,32.305,32.198,32.246,32.305,32.246,32.068,32.033,31.985,31.332,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.434,29.676,29.7,29.761,29.893,30.038,30.171,30.339,30.627,31.01,31.308,31.487,31.582,31.606,31.642,31.713,31.808,31.926,32.045,32.163,32.269,32.352,32.423,32.305,32.375,32.482,32.458,32.305,32.163,32.021,31.843,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.03,29.337,29.615,29.712,29.821,29.893,30.074,30.231,30.231,30.399,30.711,31.153,31.428,31.499,31.558,31.63,31.665,31.737,31.82,31.938,32.056,32.163,32.269,32.364,32.47,32.47,32.552,32.658,32.694,32.623,32.47,32.246,32.139,31.903,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.427,28.557,29.288,29.543,29.712,29.881,29.93,30.086,30.231,30.399,30.735,31.213,31.499,31.558,31.582,31.642,31.665,31.701,31.82,31.997,32.116,32.163,32.234,32.316,32.446,32.599,32.682,32.788,32.788,32.835,32.799,32.67,32.458,32.34,32.187,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.472,28.911,29.312,29.543,29.64,29.748,29.905,30.002,30.086,30.195,30.351,30.699,31.189,31.523,31.642,31.689,31.677,31.665,31.701,31.82,31.997,32.116,32.151,32.21,32.305,32.423,32.576,32.729,32.835,32.87,32.823,32.741,32.623,32.517,32.34,31.997,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.349,28.96,29.591,29.857,30.014,30.123,30.074,29.918,29.845,29.905,30.014,30.086,30.171,30.327,30.687,31.177,31.535,31.689,31.725,31.701,31.689,31.737,31.831,31.938,32.033,32.116,32.21,32.305,32.411,32.517,32.717,32.846,32.882,32.858,32.799,32.717,32.588,32.399,32.246,31.273,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.936,29.857,30.062,30.387,30.471,30.507,30.555,30.435,30.207,30.026,29.954,29.99,30.098,30.207,30.339,30.687,31.213,31.57,31.689,31.713,31.725,31.701,31.737,31.796,31.879,31.962,32.045,32.139,32.246,32.34,32.434,32.658,32.811,32.905,32.905,32.846,32.729,32.576,32.399,32.234,31.914,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.667,29.519,29.857,30.219,30.351,30.411,30.471,30.555,30.555,30.435,30.279,30.11,29.99,30.11,30.219,30.363,30.723,31.237,31.594,31.725,31.76,31.748,31.701,31.689,31.737,31.843,31.903,31.938,32.009,32.127,32.234,32.328,32.564,32.717,32.835,32.858,32.799,32.658,32.505,32.316,32.104,31.938,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.325,29.688,29.954,30.135,30.219,30.303,30.399,30.507,30.579,30.603,30.531,30.411,30.05,30.147,30.267,30.435,30.771,31.237,31.606,31.808,31.867,31.808,31.713,31.677,31.701,31.784,31.843,31.879,31.938,32.033,32.116,32.328,32.446,32.576,32.682,32.717,32.67,32.541,32.375,32.198,31.938,31.772,31.32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.288,29.615,29.773,29.857,30.05,30.195,30.315,30.411,30.495,30.579,30.675,30.759,30.807,30.327,30.327,30.411,30.579,30.891,31.273,31.63,31.903,31.974,31.879,31.737,31.689,31.689,31.725,31.784,31.867,31.938,31.985,32.033,32.198,32.316,32.446,32.529,32.541,32.493,32.387,32.246,32.068,31.82,31.594,31.332,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.508,29.676,29.845,29.809,30.002,30.171,30.315,30.435,30.519,30.615,30.723,30.879,31.046,30.771,30.663,30.675,30.819,31.058,31.344,31.689,31.985,32.08,31.938,31.76,31.701,31.689,31.713,31.784,31.855,31.926,31.974,32.009,32.092,32.198,32.34,32.411,32.375,32.316,32.246,32.127,31.974,31.772,31.487,31.32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.439,28.789,29.664,29.881,29.978,29.893,30.014,30.159,30.315,30.459,30.579,30.663,30.747,30.891,31.106,31.106,31.046,31.022,31.094,31.237,31.451,31.737,32.021,32.116,31.974,31.796,31.701,31.689,31.76,31.82,31.843,31.903,31.985,32.056,32.056,32.151,32.269,32.316,32.293,32.234,32.175,32.068,31.926,31.737,31.499,31.344,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.251,28.276,28.57,29.167,29.628,29.893,30.05,30.074,30.171,30.303,30.423,30.531,30.639,30.735,30.879,31.082,31.38,31.428,31.439,31.368,31.392,31.558,31.784,32.021,32.092,31.985,31.985,31.82,31.713,31.713,31.784,31.843,31.855,31.903,32.009,32.092,32.104,32.163,32.234,32.281,32.269,32.246,32.187,32.068,31.903,31.725,31.523,31.368,31.13,0,0,0,0,0,0
