0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,32.059,32.064,32.2,32.115,0,0,0,0,0,0,0,0,0,0,0,32.918,33.123,33.212,33.202,32.978,32.763,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.125,32.165,32.1,32.256,32.306,32.261,32.155,0,0,0,0,0,0,0,0,0,0,33.003,33.247,33.173,33.347,33.083,33.128,32.988,32.326,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.049,32.115,32.1,32.221,32.231,32.241,32.195,32.271,32.049,0,0,0,0,0,0,0,0,33.277,33.422,33.377,33.302,33.327,33.247,33.068,33.048,32.532,31.893,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.075,32.145,32.185,32.175,32.246,32.271,32.316,32.251,32.205,0,0,0,0,0,0,0,33.377,33.332,33.357,33.372,33.397,33.342,33.337,33.163,33.133,32.938,32.602,31.802,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.125,32.246,32.2,32.175,32.381,32.211,32.316,32.417,32.427,32.422,31.848,0,0,0,0,0,33.202,33.357,33.332,33.372,33.392,33.327,33.442,33.247,33.182,33.053,33.093,32.893,32.572,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.085,32.276,32.19,32.226,0,0,32.195,32.236,32.246,32.251,32.236,32.296,32.261,32.351,32.422,32.552,32.271,0,0,0,0,33.048,33.207,33.297,33.397,33.307,33.337,33.392,33.352,33.327,33.317,33.272,33.063,33.053,32.928,32.306,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.291,32.241,32.185,32.236,32.311,32.376,32.492,32.647,32.346,32.351,32.331,32.321,32.336,32.266,32.407,32.417,32.617,32.688,32.402,32.029,0,0,32.221,33.093,33.242,33.352,33.187,33.262,33.332,33.337,33.312,33.277,33.312,33.257,33.138,33.078,32.958,32.698,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.085,32.266,32.316,32.351,32.256,32.301,32.326,32.532,32.587,32.522,32.392,32.296,32.331,32.311,32.296,32.291,32.482,32.627,32.818,32.733,32.512,31.625,30.889,32.698,33.068,33.182,33.113,33.252,33.158,33.242,33.178,33.347,33.347,33.287,33.392,33.163,33.068,33.073,32.928,32.527,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.893,32.251,32.276,32.266,32.311,32.211,32.346,32.366,32.407,32.502,32.617,32.462,32.321,32.397,32.346,32.346,32.397,32.502,32.622,32.823,32.988,32.968,32.291,32.296,32.983,32.923,32.988,33.063,33.158,33.178,33.207,33.307,33.447,33.282,33.347,33.292,33.332,33.327,33.138,33.128,32.918,0,0,0,0,0,0
