0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.992,34.061,34.779,34.096,34.351,33.596,33.596,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.664,34.86,34.918,34.918,34.872,34.849,34.467,34.467,33.514,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.779,34.779,34.86,34.86,34.895,34.918,34.941,34.814,34.814,34.375,34.166,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.282,34.814,34.849,34.872,34.941,34.941,34.918,34.929,34.929,34.872,34.675,34.571,33.491,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.837,34.814,34.895,34.872,34.952,34.964,34.941,34.929,34.883,34.872,34.802,34.571,34.456,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.794,34.825,34.941,34.918,34.952,34.998,34.987,34.987,34.918,34.906,34.825,34.745,34.618,34.514,34.305,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.525,34.849,34.941,34.918,34.952,35.01,35.056,35.114,34.998,34.987,34.872,34.837,34.664,34.571,34.375,34.143,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.05,34.849,34.952,35.033,35.033,35.102,35.091,35.171,35.171,35.148,34.941,34.883,34.71,34.641,34.537,34.514,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.687,34.386,34.722,34.015,34.351,34.073,34.652,35.021,35.021,35.033,35.079,35.102,35.148,35.229,35.229,35.068,35.068,34.883,34.825,34.641,34.571,34.502,34.328,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.537,34.791,34.86,34.929,34.941,34.941,34.594,34.768,35.033,35.194,35.148,35.183,35.171,35.171,35.194,35.206,35.148,35.079,34.941,34.86,34.618,34.618,34.56,34.49,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.814,34.895,35.01,34.895,34.941,34.964,34.998,34.895,34.918,35.217,35.217,35.252,35.275,35.24,35.309,35.263,35.309,35.171,35.171,35.045,34.987,34.745,34.675,34.537,34.537,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.887,34.537,34.537,34.814,34.964,35.01,35.068,34.987,35.079,34.998,35.033,34.918,35.01,35.344,35.355,35.332,35.435,35.309,35.389,35.309,35.309,35.298,35.114,35.125,34.872,34.872,34.664,34.652,34.375,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.166,33.98,34.594,34.722,34.998,35.033,35.148,35.16,35.16,35.125,35.217,35.171,35.033,34.652,34.791,35.183,35.401,35.412,35.562,35.55,35.63,35.516,35.527,35.298,35.309,35.125,35.114,34.86,34.802,34.514,34.514,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.259,34.502,34.802,34.952,35.045,35.125,35.125,35.125,35.217,35.206,35.252,35.298,35.401,35.321,35.309,34.675,34.363,35.263,35.63,35.722,35.825,35.688,35.779,35.699,35.722,35.55,35.55,35.344,35.275,35.091,35.056,34.675,34.456,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.351,34.618,34.745,34.745,34.918,34.987,35.148,35.263,35.309,35.389,35.344,35.344,35.344,35.447,35.493,35.389,34.085,32.717,34.247,34.571,35.791,35.882,35.893,35.905,35.836,35.802,35.722,35.688,35.504,35.412,35.24,35.229,34.883,34.883,34.015,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.034,34.317,34.664,34.779,34.872,34.952,35.079,35.24,35.263,35.389,35.389,35.481,35.435,35.539,35.539,35.539,35.389,34.386,32.717,32.741,35.252,35.733,35.939,35.939,35.905,35.882,35.802,35.733,35.619,35.539,35.355,35.355,35.332,35.16,34.964,33.875,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33.397,34.282,34.687,34.802,34.929,34.895,34.975,35.033,35.229,35.447,35.584,35.573,35.573,35.573,35.665,35.607,35.607,35.16,34.456,32.364,32.364,34.177,35.321,35.916,35.939,35.882,35.848,35.791,35.791,35.688,35.676,35.493,35.47,35.286,35.171,34.964,34.606,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34.814,34.409,34.895,34.479,34.86,34.86,34.987,35.033,35.16,35.252,35.504,35.481,35.619,35.607,35.584,35.653,35.63,35.63,35.63,35.607,35.516,33.607,32.929,34.432,35.378,35.939,35.939,35.871,35.836,35.836,35.825,35.768,35.768,35.653,35.63,35.424,35.344,35.021,34.687,0,0,0,0
