0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.979,30.629,30.492,29.439,29.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.833,30.905,30.956,30.665,30.364,30.343,30.261,29.938,29.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.991,30.94,30.986,30.884,30.696,30.578,30.435,30.415,30.215,30.103,29.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.476,33.611,33.725,33.641,33.481,0,0,30.578,31.408,31.144,31.052,30.976,30.859,30.706,30.619,30.41,30.374,30.287,30.144,29.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.232,33.636,33.765,33.869,33.67,33.67,33.317,32.858,32.075,31.62,31.352,31.093,30.94,30.813,30.67,30.548,30.645,30.553,30.323,30.333,30.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.586,33.71,33.72,33.804,33.596,33.531,33.501,33.197,32.818,32.818,31.848,31.443,31.245,31.001,30.966,30.762,30.553,30.675,30.609,30.384,30.323,30.261,30.123,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.187,33.641,33.601,33.586,33.586,33.452,33.312,33.242,33.272,32.858,31.964,31.514,31.2,31.184,31.062,30.971,30.711,30.721,30.578,30.502,30.538,30.267,30.21,30.282,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.427,33.541,33.462,33.392,33.466,33.437,33.247,33.138,33.197,32.908,31.994,31.489,31.266,31.22,31.067,30.93,30.747,30.767,30.563,30.65,30.466,30.287,30.338,30.272,29.985,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.407,33.621,33.447,33.272,33.382,33.237,33.068,33.073,33.138,32.753,32.019,31.494,31.271,31.271,31.062,31.057,30.935,30.849,30.767,30.706,30.665,30.553,30.323,30.307,30.061,29.815,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.688,33.023,33.471,33.382,33.636,33.407,33.337,33.178,33.322,33.083,32.818,33.073,32.958,32.958,32.11,31.549,31.22,31.286,31.245,31.088,30.976,30.92,30.92,30.716,30.737,30.614,30.512,30.348,30.277,30.061,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.818,32.943,32.948,33.088,33.665,33.591,33.277,33.202,33.073,33.158,33.008,32.848,32.848,33.003,32.868,32.16,31.625,31.337,31.286,31.296,31.372,31.088,31.027,30.94,31.001,30.884,30.757,30.68,30.507,30.22,30.2,29.872,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.482,32.768,32.958,32.943,33.033,33.491,33.665,33.322,33.103,33.068,33.023,32.903,32.843,32.938,32.843,32.833,32.296,31.6,31.311,31.458,31.362,31.316,31.159,31.169,30.996,30.981,30.859,30.808,30.706,30.691,30.328,30.215,30.236,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.938,32.758,32.818,32.803,32.803,32.858,33.312,33.427,33.342,32.968,32.968,32.883,32.903,32.853,32.738,32.768,32.928,32.813,31.666,31.615,31.418,31.24,31.423,31.316,31.321,31.154,31.027,31.017,30.945,30.854,30.701,30.517,30.41,30.195,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31.827,32.813,32.803,32.853,32.808,32.602,32.813,32.888,33.297,33.566,33.312,32.963,32.963,32.918,32.918,32.893,32.818,32.788,32.938,32.928,32.029,31.686,31.397,31.473,31.625,31.362,31.311,31.281,31.174,31.159,30.93,30.93,30.828,30.512,30.379,30.195,30.144,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33.003,33.606,33.178,32.918,32.793,32.793,32.868,32.848,32.928,33.063,33.462,33.556,33.222,33.033,33.227,33.113,33.402,33.133,33.382,33.402,32.627,32.095,31.817,31.651,31.701,31.57,31.433,31.63,31.367,31.423,31.423,31.052,31.113,30.905,30.68,30.481,30.435,30.231,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33.397,33.596,33.631,33.576,33.118,32.798,32.708,32.818,32.818,33.038,33.108,33.382,33.675,33.715,33.571,33.432,33.442,33.447,33.402,33.675,33.745,33.576,32.532,32.125,32.009,31.863,31.817,31.59,31.701,31.408,31.428,31.372,31.413,31.2,30.996,30.874,30.471,30.364,30.22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33.207,33.427,33.442,33.601,33.69,33.427,32.988,32.833,32.883,32.913,32.988,33.113,33.387,33.561,33.829,33.829,33.7,33.432,33.357,33.626,33.814,33.76,33.685,33.128,32.597,32.266,32.175,31.817,31.797,31.772,31.762,31.6,31.59,31.413,31.25,31.184,30.895,30.726,30.66,30.41,29.887,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33.212,33.242,33.367,33.402,33.476,33.571,33.237,32.813,33.013,33.088,33.148,33.088,33.576,33.437,33.556,33.427,33.118,32.808,32.708,33.377,33.168,33.063,33.187,33.202,33.153,32.667,32.572,32.09,31.979,31.999,31.928,31.888,31.853,31.711,31.534,31.408,31.139,30.859,30.706,30.538,30.056,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33.257,33.282,33.202,33.402,33.242,33.252,33.407,33.665,33.317,33.222,33.212,33.297,33.317,33.402,33.352,33.073,32.657,32.557,32.241,32.15,32.612,32.437,32.482,32.517,32.597,32.753,32.828,32.738,32.281,32.175,32.211,31.984,32.039,32.004,31.893,31.711,31.671,31.423,31.113,30.905,30.833,30.4,29.717,0,0,0,0,0,0,0
