0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.933,22.959,22.998,23.01,23.01,23.023,23.036,23.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.843,22.92,22.933,23.036,23.075,23.088,23.088,23.101,23.126,23.113,23.062,22.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.765,22.894,22.959,22.998,23.01,23.088,23.113,23.126,23.101,23.113,23.152,23.152,23.126,23.075,23.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.675,22.907,23.01,22.985,22.985,23.036,23.152,23.165,23.165,23.152,23.165,23.216,23.229,23.191,23.165,23.152,23.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.662,22.804,23.01,23.101,23.049,23.036,23.101,23.229,23.229,23.229,23.229,23.255,23.319,23.332,23.294,23.242,23.216,23.216,23.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.623,22.649,22.688,22.752,22.817,22.868,22.959,23.088,23.152,23.139,23.152,23.204,23.306,23.306,23.306,23.294,23.319,23.396,23.409,23.358,23.319,23.294,23.306,23.345,23.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.636,22.675,22.726,22.778,22.868,22.933,22.985,23.036,23.101,23.152,23.191,23.229,23.281,23.358,23.384,23.371,23.345,23.371,23.422,23.435,23.396,23.371,23.384,23.396,23.396,23.345,23.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,22.752,22.791,22.817,22.868,22.92,22.959,22.985,23.023,23.062,23.126,23.178,23.242,23.306,23.384,23.409,23.409,23.422,23.435,23.448,23.461,23.448,23.435,23.448,23.448,23.461,23.461,23.409,23.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.739,22.739,22.817,22.856,22.894,22.92,22.946,22.972,22.972,22.972,23.01,23.075,23.152,23.204,23.268,23.384,23.409,23.396,23.422,23.499,23.525,23.499,23.499,23.512,23.499,23.461,23.473,23.538,23.563,23.525,23.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
