0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.57,31.784,31.891,31.938,31.938,31.808,31.808,31.748,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.558,31.748,31.748,31.82,31.879,31.926,31.974,31.938,31.938,31.974,32.045,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.546,31.772,31.808,31.772,31.772,31.82,31.903,31.985,31.985,31.974,31.997,32.056,32.092,31.985,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.701,31.796,31.784,31.808,31.808,31.855,31.926,32.021,32.021,31.997,31.997,32.033,32.104,32.092,31.926,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.653,31.725,31.725,31.772,31.808,31.831,31.891,31.962,32.021,32.068,32.08,32.092,32.104,32.056,32.08,32.175,32.187,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.046,31.106,31.13,31.213,31.297,0,0,0,0,0,0,0,31.404,31.582,31.63,31.665,31.725,31.831,31.926,31.974,32.009,32.08,32.139,32.163,32.163,32.163,32.127,32.139,32.187,32.187,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.795,30.891,31.022,31.094,31.118,31.177,31.225,31.249,0,0,0,0,0,0,31.451,31.546,31.582,31.618,31.689,31.82,31.926,31.997,32.009,32.068,32.151,32.198,32.198,32.198,32.175,32.163,32.116,32.116,31.439,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.094,31.022,31.142,31.189,31.189,31.189,31.106,31.118,31.261,31.392,0,0,0,0,31.213,31.439,31.499,31.546,31.606,31.689,31.796,31.914,31.997,32.045,32.068,32.175,32.222,32.222,32.21,32.175,32.163,32.139,32.127,32.009,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.118,31.118,31.201,31.225,31.225,31.177,31.177,31.249,31.344,31.201,0,0,30.495,31.142,31.142,31.38,31.451,31.535,31.63,31.689,31.808,31.926,32.009,32.068,32.104,32.198,32.246,32.234,32.222,32.187,32.175,32.151,32.116,32.068,31.784,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.058,31.142,31.153,31.201,31.213,31.225,31.225,31.225,31.249,31.297,31.404,30.843,30.699,30.855,31.082,31.297,31.428,31.523,31.618,31.725,31.843,31.95,32.021,32.068,32.068,32.127,32.222,32.257,32.246,32.222,32.222,32.21,32.175,32.116,32.033,31.985,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.142,31.189,31.153,31.189,31.189,31.189,31.237,31.261,31.285,31.32,31.487,31.511,31.451,31.225,31.165,31.297,31.439,31.499,31.57,31.677,31.82,31.914,31.985,32.056,32.127,32.222,32.257,32.257,32.246,32.234,32.222,32.175,32.127,32.056,32.033,32.009,31.95,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.974,30.974,31.189,31.142,31.177,31.177,31.165,31.213,31.273,31.32,31.356,31.523,31.713,31.737,31.535,31.392,31.308,31.416,31.463,31.535,31.642,31.76,31.831,31.926,32.045,32.116,32.198,32.246,32.257,32.257,32.234,32.21,32.163,32.139,32.127,32.021,31.974,31.82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.651,31.022,31.165,31.189,31.189,31.189,31.213,31.273,31.332,31.392,31.392,31.535,31.748,31.843,31.76,31.582,31.356,31.368,31.416,31.499,31.606,31.725,31.784,31.879,31.997,32.08,32.163,32.198,32.234,32.246,32.234,32.198,32.151,32.127,32.116,32.092,32.009,31.95,31.772,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.783,31.177,31.237,31.237,31.225,31.237,31.273,31.273,31.332,31.368,31.475,31.725,31.855,31.867,31.701,31.428,31.32,31.368,31.463,31.463,31.582,31.713,31.796,31.867,31.926,32.08,32.127,32.163,32.21,32.222,32.234,32.198,32.163,32.104,32.045,32.08,32.021,31.985,31.891,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.058,31.106,31.142,31.153,31.142,31.189,31.189,0,31.332,31.558,31.38,31.308,31.261,31.285,31.308,31.297,31.308,31.32,31.392,31.63,31.784,31.879,31.76,31.463,31.285,31.308,31.404,31.535,31.642,31.784,31.843,31.891,31.962,32.092,32.151,32.175,32.187,32.187,32.21,32.198,32.175,32.104,32.021,32.021,32.033,31.997,31.867,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.118,31.201,31.189,31.237,31.237,31.237,31.106,31.201,31.404,31.594,31.725,31.582,31.392,31.285,31.308,31.332,31.32,31.32,31.32,31.392,31.523,31.701,31.843,31.772,31.511,31.285,31.285,31.356,31.475,31.582,31.737,31.808,31.867,31.938,32.056,32.116,32.151,32.151,32.139,32.198,32.187,32.139,32.056,31.974,31.985,31.926,31.808,31.808,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.13,31.213,31.332,31.261,31.308,31.297,31.249,31.201,31.32,31.487,31.653,31.701,31.511,31.38,31.38,31.344,31.344,31.344,31.368,31.404,31.475,31.511,31.689,31.843,31.82,31.618,31.332,31.308,31.344,31.416,31.582,31.665,31.737,31.784,31.843,31.997,32.068,32.116,32.116,32.068,32.151,32.163,32.127,32.068,31.962,31.891,31.82,31.748,31.82,31.737,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.213,31.32,31.344,31.332,31.368,31.356,31.332,31.308,31.225,31.249,31.356,31.523,31.642,31.63,31.523,31.404,31.356,31.368,31.404,31.451,31.523,31.606,31.737,31.903,31.914,31.914,31.784,31.439,31.332,31.308,31.356,31.511,31.582,31.63,31.653,31.701,31.914,31.985,32.056,32.056,32.009,32.056,32.08,32.08,32.033,31.974,31.855,31.76,31.677,31.725,31.82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.356,31.487,31.487,31.439,31.463,31.416,31.38,31.368,31.285,31.261,31.308,31.416,31.535,31.665,31.618,31.511,31.439,31.392,31.439,31.475,31.511,31.57,31.748,31.926,31.997,31.914,31.701,31.356,31.249,31.285,31.392,31.535,31.57,31.57,31.57,31.606,31.784,31.879,31.95,31.974,31.95,31.985,32.009,32.021,31.985,31.962,31.879,31.748,31.594,31.558,31.725,31.058,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.475,31.475,31.63,31.618,31.535,31.523,31.463,31.428,31.404,31.332,31.273,31.285,31.356,31.439,31.618,31.665,31.653,31.582,31.428,31.439,31.463,31.511,31.582,31.725,31.938,32.056,32.009,31.701,31.404,31.249,31.261,31.344,31.511,31.57,31.558,31.582,31.653,31.784,31.843,31.879,31.879,31.938,31.95,31.938,31.938,31.914,31.938,31.867,31.737,31.57,31.499,31.546,31.189,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.535,31.618,31.642,31.594,31.737,31.737,31.642,31.535,31.487,31.451,31.416,31.368,31.308,31.285,31.285,31.332,31.439,31.523,31.642,31.748,31.76,31.487,31.439,31.487,31.558,31.677,31.76,32.009,32.151,32.127,31.808,31.487,31.297,31.273,31.308,31.451,31.511,31.535,31.558,31.618,31.713,31.76,31.796,31.808,31.879,31.879,31.867,31.831,31.796,31.808,31.725,31.606,31.546,31.511,31.285,30.807,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31.618,31.796,31.855,31.855,31.642,31.725,31.855,31.891,31.796,31.546,31.499,31.451,31.392,31.368,31.332,31.308,31.308,31.308,31.416,31.57,31.796,31.938,31.997,31.653,31.713,31.713,31.796,31.879,31.879,32.139,32.293,32.269,31.903,31.523,31.308,31.285,31.308,31.368,31.428,31.487,31.535,31.57,31.653,31.677,31.713,31.748,31.808,31.808,31.784,31.748,31.713,31.748,31.689,31.606,31.558,31.511,31.38,30.986,0
0,0,0,0,0,0,0,0,0,0,0,31.974,32.021,32.021,31.962,31.926,31.903,31.831,31.879,31.974,32.045,32.045,31.689,31.594,31.487,31.416,31.38,31.356,31.32,31.273,31.249,31.344,31.511,31.808,32.056,32.21,32.056,32.116,32.151,32.151,32.234,32.269,32.399,32.364,32.092,31.535,31.273,31.273,31.285,31.332,31.332,31.392,31.475,31.523,31.57,31.594,31.594,31.642,31.725,31.76,31.737,31.713,31.689,31.665,31.689,31.642,31.57,31.523,31.511,31.38,31.022,0
0,0,0,0,0,0,0,0,0,0,32.009,31.95,31.974,31.985,31.985,31.95,31.903,31.891,31.926,32.009,32.092,32.151,31.938,31.76,31.594,31.475,31.38,31.38,31.344,31.261,31.225,31.297,31.511,31.831,32.116,32.293,32.305,32.364,32.352,32.305,32.234,32.375,32.446,32.399,32.187,31.642,31.356,31.32,31.356,31.404,31.439,31.499,31.546,31.546,31.546,31.535,31.535,31.582,31.677,31.737,31.689,31.653,31.653,31.653,31.665,31.63,31.558,31.487,31.463,31.332,30.986,0
0,0,0,0,0,0,0,0,0,0,32.056,31.985,31.974,31.974,31.962,31.926,31.879,31.891,31.974,32.045,32.104,32.116,31.926,31.926,31.76,31.606,31.428,31.416,31.368,31.285,31.261,31.285,31.523,31.903,32.21,32.399,32.387,32.387,32.34,32.293,32.316,32.399,32.423,32.352,32.234,31.843,31.57,31.428,31.392,31.428,31.463,31.535,31.558,31.558,31.535,31.511,31.546,31.606,31.63,31.63,31.594,31.618,31.63,31.665,31.63,31.63,31.558,31.475,31.404,31.308,31.034,0
0,0,0,0,0,0,0,0,0,31.997,32.092,32.033,31.985,31.985,31.997,31.974,31.926,31.879,31.926,31.985,32.033,32.116,32.08,31.974,31.796,31.665,31.475,31.404,31.332,31.344,31.487,31.594,31.594,32.033,32.364,32.517,32.446,32.375,32.293,32.21,32.281,32.316,32.293,32.234,32.21,32.056,31.843,31.63,31.523,31.428,31.487,31.558,31.582,31.57,31.546,31.535,31.535,31.57,31.582,31.582,31.558,31.57,31.594,31.642,31.606,31.523,31.428,31.32,31.308,31.153,30.086,0
0,0,0,0,0,0,0,0,0,32.045,32.151,32.092,32.009,31.997,32.021,32.009,31.95,31.903,31.903,31.926,31.985,32.104,32.198,32.187,32.08,31.95,31.582,31.487,31.416,31.511,31.772,31.808,32.246,32.517,32.564,32.505,32.364,32.21,32.092,31.974,32.116,32.116,32.068,32.033,32.068,32.222,32.104,31.879,31.737,31.535,31.582,31.642,31.642,31.606,31.57,31.582,31.582,31.558,31.57,31.57,31.558,31.558,31.558,31.606,31.558,31.451,31.356,31.285,31.297,31.177,30.147,0
0,0,0,0,0,0,0,0,0,32.104,32.198,32.139,32.056,32.033,32.056,32.021,31.95,31.914,31.903,31.914,31.962,32.104,32.257,32.364,32.387,32.316,31.831,31.737,31.689,31.784,32.033,32.127,32.482,32.611,32.505,32.458,32.246,32.056,31.914,31.772,31.855,31.784,31.772,31.82,31.914,32.151,32.021,31.903,31.855,31.737,31.737,31.784,31.748,31.642,31.606,31.653,31.653,31.618,31.618,31.594,31.594,31.558,31.511,31.546,31.499,31.428,31.356,31.285,31.261,31.106,30.123,0
0,0,0,0,0,0,0,0,32.151,32.234,32.187,32.21,32.104,32.104,32.068,31.997,31.962,31.914,31.926,31.95,31.974,32.068,32.222,32.399,32.564,32.588,32.187,32.104,32.092,32.139,32.222,32.305,32.517,32.517,32.305,32.293,32.056,31.855,31.713,31.57,31.618,31.535,31.523,31.558,31.914,31.974,31.985,31.962,31.926,31.867,31.903,31.867,31.772,31.748,31.713,31.748,31.725,31.713,31.642,31.642,31.642,31.582,31.535,31.475,31.451,31.439,31.404,31.32,31.249,31.106,30.195,0
0,0,0,0,0,0,0,0,32.056,32.257,32.257,32.257,32.21,32.187,32.151,32.104,32.068,31.974,31.974,31.985,32.009,32.104,32.316,32.611,32.717,32.611,32.458,32.375,32.364,32.34,32.222,32.305,32.34,32.246,32.021,32.056,31.831,31.653,31.523,31.404,31.451,31.368,31.332,31.332,31.618,31.701,31.784,31.843,31.879,31.926,31.974,31.985,31.938,31.914,31.808,31.843,31.82,31.796,31.713,31.689,31.642,31.606,31.582,31.463,31.451,31.416,31.344,31.32,31.165,31.165,30.387,0
0,0,0,0,0,0,0,0,31.879,32.281,32.364,32.305,32.257,32.257,32.234,32.175,32.068,32.033,32.009,32.009,32.056,32.08,32.34,32.705,32.835,32.705,32.505,32.434,32.364,32.269,32.234,32.139,31.985,31.784,31.606,31.808,31.63,31.475,31.368,31.273,31.308,31.249,31.225,31.225,31.356,31.404,31.463,31.582,31.725,31.914,31.962,31.985,31.997,31.997,31.914,31.903,31.891,31.855,31.772,31.725,31.677,31.653,31.653,31.535,31.451,31.392,31.356,31.32,31.225,30.627,29.519,0
0,0,0,0,0,0,0,0,31.867,32.446,32.635,32.552,32.281,32.328,32.305,32.21,32.139,32.104,32.08,32.068,32.139,32.187,32.482,32.858,32.964,32.776,32.564,32.446,32.34,32.21,32.139,31.974,31.796,31.63,31.487,31.463,31.332,31.237,31.165,31.13,31.177,31.213,31.213,31.189,31.225,31.213,31.225,31.32,31.475,31.808,31.831,31.867,31.914,31.997,31.985,31.962,31.926,31.879,31.808,31.748,31.689,31.665,31.653,31.582,31.451,31.38,31.368,31.344,31.285,30.879,30.074,0
0,0,0,0,0,0,32.045,32.08,32.717,32.999,32.952,32.952,32.493,32.505,32.434,32.281,32.175,32.198,32.187,32.163,32.246,32.316,32.623,32.964,33.034,32.776,32.576,32.434,32.281,32.139,32.045,31.843,31.665,31.546,31.428,31.356,31.237,31.13,31.094,31.13,31.142,31.177,31.177,31.153,31.153,31.118,31.118,31.177,31.237,31.582,31.606,31.653,31.689,31.962,31.962,31.95,31.903,31.855,31.831,31.76,31.713,31.665,31.642,31.582,31.451,31.38,31.38,31.368,31.32,31.058,30.507,0
0,0,0,0,0,32.752,32.882,32.482,32.952,33.198,33.186,32.846,32.764,32.611,32.411,32.293,32.246,32.257,32.257,32.387,32.387,32.446,32.741,33.022,33.069,32.823,32.576,32.375,32.21,32.056,31.962,31.748,31.594,31.499,31.428,31.332,31.225,31.13,31.094,31.118,31.13,31.118,31.094,31.07,31.106,31.058,31.022,31.01,31.034,31.273,31.285,31.285,31.285,31.713,31.713,31.677,31.642,31.606,31.748,31.701,31.642,31.57,31.499,31.558,31.451,31.38,31.356,31.368,31.32,31.153,30.771,0
