0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.954,29.93,29.954,29.978,29.918,29.628,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.857,29.881,29.942,29.99,29.99,29.99,29.99,30.002,29.93,29.579,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.869,29.93,29.93,29.966,29.93,29.954,29.954,29.93,29.966,30.014,30.038,29.833,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.821,29.809,29.881,29.905,29.905,29.93,30.002,30.026,30.014,30.05,30.098,30.159,30.098,29.494,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.918,29.881,29.833,29.93,29.966,29.942,29.942,30.062,30.098,30.11,30.123,30.147,30.195,30.171,29.954,29.337,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.434,29.954,29.881,29.845,29.954,30.002,29.978,29.99,30.135,30.171,30.183,30.195,30.207,30.231,30.231,30.207,29.954,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.911,29.009,29.312,29.748,29.954,29.893,29.869,29.93,29.99,30.026,30.074,30.183,30.231,30.255,30.279,30.267,30.255,30.231,30.267,30.183,29.215,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.118,29.203,29.337,29.531,29.724,29.893,29.942,29.893,29.857,29.893,29.966,30.062,30.147,30.207,30.255,30.315,30.351,30.339,30.291,30.207,30.195,30.135,29.628,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.996,28.923,29.094,29.167,29.24,29.337,29.482,29.688,29.905,29.966,29.869,29.821,29.845,29.942,30.086,30.183,30.267,30.303,30.351,30.375,30.351,30.291,30.207,30.159,30.086,29.905,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.179,29.082,29.033,29.167,29.203,29.252,29.337,29.47,29.688,29.918,29.978,29.869,29.809,29.845,29.966,30.123,30.231,30.351,30.375,30.387,30.351,30.303,30.267,30.243,30.207,30.11,30.098,29.905,0,0,0,0,0,0
