0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.879,26.52,26.778,25.714,25.985,26.065,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.01,27.068,27.099,27.23,27.099,27.194,27.188,0,0,0,26.963,26.509,26.878,27.01,27.104,26.815,26.963,27.005,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.778,26.91,27.01,27.073,26.999,27.309,27.33,27.534,27.497,26.245,26.815,27.068,27.131,26.963,27.005,27.194,27.403,27.22,27.262,27.398,26.826,26.994,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.71,27.073,26.994,27.073,27.204,27.12,27.492,27.471,27.67,27.393,27.162,27.062,27.173,27.094,27.278,27.262,27.482,27.288,27.424,27.45,27.628,27.309,27.33,27.278,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.157,27.099,27.194,27.236,27.225,27.215,27.388,27.45,27.477,27.712,27.633,27.251,27.241,27.262,27.23,27.319,27.388,27.419,27.555,27.628,27.722,27.821,27.565,27.487,27.382,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.049,27.157,27.157,27.194,27.351,27.429,27.435,27.55,27.612,27.785,27.67,27.183,27.236,27.188,27.298,27.45,27.272,27.508,27.545,27.774,27.707,28.025,28.061,27.774,27.592,27.55,27.199,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.994,29.179,0,0,25.533,27.325,27.335,27.236,27.388,27.351,27.456,27.675,27.696,27.774,27.602,27.22,27.215,27.33,27.524,27.461,27.691,27.827,27.863,27.811,27.993,28.181,28.061,27.983,27.967,27.957,27.597,27.445,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.014,29.246,29.339,29.349,28.347,0,26.984,27.482,27.482,27.482,27.712,27.56,27.654,27.686,27.811,27.78,27.581,27.304,27.351,27.508,27.565,27.618,27.821,27.946,28.108,28.134,28.243,28.409,28.181,28.342,28.165,28.134,27.738,27.785,27.555,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.138,29.251,29.395,29.503,29.349,29.261,28.709,27.393,27.884,27.686,27.707,27.639,27.811,27.946,27.978,27.816,27.816,27.45,27.325,27.367,27.529,27.686,27.827,27.962,28.217,28.196,28.238,28.393,28.362,28.399,28.487,28.44,28.331,27.967,27.785,27.576,0,0,0,0,0,0,0
