0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.332,31.356,31.368,31.392,31.392,31.38,31.273,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.069,29.397,29.579,29.688,0,0,0,0,0,0,0,0,0,0,31.118,31.332,31.368,31.368,31.368,31.392,31.404,31.416,31.535,31.606,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.409,29.942,30.05,30.098,30.195,30.387,30.483,0,0,0,0,0,0,0,30.735,31.13,31.285,31.332,31.368,31.392,31.404,31.428,31.451,31.523,31.582,31.511,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.446,29.7,29.918,30.026,30.11,30.219,30.399,30.483,29.567,0,0,0,0,0,30.519,30.998,31.165,31.285,31.356,31.428,31.463,31.416,31.451,31.487,31.499,31.475,31.618,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.018,29.446,29.761,29.881,30.014,30.123,30.243,30.363,30.507,30.135,29.215,0,0,0,0,30.867,31.165,31.213,31.297,31.368,31.451,31.487,31.475,31.499,31.535,31.523,31.463,31.546,31.594,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.361,29.797,30.026,30.171,30.279,30.375,30.459,30.459,30.447,30.471,30.243,0,0,0,29.567,31.082,31.308,31.297,31.356,31.404,31.451,31.475,31.487,31.499,31.511,31.499,31.439,31.463,31.451,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.984,29.664,29.93,30.219,30.351,30.423,30.507,30.591,30.687,30.699,30.723,29.579,0,0,0,31.201,31.38,31.38,31.439,31.475,31.499,31.499,31.499,31.475,31.451,31.428,31.416,31.404,31.404,31.356,31.13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.362,28.887,29.045,29.227,29.543,29.942,30.159,30.435,30.507,30.555,30.639,30.747,30.867,30.879,30.998,30.026,28.325,28.325,30.074,31.237,31.404,31.451,31.523,31.57,31.594,31.558,31.475,31.416,31.356,31.332,31.344,31.32,31.249,31.225,30.783,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.911,29.288,29.458,29.603,29.724,29.857,30.123,30.363,30.603,30.663,30.711,30.783,30.891,30.998,31.058,31.142,30.243,28.692,28.692,30.243,31.308,31.451,31.523,31.606,31.642,31.653,31.594,31.487,31.392,31.32,31.273,31.249,31.213,31.153,31.153,31.01,29.652,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.875,29.664,29.7,29.7,29.833,29.93,30.002,30.207,30.471,30.711,30.807,30.867,30.927,30.998,31.082,31.153,31.189,30.363,28.984,28.972,30.363,31.344,31.511,31.582,31.665,31.677,31.653,31.582,31.487,31.392,31.32,31.261,31.189,31.142,31.094,31.094,31.022,29.942,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.563,28.923,29.664,29.736,29.761,29.869,29.954,30.038,30.219,30.519,30.759,30.903,30.986,31.022,31.07,31.13,31.189,31.201,30.471,29.288,29.24,30.387,31.273,31.582,31.665,31.725,31.713,31.653,31.582,31.487,31.404,31.356,31.285,31.189,31.118,31.07,31.058,30.974,30.123,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.996,29.785,29.773,29.773,29.797,29.869,29.978,30.135,30.339,30.507,30.771,30.962,31.046,31.058,31.082,31.142,31.213,31.237,30.687,29.761,29.543,30.159,30.879,31.606,31.748,31.784,31.748,31.677,31.594,31.511,31.428,31.392,31.32,31.213,31.13,31.058,31.022,30.915,30.231,0,0,0,0,0
