0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.079,33.253,33.362,33.575,33.347,33.312,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.94,33.218,33.302,33.357,33.575,33.491,33.521,33.466,33.288,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.074,33.258,33.337,33.278,33.441,33.565,33.58,33.689,33.58,33.54,33.084,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.101,32.101,32.291,31.91,0,0,0,0,0,0,32.93,33.302,33.258,33.312,33.337,33.545,33.605,33.605,33.738,33.634,33.61,33.565,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.346,32.231,32.451,32.631,32.775,33.009,32.741,0,0,0,0,32.91,33.302,33.337,33.342,33.402,33.53,33.649,33.624,33.768,33.728,33.58,33.654,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.471,32.516,32.785,32.84,32.84,32.9,33.009,33.109,32.481,0,0,32.661,33.134,33.347,33.387,33.382,33.53,33.585,33.605,33.689,33.857,33.659,33.753,33.634,33.545,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.581,32.845,32.985,32.985,32.96,33.084,33.283,33.352,33.352,33.124,0,30.158,33.109,33.203,33.302,33.382,33.595,33.585,33.59,33.624,33.639,33.629,33.694,33.743,33.704,33.743,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.466,32.89,32.89,32.99,33.059,33.084,33.372,33.372,33.421,33.302,32.681,28.952,32.396,32.79,32.95,33.387,33.461,33.57,33.476,33.501,33.699,33.758,33.689,33.758,33.807,33.916,33.837,33.074,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.341,31.376,31.376,0,0,0,31.714,31.714,32.8,33.009,32.96,33.139,33.139,33.263,33.426,33.407,33.193,33.193,29.426,32.396,32.995,33.178,33.421,33.407,33.456,33.481,33.615,33.664,33.723,33.738,33.743,33.896,33.941,33.837,33.788,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.502,31.502,31.739,31.734,31.995,0,0,29.611,32.621,32.955,32.945,32.945,33.124,33.263,33.223,33.456,33.456,33.441,31.184,30.214,32.88,32.88,33.059,33.228,33.431,33.466,33.535,33.704,33.704,33.738,33.792,33.896,33.901,33.955,33.901,33.342,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.497,31.714,31.91,32.091,32.176,32.176,32.191,31.235,30.906,32.97,32.97,32.92,33.089,33.129,33.342,33.342,33.382,33.575,32.596,29.493,29.493,32.651,32.885,33.178,33.173,33.332,33.466,33.481,33.743,33.847,33.936,33.763,33.862,33.871,33.901,33.916,33.847,33.278,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.809,32.091,32.121,32.121,32.226,32.376,32.401,32.446,32.446,32.8,32.9,32.935,32.99,32.99,33.268,33.535,33.718,32.94,32.94,28.937,31.427,32.766,33.074,33.074,33.159,33.268,33.565,33.629,33.773,33.733,33.788,33.896,33.832,33.773,33.896,33.871,33.634,32.341,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.126,32.126,32.126,32.346,32.351,32.341,32.341,32.536,32.631,33.173,32.94,32.94,33.059,33.203,33.421,33.595,33.595,33.54,29.447,30.138,32.606,32.606,33.039,33.168,33.268,33.466,33.466,33.535,33.624,33.857,33.792,33.827,33.822,33.723,33.773,33.817,33.481,33.203,0
