0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.868,32.838,32.913,32.888,32.818,32.768,32.487,32.657,32.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.748,32.913,32.913,32.973,33.003,32.883,32.803,32.798,32.738,32.803,32.492,32.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.758,32.868,32.778,32.853,32.848,32.828,32.863,32.818,32.888,32.793,32.713,32.662,32.642,32.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.617,32.798,32.843,32.763,32.763,32.798,32.783,32.743,32.843,32.883,32.813,32.863,32.743,32.688,32.688,32.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.497,32.627,32.557,32.693,32.703,32.662,32.688,32.768,32.672,32.738,32.733,32.768,32.652,32.582,32.672,32.617,32.602,32.507,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.427,32.437,32.482,32.587,32.487,32.617,32.587,32.612,32.683,32.768,32.713,32.557,32.622,32.492,32.547,32.652,32.597,32.572,32.412,32.467,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.457,32.397,32.397,32.412,32.482,32.572,32.432,32.552,32.547,32.512,32.612,32.652,32.587,32.392,32.517,32.577,32.577,32.412,32.567,32.417,32.281,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.376,32.422,32.417,32.276,32.397,32.381,32.512,32.407,32.487,32.517,32.442,32.527,32.562,32.587,32.447,32.472,32.427,32.422,32.447,32.397,32.386,32.165,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.427,32.231,32.236,32.226,32.216,32.261,32.422,32.422,32.497,32.472,32.432,32.537,32.432,32.467,32.427,32.442,32.366,32.442,32.296,32.341,32.246,32.286,32.004,0,0,0,0,0,0,0,0,0,0
