0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.179,24.977,24.736,24.635,24.698,24.787,24.876,0,0,0,0,0,0,0,25.318,25.23,25.166,25.091,25.103,25.065,25.078,25.091,25.103,25.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.116,24.977,24.8,24.597,24.533,24.597,24.686,24.762,25.002,0,0,0,0,0,25.33,25.217,25.166,25.166,25.116,25.015,24.99,25.015,25.015,24.99,24.977,25.002,25.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.103,24.926,24.838,24.724,24.597,24.584,24.673,24.736,24.774,24.876,25.002,0,0,0,25.33,25.217,25.116,25.065,25.078,25.053,25.027,24.99,25.015,25.002,24.939,24.901,24.914,24.964,25.053,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.027,24.825,24.749,24.686,24.622,24.635,24.724,24.774,24.787,24.838,24.939,25.116,25.318,25.368,25.242,25.116,25.027,24.964,24.914,24.901,25.002,24.964,24.952,24.926,24.876,24.863,24.876,24.901,24.939,25.015,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.305,25.053,24.838,24.711,24.647,24.635,24.673,24.724,24.762,24.787,24.825,24.901,25.053,25.23,25.255,25.116,25.015,24.977,24.926,24.85,24.838,24.926,24.901,24.838,24.787,24.8,24.825,24.888,24.901,24.901,24.901,24.952,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.318,25.217,25.065,24.888,24.736,24.673,24.686,24.711,24.724,24.762,24.812,24.812,24.863,24.964,25.091,25.091,24.977,24.926,24.964,24.964,24.901,24.85,24.85,24.825,24.749,24.724,24.762,24.825,24.888,24.901,24.876,24.85,24.85,25.103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.116,24.99,24.952,24.939,25.078,25.078,25.04,24.952,24.825,24.762,24.774,24.774,24.762,24.8,24.876,24.85,24.888,24.952,25.027,25.015,24.914,24.888,24.926,24.939,24.914,24.85,24.8,24.749,24.711,24.724,24.762,24.825,24.863,24.876,24.85,24.838,24.85,24.99,25.217,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.901,24.838,24.888,24.888,24.939,24.952,24.99,25.027,24.99,24.901,24.85,24.85,24.838,24.825,24.863,24.964,24.939,24.952,24.99,25.04,25.027,24.952,24.888,24.876,24.863,24.863,24.838,24.774,24.724,24.711,24.736,24.774,24.812,24.838,24.838,24.8,24.812,24.863,24.939,25.065,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.939,24.787,24.762,24.863,24.939,24.964,24.99,25.002,24.99,24.939,24.914,24.901,24.901,24.914,24.964,25.053,25.103,25.04,25.065,25.091,25.091,25.04,24.952,24.863,24.825,24.838,24.838,24.825,24.787,24.749,24.749,24.749,24.774,24.8,24.812,24.787,24.749,24.762,24.838,24.901,24.926,25.053,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.078,24.901,24.787,24.774,24.85,24.901,24.952,24.964,24.99,25.015,25.04,25.04,25.002,24.99,25.002,25.053,25.116,25.166,25.116,25.141,25.154,25.179,25.166,25.065,24.901,24.838,24.85,24.825,24.736,24.749,24.762,24.762,24.749,24.762,24.774,24.762,24.724,24.749,24.812,24.812,24.838,24.939,25.179,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.192,25.015,24.888,24.838,24.838,24.863,24.901,24.914,24.926,24.952,25.04,25.179,25.204,25.129,25.078,25.078,25.116,25.166,25.217,25.192,25.217,25.242,25.255,25.242,25.129,24.939,24.85,24.876,24.85,24.762,24.711,24.749,24.762,24.724,24.698,24.724,24.749,24.749,24.762,24.762,24.762,24.774,24.863,25.065,25.255,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.154,24.977,24.888,24.888,24.901,24.914,24.914,24.901,24.914,24.939,25.065,25.242,25.305,25.23,25.179,25.192,25.217,25.242,25.217,25.255,25.293,25.33,25.318,25.267,25.141,24.977,24.888,24.888,24.876,24.85,24.736,24.774,24.762,24.724,24.698,24.724,24.749,24.762,24.762,24.736,24.724,24.762,24.8,24.901,25.091,0,0,0,0,0,0,0
