0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.475,31.665,31.725,31.606,31.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.642,31.737,31.737,31.784,31.808,31.82,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.606,31.689,31.748,31.831,31.926,31.855,31.879,31.76,31.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.701,31.772,31.76,31.308,0,0,0,0,0,31.344,31.618,31.737,31.796,31.891,31.926,31.985,32.033,32.033,32.269,32.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.808,31.82,31.855,31.855,31.76,31.689,31.546,0,0,0,31.523,31.713,31.867,31.985,32.104,32.009,32.08,32.104,32.151,32.316,32.34,31.997,31.76,31.63,31.165,31.428,31.582,31.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.903,31.926,31.903,31.891,31.891,31.903,31.903,31.546,31.368,0,31.118,31.416,31.63,31.855,31.974,32.092,32.139,32.127,32.175,32.257,32.269,32.187,32.21,31.985,31.725,31.546,31.511,31.523,31.653,31.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.606,31.914,31.938,31.962,31.926,31.891,31.926,31.962,31.772,31.582,31.439,31.368,31.368,31.535,31.76,31.879,31.997,32.151,32.163,32.222,32.257,32.269,32.175,31.962,31.665,31.57,31.558,31.546,31.523,31.57,31.594,31.594,31.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.855,31.914,31.938,31.962,31.938,31.891,31.879,31.914,31.938,31.843,31.701,31.404,31.451,31.558,31.784,31.926,32.08,32.234,32.234,32.328,32.305,32.293,32.175,31.95,31.653,31.523,31.546,31.546,31.535,31.57,31.653,31.582,31.57,31.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.392,31.796,31.926,31.926,31.926,31.938,31.879,31.891,31.95,31.95,31.962,31.891,31.546,31.499,31.57,31.713,31.891,32.068,32.246,32.375,32.387,32.352,32.21,31.95,31.95,31.665,31.499,31.523,31.535,31.499,31.558,31.689,31.689,31.665,31.618,31.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.428,31.404,31.76,31.962,31.95,31.962,31.985,31.95,31.938,31.985,32.021,32.009,31.879,31.642,31.618,31.57,31.737,31.95,32.068,32.222,32.375,32.458,32.399,32.21,31.974,31.689,31.535,31.511,31.523,31.535,31.57,31.57,31.689,31.748,31.713,31.665,31.546,31.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.748,31.772,31.855,31.867,32.092,32.222,32.056,32.056,32.045,31.997,31.997,32.045,32.056,32.068,31.879,31.618,31.344,31.784,32.068,32.293,32.269,32.423,32.552,32.505,32.434,32.187,31.95,31.665,31.511,31.511,31.523,31.558,31.594,31.689,31.76,31.772,31.796,31.63,31.63,31.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.796,31.938,31.926,31.985,32.056,32.068,32.269,32.423,32.234,32.175,32.163,32.08,32.151,32.127,32.127,32.187,31.962,31.475,30.819,31.523,32.116,32.493,32.399,32.517,32.611,32.47,32.175,31.831,31.582,31.439,31.439,31.487,31.523,31.558,31.618,31.701,31.784,31.867,31.938,31.831,31.831,31.796,31.618,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.796,31.914,31.962,32.08,32.104,32.104,32.163,32.316,32.423,32.446,32.387,32.163,32.222,32.328,32.257,32.399,32.446,31.511,30.519,30.423,31.974,31.974,32.611,32.576,32.646,32.705,32.517,32.21,31.831,31.523,31.368,31.451,31.499,31.57,31.653,31.76,31.938,31.831,31.997,32.104,31.997,32.009,31.962,31.82,31.796,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.416,31.82,31.903,31.903,32.045,32.056,32.116,32.234,32.446,32.623,32.67,32.682,32.364,32.434,32.552,32.458,32.646,32.764,31.808,30.651,30.038,31.285,32.127,32.658,32.788,32.835,32.588,32.588,32.281,31.831,31.487,31.32,31.404,31.451,31.511,31.689,31.855,32.08,32.163,32.293,32.328,32.151,32.175,32.175,31.974,32.021,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31.297,31.653,31.772,31.843,31.903,31.914,31.938,32.056,32.139,32.352,32.717,32.964,33.046,32.694,32.788,32.975,32.917,33.058,33.058,32.328,31.38,30.411,30.243,31.118,32.658,32.94,32.975,32.705,32.399,31.95,31.463,31.273,31.297,31.392,31.392,31.439,31.653,31.867,32.104,32.316,32.493,32.564,32.364,32.434,32.482,32.246,32.222,31.737,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30.327,31.13,31.653,31.76,31.784,31.831,31.879,31.974,32.092,32.092,32.234,32.67,33.034,33.21,32.975,33.022,33.186,33.14,33.257,33.327,32.529,31.463,29.785,30.375,31.962,32.352,33.058,33.104,32.846,32.576,32.104,31.475,31.225,31.261,31.356,31.416,31.57,31.82,32.045,32.246,32.541,32.541,32.564,32.635,32.705,32.482,32.493,32.446,32.092,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30.074,30.974,31.535,31.677,31.737,31.82,31.879,31.962,32.056,32.139,32.364,32.882,33.186,33.362,33.21,33.233,33.186,33.304,33.339,33.327,33.233,32.434,30.135,30.219,31.689,32.964,33.116,33.069,32.764,32.305,32.305,31.546,31.249,31.261,31.356,31.463,31.618,31.796,32.033,32.246,32.493,32.741,32.811,32.858,32.905,32.764,32.764,32.717,32.328,32.222,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30.974,31.428,31.618,31.713,31.713,31.808,31.879,31.95,32.033,32.092,32.305,32.741,33.14,33.362,33.432,33.42,33.385,33.397,33.409,33.397,33.397,33.093,31.177,31.01,31.985,32.741,33.034,33.116,32.929,32.517,31.926,31.344,31.297,31.368,31.487,31.63,31.618,31.82,32.092,32.269,32.529,32.788,32.882,32.893,32.94,32.952,32.94,32.846,32.446,32.21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30.543,31.094,31.416,31.618,31.737,31.831,31.867,31.926,32.045,32.127,32.127,32.305,32.67,33.128,33.491,33.631,33.561,33.409,33.432,33.444,33.42,33.409,33.374,32.458,32.776,33.034,32.752,33.034,33.14,33.046,32.729,31.926,31.511,31.344,31.368,31.487,31.582,31.772,32.045,32.434,32.67,32.846,32.846,32.929,32.94,32.987,33.034,33.069,33.022,32.658,32.387,32.175,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.135,30.543,30.903,31.142,31.63,31.76,31.831,31.926,32.033,32.045,32.257,32.517,32.694,33.163,33.654,33.794,33.747,33.747,33.491,33.467,33.409,33.42,33.42,33.444,33.315,33.257,33.222,33.128,33.163,33.116,32.952,32.658,31.772,31.772,31.451,31.344,31.439,31.535,31.665,31.926,32.328,32.705,32.835,32.94,33.011,33.058,33.093,33.128,33.128,33.022,32.917,32.741,32.175,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29.869,30.435,30.639,31.368,31.594,31.843,32.033,32.033,32.269,32.21,32.458,32.717,32.823,33.245,33.701,33.899,33.864,33.689,33.479,33.339,33.222,33.315,33.339,33.339,33.397,33.304,33.222,33.21,33.198,33.151,33.151,33.128,32.246,31.796,31.546,31.416,31.535,31.689,31.63,31.867,32.234,32.623,32.764,32.893,33.034,33.093,33.093,33.14,33.186,33.093,32.987,32.741,32.127,31.772,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.591,29.869,30.147,30.327,30.855,31.213,31.713,32.139,32.458,32.717,32.694,32.905,33.128,32.987,33.315,33.642,33.91,33.84,33.631,33.456,33.257,33.222,33.186,33.233,33.315,33.257,33.233,33.257,33.257,33.257,33.186,33.257,33.35,32.846,32.352,31.985,31.523,31.618,31.796,31.914,32.222,32.493,32.717,32.882,33.022,33.022,33.116,33.128,33.186,33.268,33.186,33.104,32.975,32.375,32.163,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.591,29.761,30.086,30.243,30.243,30.495,30.855,31.404,32.175,32.552,32.835,32.893,33.046,33.151,33.327,33.479,33.444,33.619,33.432,33.374,33.374,33.21,33.151,33.128,33.163,33.233,33.186,33.186,33.268,33.304,33.315,33.268,33.327,33.327,32.882,32.599,32.599,31.831,31.843,31.796,32.009,32.269,32.493,32.717,32.917,33.046,33.175,33.28,33.28,33.374,33.374,33.198,33.198,33.116,32.764,32.588,32.281,0,0,0,0,0,0,0
