0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.986,32.116,31.213,31.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.95,32.175,31.118,31.938,32.116,32.552,31.665,31.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.374,28.862,28.606,28.606,0,0,0,0,0,0,0,0,31.201,31.642,32.328,32.375,32.434,32.67,32.776,32.694,32.741,31.926,31.891,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.055,28.96,29.252,29.482,29.3,29.736,29.869,30.074,0,0,0,0,0,31.475,32.009,32.269,32.399,32.446,32.47,32.576,32.67,32.811,32.835,32.846,32.846,31.701,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.227,29.264,29.276,29.494,29.64,29.761,29.652,29.869,30.026,30.147,29.773,29.13,0,29.519,31.273,31.273,32.009,32.21,32.399,32.446,32.505,32.599,32.67,32.729,32.752,32.87,32.87,32.694,32.316,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,29.506,29.434,29.434,29.494,29.652,29.785,29.918,29.99,30.038,30.123,30.074,29.881,28.96,29.434,30.783,31.677,32.163,32.293,32.411,32.411,32.505,32.552,32.67,32.705,32.752,32.729,32.694,32.799,32.635,31.63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.753,29.603,29.531,29.506,29.628,29.797,29.93,29.93,29.99,30.026,30.123,30.219,30.062,29.543,30.147,30.363,31.475,32.163,32.281,32.364,32.446,32.529,32.529,32.635,32.635,32.705,32.682,32.694,32.658,32.364,31.938,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,28.435,29.191,29.615,29.615,29.579,29.579,29.652,29.821,29.966,30.05,30.014,30.062,30.231,30.231,30.062,29.785,30.147,31.32,31.985,32.187,32.187,32.316,32.364,32.482,32.493,32.564,32.646,32.67,32.67,32.67,32.67,32.635,32.599,31.285,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,29.082,28.996,28.996,29.191,29.567,29.579,29.603,29.736,29.857,29.954,30.05,30.05,30.038,30.038,30.159,30.267,30.135,30.471,31.225,31.225,31.985,32.009,32.187,32.246,32.411,32.47,32.517,32.529,32.611,32.694,32.705,32.646,32.623,32.635,32.505,32.458,0,0,0,0,0,0,0,0
