0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.131,29.061,30.774,31.558,31.88,30.749,30.855,30.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.544,30.865,31.588,31.794,32.191,32.646,32.671,32.701,32.701,32.651,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.265,30.683,31.063,31.507,31.794,32.296,32.701,32.845,33.064,33.094,33.074,32.686,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.286,30.723,31.017,31.331,31.649,31.98,32.506,33.084,33.352,33.525,33.382,33.183,32.89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.306,30.581,30.86,31.23,31.598,31.93,32.406,32.91,33.134,33.496,33.441,33.327,33.223,32.196,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.852,30.276,30.52,30.835,31.159,31.371,31.96,32.246,32.98,33.327,33.525,33.575,33.501,33.377,32.945,32.411,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.627,29.79,30.199,30.434,30.733,30.865,31.366,31.779,32.141,32.681,33.124,33.451,33.555,33.585,33.639,33.322,33.029,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.759,30.163,30.306,30.789,31.033,31.311,31.638,31.905,32.441,33.019,33.019,33.233,33.501,33.575,33.689,33.342,33.402,33.034,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.342,29.647,30.051,30.306,30.667,30.926,31.417,31.729,31.925,32.321,32.785,32.945,33.218,33.377,33.619,33.679,33.634,33.476,32.935,32.046,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.821,27.946,29.621,29.908,30.408,30.667,31.012,31.346,31.744,31.94,32.156,32.646,32.761,32.985,33.198,33.392,33.511,33.615,33.506,33.213,32.83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.113,26.647,26.905,26.515,26.61,27.204,28.092,29.318,29.739,30.199,30.449,30.941,31.189,31.548,31.84,32.156,32.596,32.805,32.88,33.099,33.248,33.397,33.521,33.426,33.322,33.183,32.756,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.592,26.42,26.857,26.842,27.083,27.047,27.215,27.623,28.445,29.117,29.539,30.026,30.408,30.769,31.068,31.422,31.759,32.116,32.371,32.661,32.79,33.104,33.253,33.397,33.461,33.426,33.436,33.347,33.164,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.947,26.736,26.984,27.036,27.083,27.146,27.398,27.157,27.351,27.675,28.3,29.086,29.549,29.79,30.372,30.556,31.103,31.417,31.719,32.02,32.376,32.551,32.82,33.064,33.248,33.302,33.372,33.55,33.619,33.555,33.223,32.386,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.641,27.293,27.131,27.131,27.152,27.209,27.377,27.409,27.403,27.842,28.336,28.885,29.421,29.785,30.179,30.525,30.87,31.179,31.477,31.89,32.161,32.161,32.486,32.83,32.985,33.183,33.337,33.431,33.61,33.595,33.619,33.377,32.91,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.56,25.656,25.347,25.154,25.357,27.225,27.466,27.325,27.298,27.293,27.497,27.466,27.633,27.592,27.832,28.305,28.942,29.369,29.647,30.133,30.428,30.855,31.129,31.487,31.794,32.126,32.506,32.616,32.955,33.114,33.357,33.575,33.56,33.615,33.654,33.431,33.377,32.741,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.625,27.873,28.539,28.17,28.766,28.066,26.303,27.435,27.654,27.393,27.461,27.55,27.821,27.586,27.795,27.717,28.045,28.487,28.999,29.621,29.785,30.005,30.54,30.82,31.159,31.467,31.87,32.076,32.481,32.79,32.89,33.213,33.273,33.595,33.58,33.738,33.605,33.521,33.362,32.84,32.351,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.346,27.759,28.207,28.539,28.725,29.148,29.421,29.014,28.207,27.967,27.67,27.539,27.691,27.821,27.863,28.03,28.03,28.118,28.647,29.189,29.549,29.78,30.184,30.52,30.779,31.159,31.462,31.704,32.121,32.441,32.601,32.915,33.124,33.248,33.491,33.674,33.788,33.639,33.57,33.446,33.049,32.631,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.445,27.998,28.279,28.59,28.642,28.844,29.297,29.657,29.78,29.549,28.74,27.811,27.978,27.879,27.816,28.03,28.077,28.097,28.357,28.632,29.22,29.754,29.78,30.071,30.464,30.84,31.179,31.422,31.724,32.101,32.401,32.691,33.014,33.094,33.278,33.521,33.575,33.615,33.629,33.619,33.61,33.134,32.9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.015,27.785,27.998,28.264,28.539,28.839,29.292,29.426,29.77,29.969,29.642,28.16,27.962,28.108,28.155,28.17,28.217,28.217,28.243,28.466,28.87,29.472,29.887,29.862,30.066,30.439,30.713,31.129,31.331,31.789,32.131,32.431,32.79,32.905,33.034,33.283,33.441,33.521,33.704,33.61,33.605,33.644,33.466,33.019,32.466,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.592,27.868,27.967,28.326,28.606,28.859,29.256,29.57,29.626,29.959,30.005,28.823,28.279,28.316,28.383,28.44,28.476,28.378,28.575,29.117,29.518,30.087,30.041,30.046,30.337,30.652,31.022,31.366,31.82,31.82,32.146,32.486,32.761,33.005,33.114,33.258,33.337,33.634,33.53,33.639,33.689,33.615,33.481,33.198,32.751,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.266,27.581,27.832,28.066,28.404,28.678,28.844,29.215,29.626,29.79,29.944,30.061,29.595,28.756,28.523,28.554,28.528,28.539,28.549,28.865,29.164,29.631,30.26,30.383,30.046,30.342,30.647,30.941,31.326,31.749,32.106,32.571,32.756,32.855,33.178,33.193,33.461,33.461,33.545,33.535,33.619,33.644,33.644,33.481,33.134,32.766,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.044,27.534,27.795,28.071,28.373,28.668,29.061,29.287,29.657,29.785,30.071,30.25,30.225,29.462,28.952,28.906,28.756,28.772,28.668,28.839,29.267,29.77,30.337,30.5,30.291,30.393,30.667,31.033,31.407,31.724,31.92,32.421,32.631,32.79,32.945,33.009,33.159,33.446,33.565,33.575,33.57,33.506,33.362,33.074,32.716,32.196,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.694,23.684,23.776,25.395,27.361,27.863,28.3,28.357,28.709,29.086,29.277,29.58,29.8,30.092,30.133,30.306,30.321,29.626,29.169,28.942,29.061,29.03,29.169,29.416,30.041,30.515,30.667,30.383,30.398,30.936,31.053,31.321,31.739,31.92,32.381,32.466,32.571,32.721,32.845,32.98,33.506,33.426,33.511,33.441,33.302,33.198,33.069,32.721,32.201,31.073,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23.656,23.852,23.814,23.89,24.322,26.599,27.858,28.16,28.419,28.73,28.73,29.071,29.349,29.631,29.806,30.051,30.204,30.591,30.845,30.865,30.163,29.759,29.657,29.22,29.467,29.882,30.301,30.652,30.576,30.571,30.774,30.967,31.296,31.573,31.744,32.061,32.276,32.361,32.481,32.681,32.716,32.98,33.168,33.233,33.337,33.183,33.178,33.074,32.975,32.681,32.216,0,0,0
0,0,0,0,0,0,0,0,0,0,23.493,23.684,23.711,23.922,24.117,24.073,24.241,25.373,27.141,28.134,28.352,28.772,28.896,29.416,29.611,29.816,30.077,30.337,30.662,31.129,31.719,30.997,30.515,30.434,30.434,29.887,30.061,30.378,30.52,30.5,30.678,30.209,30.378,31.285,31.512,31.633,31.925,32.096,32.181,32.351,32.406,32.436,32.596,33.014,32.995,33.049,33.084,33.049,32.875,33.074,32.761,32.526,32.356,31.326,0,0
0,0,0,0,0,0,0,0,23.499,23.618,23.667,23.493,23.846,23.9,24.079,24.413,24.559,24.699,25.853,27.821,28.59,28.772,29.045,29.297,29.631,29.811,30.005,30.418,30.739,31.174,31.502,31.432,31.028,30.688,30.759,30.52,30.484,30.708,30.662,30.647,30.204,28.44,30.52,31.794,32.005,32.116,32.116,32.151,32.261,32.256,32.506,32.476,32.541,32.766,32.825,32.84,32.845,32.93,32.87,32.87,32.616,32.431,32.161,31.366,0,0
0,0,0,0,0,0,0,23.385,23.499,23.667,23.667,23.749,23.716,23.83,24.235,24.467,24.951,24.677,25.293,27.403,28.777,28.901,29.035,29.215,29.611,29.78,30.194,30.393,30.581,31.088,31.386,31.472,31.29,31.043,31.033,30.652,30.774,30.815,30.936,31.038,30.642,28.533,28.217,32.066,32.281,32.266,32.266,32.221,32.211,32.301,32.366,32.556,32.621,32.775,32.771,32.771,32.785,32.696,32.696,32.706,32.566,32.381,32.196,31.553,0,0
