0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.909,23.896,23.909,23.922,23.947,23.973,24.075,24.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.896,23.922,23.947,23.922,23.986,24.024,24.024,24.011,24.088,24.126,24.113,24.062,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.909,23.909,23.96,23.96,23.96,24.011,24.075,24.1,24.075,24.075,24.126,24.1,24.088,24.088,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.922,23.909,23.909,23.947,24.011,24.037,24.075,24.1,24.1,24.062,24.075,24.075,24.1,24.113,24.088,24.088,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.934,23.922,23.909,23.934,24.011,24.011,24.049,24.075,24.088,24.062,24.049,24.062,24.062,24.075,24.1,24.126,24.126,24.075,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.973,23.973,23.934,23.934,23.934,23.998,24.049,24.037,24.075,24.075,24.075,24.062,24.075,24.1,24.1,24.126,24.139,24.139,24.113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.986,23.986,23.998,23.973,23.986,23.986,23.973,23.986,23.986,24.037,24.049,24.075,24.075,24.1,24.1,24.113,24.126,24.139,24.113,24.062,24.037,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.024,24.126,24.075,24.139,24.062,24.049,24.011,24.049,24.011,24.011,23.973,23.934,23.922,23.973,23.986,24.049,24.049,24.075,24.062,24.1,24.1,24.126,24.139,24.126,24.075,24.011,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.075,24.075,24.1,24.177,24.19,24.164,24.164,24.049,24.049,24.049,24.024,23.973,23.922,23.871,23.845,23.909,23.922,23.998,23.998,24.037,24.037,24.062,24.062,24.1,24.113,24.126,24.1,24.011,23.986,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.024,24.113,24.151,24.202,24.202,24.202,24.228,24.228,24.113,24.049,24.024,23.96,23.96,23.934,23.871,23.832,23.871,23.896,23.947,23.947,23.998,24.011,24.049,24.062,24.062,24.049,24.126,24.1,24.062,23.986,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.947,24.113,24.202,24.177,24.228,24.215,24.241,24.228,24.228,24.113,24.113,23.998,23.96,23.934,23.973,23.896,23.794,23.819,23.832,23.909,23.922,23.986,24.037,24.062,24.062,24.037,24.049,24.024,24.049,23.96,23.909,23.909,0,0,0,0,0,0,0
