0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.056,32.269,32.375,32.517,32.541,32.517,32.352,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.045,32.21,32.198,32.198,32.198,32.423,32.446,32.446,32.399,31.997,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.926,32.056,32.187,32.222,32.234,32.246,32.234,32.246,32.246,32.246,32.281,32.068,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.784,31.95,32.045,32.139,32.21,32.257,32.257,32.234,32.234,32.234,32.257,32.34,32.399,32.21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.451,31.796,31.962,32.045,32.116,32.21,32.257,32.269,32.257,32.246,32.246,32.246,32.305,32.364,32.364,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.771,30.867,30.962,30.974,31.01,31.273,31.725,31.962,31.962,32.045,32.104,32.198,32.234,32.234,32.269,32.269,32.281,32.281,32.257,32.257,32.293,32.293,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.183,30.543,30.687,30.867,30.974,31.01,31.046,31.308,31.713,31.985,32.045,32.08,32.175,32.198,32.175,32.163,32.246,32.257,32.257,32.257,32.257,32.222,32.222,32.246,32.116,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,30.483,30.699,30.759,30.771,30.867,30.927,30.998,31.308,31.76,32.009,32.009,32.08,32.127,32.127,32.092,32.092,32.175,32.187,32.187,32.175,32.198,32.187,32.198,32.257,32.092,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,30.471,30.687,30.807,30.819,30.819,30.783,30.807,30.831,30.891,31.249,31.63,31.867,31.903,32.009,32.045,32.045,32.021,32.092,32.116,32.127,32.104,32.175,32.163,32.187,32.222,32.246,32.257,31.914,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.434,30.159,30.639,30.783,30.867,30.855,30.831,30.795,30.807,30.855,30.974,31.344,31.582,31.76,31.76,31.938,31.985,31.997,31.974,32.033,32.08,32.08,32.021,32.092,32.116,32.163,32.21,32.246,32.222,32.187,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.699,30.086,30.303,30.603,30.807,30.843,30.903,30.879,30.855,30.831,30.843,30.879,30.974,31.165,31.416,31.677,31.855,31.962,31.985,31.962,31.974,32.045,32.033,31.985,31.985,32.009,32.056,32.116,32.139,32.198,32.139,32.234,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.363,30.711,30.735,30.723,30.807,30.879,30.891,30.915,30.903,30.879,30.867,30.879,30.903,30.986,31.13,31.392,31.701,31.879,31.938,31.95,31.938,31.938,31.997,32.009,31.985,31.985,32.021,32.056,32.092,32.092,32.104,32.151,32.222,32.222,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.471,30.627,30.651,30.699,30.783,30.879,30.95,30.95,30.927,30.927,30.915,30.879,30.891,30.915,31.022,31.153,31.439,31.772,31.95,31.914,31.914,31.914,31.914,31.962,31.962,31.95,31.962,31.985,32.021,32.056,32.068,32.068,32.08,32.104,32.281,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.159,30.543,30.663,30.651,30.675,30.771,30.867,30.95,30.986,30.974,30.962,30.998,30.95,31.022,31.177,31.404,31.523,31.879,31.879,32.056,31.95,31.926,31.914,31.914,31.926,31.914,31.879,31.914,31.985,32.021,32.068,32.08,32.056,32.056,32.08,32.234,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.207,30.579,30.723,30.699,30.735,30.807,30.879,30.95,30.986,30.998,31.034,30.998,31.082,31.249,31.451,31.665,31.689,31.997,32.139,32.116,31.997,31.95,31.926,31.926,31.903,31.879,31.879,31.903,31.985,32.056,32.104,32.116,32.056,32.056,32.056,32.151,32.281,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.243,30.651,30.819,30.819,30.771,30.795,30.831,30.855,30.927,30.962,30.986,31.118,31.142,31.297,31.499,31.689,31.665,31.903,32.104,32.198,32.116,32.045,31.985,31.95,31.974,31.926,31.926,31.95,31.974,32.056,32.104,32.116,32.104,32.056,32.021,32.021,32.068,32.151,0,0,0
