0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.352,32.352,32.552,32.611,32.151,32.399,32.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.293,32.564,32.611,32.752,32.858,32.67,32.788,32.87,32.905,32.411,32.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.269,32.646,32.776,32.729,32.858,32.999,32.929,32.975,33.011,33.058,32.975,33.081,33.128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.811,32.87,32.952,32.952,32.94,33.058,33.163,33.081,33.104,33.116,33.058,33.14,33.233,33.257,32.975,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.855,32.811,33.046,33.104,33.233,33.233,33.327,33.362,33.257,33.257,33.222,33.14,33.186,33.233,33.21,33.14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.246,32.917,33.14,33.21,33.327,33.362,33.467,33.479,33.362,33.339,33.315,33.233,33.292,33.292,33.104,32.987,32.87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.974,32.705,33.081,33.186,33.28,33.28,33.327,33.432,33.537,33.549,33.432,33.397,33.42,33.315,33.362,33.374,33.245,33.163,33.069,32.799,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.514,32.975,33.186,33.245,33.222,33.304,33.409,33.467,33.526,33.572,33.502,33.491,33.491,33.526,33.444,33.467,33.456,33.339,33.28,33.175,32.987,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.222,33.514,33.561,33.526,33.42,33.257,33.304,33.397,33.467,33.491,33.549,33.596,33.619,33.619,33.607,33.537,33.537,33.514,33.374,33.374,33.292,33.034,32.87,0,0,0,0,0,0,0,0,0
