0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.552,33.782,33.619,33.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.467,33.91,33.992,33.968,34.108,33.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.77,34.015,34.015,33.992,34.038,34.108,34.293,34.235,33.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.093,33.385,32.092,0,0,0,32.87,33.829,34.154,34.259,34.189,34.409,34.398,34.398,34.49,34.479,33.116,33.034,0,0,0,33.502,33.186,32.646,33.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.882,33.549,33.736,33.945,33.327,33.327,31.808,32.352,33.712,34.375,34.49,34.548,34.363,34.537,34.606,34.745,34.733,34.883,34.282,33.034,33.689,33.432,34.212,34.27,34.328,33.712,34.073,33.957,34.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.666,33.805,33.922,33.84,33.957,33.84,33.596,32.705,33.584,34.305,34.305,34.571,34.641,34.629,34.722,34.872,34.745,34.86,34.883,34.906,34.421,34.56,34.548,34.548,34.594,34.594,34.34,34.49,34.479,34.49,34.189,34.201,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.736,33.922,33.957,33.98,34.038,34.108,33.596,33.584,33.584,34.224,34.514,34.641,34.71,34.71,34.756,34.941,34.952,34.987,35.01,35.021,34.825,34.768,34.652,34.733,34.71,34.733,34.652,34.652,34.583,34.49,34.49,34.201,34.096,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.782,33.957,34.003,34.026,34.026,34.038,34.143,34.131,34.143,34.189,34.432,34.444,34.618,34.791,34.906,34.975,35.079,35.091,35.091,35.056,35.125,34.987,34.941,34.791,34.733,34.779,34.733,34.756,34.71,34.768,34.594,34.594,34.49,34.456,33.817,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33.736,34.05,34.003,34.05,34.108,34.189,34.177,34.259,34.293,34.293,34.27,34.514,34.618,34.756,34.906,34.906,34.975,35.045,35.137,35.148,35.206,35.114,35.114,34.941,34.883,34.825,34.849,34.849,34.883,34.814,34.872,34.779,34.768,34.571,34.594,34.166,34.166,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33.034,33.817,34.119,34.212,34.247,34.247,34.282,34.317,34.351,34.479,34.652,34.687,34.687,34.756,34.86,34.952,35.01,35.114,35.183,35.183,35.24,35.16,35.021,34.929,34.86,34.837,34.837,34.883,34.906,34.918,34.964,34.895,34.895,34.768,34.594,34.583,33.864,33.397,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33.327,34.143,34.166,34.259,34.259,34.317,34.328,34.328,34.386,34.479,34.641,34.802,34.872,34.86,34.918,34.998,34.998,35.091,35.183,35.252,35.229,35.056,35.056,34.906,34.872,34.837,34.86,34.883,34.941,34.941,34.964,34.998,34.895,34.906,34.802,34.779,34.525,34.409,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.858,34.143,34.305,34.282,34.305,34.305,34.305,34.305,34.328,34.49,34.594,34.837,34.837,34.895,34.918,34.975,35.045,35.171,35.252,35.252,35.229,35.148,34.941,34.883,34.872,34.906,34.86,34.906,34.941,35.01,35.056,35.079,34.987,34.987,34.906,34.895,34.71,34.56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32.576,33.561,34.259,34.259,34.328,34.351,34.328,34.363,34.351,34.409,34.398,34.514,34.687,34.698,34.825,34.941,34.987,35.045,35.148,35.252,35.309,35.24,35.137,34.929,34.929,34.895,34.941,34.964,35.021,35.045,35.125,35.091,35.125,35.056,35.033,34.975,34.952,34.837,34.56,34.375,33.374,0,0,0,0,0,0
