0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.497,29.332,29.693,29.858,30.193,30.26,30.144,29.644,29.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.754,29.955,29.766,29.931,30.065,30.065,30.187,30.096,30.047,30.138,30.096,29.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.448,29.43,29.809,29.882,30.01,30.096,30.157,30.217,30.114,30.223,30.187,30.065,30.23,29.998,29.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.338,29.815,29.687,29.87,29.931,30.059,30.096,30.26,30.09,30.248,30.236,30.223,30.382,30.309,30.26,30.12,29.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.577,29.76,29.955,29.846,29.931,30.157,30.065,30.254,30.284,30.327,30.217,30.406,30.467,30.296,30.217,30.303,30.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.565,29.699,29.662,29.797,29.84,30.144,30.26,30.26,30.296,30.29,30.284,30.394,30.424,30.418,30.375,30.333,30.375,30.205,29.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.626,29.797,29.895,29.864,29.986,30.114,30.242,30.254,30.23,30.406,30.418,30.357,30.309,30.43,30.375,30.363,30.467,30.448,30.205,29.833,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.638,29.662,29.901,29.766,29.766,29.943,30.083,30.193,30.43,30.473,30.515,30.479,30.454,30.303,30.497,30.46,30.564,30.697,30.473,30.321,30.26,29.913,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.687,29.962,29.888,29.901,30.083,30.278,30.211,30.284,30.521,30.545,30.473,30.442,30.545,30.351,30.412,30.558,30.576,30.576,30.606,30.606,30.424,30.321,29.895,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.626,29.943,29.833,30.023,30.138,30.096,30.217,30.144,30.436,30.43,30.46,30.424,30.509,30.515,30.594,30.642,30.594,30.691,30.715,30.576,30.43,30.12,29.736,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.332,29.833,30.047,30.077,30.15,30.15,30.12,30.303,30.467,30.382,30.46,30.382,30.509,30.436,30.6,30.624,30.648,30.636,30.812,30.745,30.606,30.57,30.248,29.552,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.723,29.086,28.988,0,0,28.908,30.035,30.065,29.998,29.937,30.108,30.193,30.254,30.26,30.351,30.394,30.321,30.357,30.394,30.618,30.606,30.866,30.812,30.86,30.709,30.794,30.727,30.473,30.126,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.476,28.371,28.926,29.203,29.87,29.876,29.943,0,0,30.126,30.096,30.041,30.029,30.15,30.077,30.175,30.266,30.375,30.375,30.515,30.26,30.46,30.467,30.582,30.63,30.806,30.872,30.921,30.86,30.77,30.739,30.394,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.117,28.495,28.723,29.16,29.375,29.742,30.083,30.43,30.43,29.356,0,29.895,30.284,30.12,30.181,30.157,30.01,30.102,30.041,30.345,30.309,30.467,30.369,30.509,30.564,30.697,30.673,30.739,30.885,30.897,31.06,31.102,30.939,30.764,30.23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.464,28.686,28.889,29.043,29.381,29.779,30.077,30.412,30.842,30.418,30.102,30.564,30.187,30.236,30.126,30.169,30.248,30.071,30.217,30.351,30.382,30.382,30.454,30.4,30.406,30.588,30.745,30.848,30.897,31.18,31.138,31.162,31.174,30.891,30.655,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.148,28.525,28.704,28.969,29.092,29.369,29.895,30.157,30.442,30.776,31.186,31.036,30.751,30.309,30.102,30.236,30.12,30.169,30.083,30.193,30.333,30.406,30.43,30.46,30.624,30.691,30.757,30.891,31.066,31.144,31.168,31.198,31.211,31.144,30.836,30.836,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.414,28.618,28.76,28.976,29.117,29.46,29.846,30.12,30.394,30.77,31.271,31.349,31.18,30.679,30.217,30.157,30.126,30.205,30.254,30.126,30.284,30.284,30.303,30.527,30.655,30.933,30.878,31.054,30.86,31.054,31.205,31.18,31.205,31.253,31.066,30.667,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.439,28.741,28.883,28.976,29.27,29.369,29.693,30.071,30.43,30.751,31.265,31.578,31.62,30.776,30.594,30.382,30.126,30.345,30.418,30.369,30.412,30.369,30.509,30.545,30.691,30.927,30.945,30.903,30.945,31.054,31.192,31.217,31.192,31.138,31.168,30.999,30.035,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.741,28.815,29.019,29.191,29.215,29.583,29.748,30.102,30.467,30.721,31.283,31.554,31.656,31.186,30.751,30.424,30.254,30.303,30.436,30.388,30.394,30.612,30.655,30.727,30.691,30.957,30.939,31.096,30.993,31.138,31.205,31.367,31.295,31.301,30.993,31.011,30.485,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.912,28.495,28.593,0,0,28.791,29.123,29.08,29.08,29.099,29.307,29.509,29.791,30.083,30.375,30.745,31.138,31.59,31.674,31.337,31.102,30.703,30.533,30.57,30.485,30.594,30.588,30.655,30.794,30.812,30.957,30.939,30.999,31.265,31.168,31.259,31.174,31.096,31.205,31.295,31.319,31.06,30.679,0,0,0,0,0,0,0,0
