0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.926,24.964,25.519,25.255,25.645,25.242,25.242,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.749,25.494,25.595,26.259,26.184,26.608,26.046,26.384,25.934,25.406,25.431,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,25.494,25.971,26.621,26.695,26.259,26.695,26.608,26.82,26.521,26.596,26.096,26.121,25.356,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.825,25.733,26.046,25.494,26.371,26.621,26.882,26.969,27.006,26.919,26.919,26.832,26.844,26.608,26.533,25.846,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.926,25.557,25.62,24.99,25.204,25.027,25.027,25.733,26.496,26.72,27.093,27.018,27.093,27.018,27.08,26.981,26.931,26.907,26.969,26.832,26.533,26.384,25.645,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.053,25.658,26.334,26.334,26.931,26.171,26.484,25.72,26.496,26.807,27.204,27.254,27.254,27.167,27.229,27.179,27.08,27.055,26.931,26.956,26.969,26.919,26.695,26.596,26.159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.103,26.184,26.782,26.782,26.782,27.117,27.241,27.414,27.093,27.34,27.08,27.377,27.427,27.328,27.402,27.34,27.34,27.229,27.254,27.055,27.08,26.981,26.844,26.77,26.683,26.571,26.558,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.116,26.159,26.869,27.043,27.155,27.34,27.501,27.414,27.476,27.34,27.526,27.563,27.661,27.513,27.563,27.489,27.55,27.464,27.451,27.204,27.204,27.055,26.993,26.782,26.695,26.67,26.558,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.053,26.096,26.77,27.043,27.179,27.179,27.34,27.501,27.6,27.661,27.624,27.624,27.649,27.747,27.711,27.735,27.612,27.6,27.587,27.451,27.377,27.167,27.142,26.956,26.956,26.795,26.745,26.583,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.939,26.009,26.708,26.77,27.031,27.167,27.303,27.513,27.674,27.649,27.76,27.711,27.784,27.834,27.907,27.883,27.735,27.723,27.6,27.587,27.501,27.451,27.316,27.278,27.117,27.068,26.857,26.733,26.583,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.914,24.914,25.921,26.646,27.018,27.155,27.229,27.229,27.451,27.612,27.821,27.969,27.92,27.907,27.907,27.907,27.957,27.895,27.871,27.686,27.686,27.587,27.575,27.402,27.365,27.192,27.08,26.969,26.733,26.67,26.521,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.66,25.015,25.909,26.596,26.931,26.993,27.155,27.192,27.34,27.513,27.797,27.981,27.969,28.08,28.006,28.055,27.981,27.981,27.981,27.981,27.846,27.809,27.686,27.661,27.513,27.365,27.328,27.08,26.919,26.733,26.733,26.67,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.952,25.482,25.971,25.971,26.533,26.931,27.093,27.204,27.328,27.476,27.476,27.686,27.858,28.116,28.178,28.153,28.153,28.043,28.03,27.994,27.944,27.907,27.784,27.784,27.661,27.624,27.476,27.39,27.08,27.08,26.82,26.782,26.745,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.888,25.23,25.23,25.482,26.046,26.471,26.67,26.969,26.969,27.179,27.328,27.538,27.686,27.784,27.981,28.03,28.165,28.214,28.153,28.153,28.055,28.055,27.981,27.969,27.883,27.871,27.723,27.637,27.575,27.501,27.266,27.167,26.907,26.782,26.757,26.67,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.609,25.078,25.456,25.896,26.109,26.334,26.409,26.558,26.82,26.993,27.291,27.538,27.711,27.686,27.784,27.981,28.214,28.251,28.276,28.227,28.227,28.165,28.178,28.067,28.067,27.969,27.969,27.834,27.76,27.55,27.402,27.328,27.105,27.105,26.869,26.832,26.533,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.914,25.255,25.733,25.996,25.996,26.146,26.271,26.434,26.546,26.869,27.229,27.229,27.538,27.711,27.809,28.043,28.325,28.325,28.349,28.398,28.288,28.276,28.251,28.276,28.19,28.067,28.08,27.969,27.932,27.674,27.674,27.476,27.439,27.291,27.204,26.956,26.857,26.72,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.812,25.053,25.519,25.393,25.783,26.034,26.146,26.234,26.334,26.446,26.546,26.745,27.142,27.501,27.747,27.92,27.846,28.092,28.411,28.667,28.594,28.606,28.398,28.276,28.288,28.276,28.3,28.19,28.214,28.092,28.104,27.846,27.735,27.538,27.55,27.365,27.365,27.093,26.857,26.658,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.192,25.33,25.33,25.293,25.519,25.783,26.021,26.121,26.221,26.221,26.309,26.409,26.633,26.857,27.365,27.365,27.797,28.006,28.165,28.447,28.74,28.777,28.777,28.606,28.606,28.411,28.472,28.398,28.398,28.325,28.374,28.264,28.239,27.92,27.834,27.661,27.55,27.489,27.229,27.167,26.869,26.869,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.926,25.192,25.595,25.595,25.746,25.796,25.959,25.984,26.134,26.221,26.359,26.459,26.571,26.571,26.745,27.13,27.698,27.981,28.251,28.533,28.496,28.765,28.911,28.996,28.826,28.85,28.631,28.692,28.545,28.643,28.545,28.423,28.435,28.239,28.141,27.834,27.784,27.6,27.55,27.377,27.34,27.155,27.006,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.053,25.305,25.57,25.821,25.858,25.858,25.821,25.946,26.146,26.296,26.359,26.359,26.471,26.571,26.67,26.931,27.241,27.834,27.834,28.264,28.533,28.74,28.838,29.033,29.033,29.009,29.021,28.911,28.74,28.777,28.679,28.679,28.57,28.606,28.398,28.349,28.018,28.018,27.76,27.723,27.526,27.513,27.34,26.658,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.356,25.67,25.57,25.833,25.946,25.984,25.996,26.146,26.146,26.296,26.396,26.446,26.546,26.646,26.77,26.795,27.093,27.674,28.067,28.459,28.606,28.679,28.74,28.936,29.082,29.13,29.082,29.155,28.96,28.984,28.777,28.74,28.704,28.777,28.655,28.631,28.288,28.214,27.92,27.686,27.637,27.513,27.513,27.155,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.736,25.393,25.758,25.858,25.984,26.034,25.984,26.084,26.184,26.371,26.484,26.67,26.658,26.658,26.67,26.844,27.055,27.489,27.944,28.067,28.362,28.606,28.655,28.826,28.96,29.167,29.167,29.227,29.325,29.24,29.252,28.936,28.936,28.74,28.777,28.765,28.533,28.423,28.129,28.129,27.846,27.76,27.624,27.624,27.031,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.406,25.846,25.921,25.921,25.971,26.046,26.121,26.271,26.409,26.558,26.546,26.77,26.869,27.08,27.031,27.142,27.142,27.489,27.858,28.251,28.423,28.57,28.655,28.74,28.887,29.13,29.3,29.446,29.494,29.422,29.252,29.215,28.899,28.887,28.777,28.765,28.679,28.594,28.337,28.264,27.957,27.92,27.735,27.772,27.464,0,0,0,0
0,0,0,0,0,0,0,0,0,25.406,25.406,25.896,25.996,26.034,26.034,26.121,26.121,26.246,26.409,26.558,26.807,27.055,27.303,27.08,27.291,27.328,27.661,27.834,28.006,28.3,28.3,28.496,28.582,28.789,28.899,29.155,29.3,29.409,29.494,29.506,29.409,29.361,29.13,29.13,28.899,28.911,28.74,28.704,28.496,28.496,28.227,27.92,27.932,27.772,27.612,0,0,0,0
0,0,0,0,0,0,0,0,0,25.33,25.909,26.084,26.096,26.096,26.059,26.121,26.271,26.384,26.571,26.844,26.844,27.155,27.451,27.513,27.723,27.821,27.821,27.883,27.981,28.19,28.435,28.545,28.692,28.692,28.899,28.972,29.24,29.276,29.446,29.47,29.494,29.47,29.325,29.3,29.142,29.142,28.923,28.704,28.692,28.484,28.423,28.116,28.116,27.981,27.957,0,0,0,0
0,0,0,0,0,0,0,0,25.255,25.884,25.884,26.084,26.196,26.146,26.271,26.371,26.521,26.409,26.583,26.869,27.266,27.538,27.76,27.674,27.846,27.92,27.994,28.067,28.141,28.362,28.386,28.557,28.655,28.728,28.814,28.923,29.057,29.142,29.312,29.373,29.482,29.434,29.385,29.3,29.288,29.142,29.106,28.875,28.85,28.631,28.631,28.325,28.264,28.116,28.018,26.646,0,0,0
0,0,0,0,0,0,0,24.787,25.393,25.846,26.346,26.384,26.533,26.459,26.459,26.496,26.695,26.646,26.969,27.34,27.266,27.587,27.76,27.895,27.957,28.055,28.129,28.129,28.178,28.349,28.545,28.667,28.777,28.777,28.789,28.911,29.082,29.215,29.264,29.422,29.422,29.47,29.434,29.337,29.3,29.227,29.227,29.045,28.972,28.777,28.692,28.459,28.264,28.264,28.018,27.698,0,0,0
0,0,0,0,0,0,0,25.733,26.359,26.533,26.869,26.658,26.795,26.683,26.869,26.931,26.882,26.882,26.969,27.451,27.661,27.821,27.907,27.944,27.957,28.03,28.153,28.251,28.349,28.472,28.508,28.667,28.765,28.862,28.972,29.069,29.155,29.167,29.191,29.337,29.397,29.446,29.409,29.373,29.325,29.276,29.215,29.069,28.887,28.801,28.692,28.618,28.411,28.423,28.3,27.686,0,0,0
0,0,0,0,0,0,25.871,26.546,26.546,26.733,26.993,27.006,26.944,27.13,26.869,27.179,27.266,27.587,27.624,27.871,27.858,27.858,27.92,27.994,28.006,28.129,28.264,28.251,28.337,28.472,28.594,28.704,28.777,28.972,28.972,29.094,29.167,29.167,29.215,29.361,29.361,29.422,29.409,29.349,29.276,29.24,29.142,29.142,28.984,28.899,28.716,28.643,28.508,28.508,28.411,28.092,0,0,0
0,0,0,0,0,0,25.871,26.558,26.869,27.093,27.155,27.155,27.155,27.353,27.402,27.686,27.821,27.944,27.821,27.944,27.907,27.981,28.08,28.067,28.067,28.129,28.264,28.349,28.472,28.606,28.679,28.667,28.716,28.899,29.057,29.167,29.203,29.191,29.215,29.325,29.385,29.337,29.337,29.276,29.264,29.227,29.179,29.13,28.996,28.936,28.826,28.753,28.594,28.459,28.362,27.427,0,0,0
0,0,0,0,0,25.896,26.583,26.993,26.944,27.179,27.254,27.39,27.489,27.686,27.797,27.797,27.895,27.944,28.006,27.957,28.006,27.981,28.116,28.19,28.251,28.276,28.386,28.484,28.484,28.582,28.655,28.704,28.801,29.009,29.057,29.155,29.203,29.24,29.288,29.337,29.325,29.325,29.3,29.3,29.24,29.24,29.179,29.179,29.069,28.936,28.862,28.692,28.643,28.545,28.545,28.092,0,0,0
0,0,0,0,25.783,25.783,26.633,27.055,27.266,27.427,27.414,27.489,27.526,27.686,27.895,27.957,28.03,28.043,28.043,28.03,28.055,28.092,28.178,28.276,28.313,28.313,28.362,28.484,28.545,28.594,28.679,28.679,28.801,28.96,29.118,29.142,29.227,29.312,29.288,29.349,29.361,29.349,29.312,29.3,29.288,29.24,29.215,29.118,29.057,28.948,28.862,28.789,28.704,28.618,28.57,27.944,0,0,0
0,0,0,0,25.532,26.271,27.018,27.34,27.34,27.427,27.513,27.489,27.698,27.957,28.129,28.043,28.104,28.092,28.129,28.141,28.202,28.19,28.19,28.251,28.313,28.349,28.459,28.606,28.557,28.618,28.655,28.765,28.936,29.045,29.106,29.106,29.215,29.337,29.373,29.397,29.385,29.349,29.312,29.3,29.288,29.24,29.203,29.094,29.094,28.996,28.899,28.74,28.631,28.533,28.533,28.288,0,0,0
0,0,0,0,25.996,26.271,26.907,27.353,27.575,27.686,27.772,27.772,27.772,28.006,28.202,28.19,28.214,28.153,28.129,28.19,28.202,28.276,28.276,28.349,28.386,28.386,28.459,28.631,28.704,28.728,28.777,28.936,28.936,29.045,29.094,29.203,29.361,29.422,29.422,29.422,29.409,29.325,29.3,29.288,29.3,29.264,29.24,29.13,29.021,28.923,28.777,28.777,28.631,28.521,28.362,28.067,0,0,0
