0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.959,33.242,33.7,33.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.087,33.655,34.191,34.398,34.265,34.245,34.166,33.287,32.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.027,34.492,34.344,34.359,34.378,34.255,34.191,34.299,34.008,34.013,33.665,33.018,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.78,34.285,34.319,34.398,34.378,34.413,34.309,34.295,34.265,34.042,34.077,34.022,33.74,33.387,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.24,34.166,34.349,34.359,34.191,34.235,34.201,34.131,34.26,34.275,34.126,34.112,33.889,33.636,33.452,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.536,34.166,34.21,34.047,34.131,33.993,34.206,34.037,34.126,34.171,34.201,34.136,34.126,33.894,33.869,33.715,32.748,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.948,34.018,33.953,33.854,34.018,34.077,33.963,33.973,34.112,34.166,34.151,34.102,34.112,33.844,33.834,33.71,33.452,32.923,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.943,33.844,33.74,33.854,33.839,33.983,34.032,34.072,33.978,33.998,34.146,34.067,34.067,33.809,33.894,33.641,33.69,33.576,33.252,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.695,33.785,33.794,33.72,33.834,33.73,34.067,34.072,34.082,34.092,34.052,34.042,33.988,33.913,33.824,33.904,33.834,33.715,33.571,33.417,32.552,0,0,0,0,0,0,0
