0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.291,29.773,29.773,29.009,29.264,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.339,30.507,30.423,30.483,30.135,30.171,30.11,29.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.495,30.579,30.507,30.543,30.579,30.531,30.567,30.11,29.942,29.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.459,30.579,30.675,30.591,30.615,30.651,30.675,30.663,30.507,30.375,30.255,29.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.579,29.579,29.591,29.543,29.555,0,0,0,0,0,0,30.471,30.471,30.591,30.699,30.687,30.699,30.699,30.699,30.687,30.555,30.435,30.303,29.881,29.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.579,29.628,29.579,29.603,29.615,29.664,29.603,29.531,0,0,0,29.978,30.411,30.603,30.687,30.711,30.723,30.699,30.699,30.711,30.663,30.591,30.459,30.303,30.086,29.785,28.704,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.984,29.615,29.652,29.615,29.591,29.603,29.64,29.7,29.748,29.409,29.676,30.002,29.893,30.327,30.579,30.651,30.651,30.699,30.663,30.663,30.603,30.507,30.423,30.267,30.291,30.086,29.893,29.47,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.069,29.7,29.664,29.615,29.64,29.628,29.628,29.664,29.712,29.833,29.893,30.123,30.002,30.315,30.495,30.591,30.579,30.651,30.651,30.615,30.603,30.531,30.507,30.387,30.255,30.135,30.026,29.821,29.785,29.446,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.936,29.724,29.664,29.603,29.676,29.664,29.7,29.724,29.809,29.954,30.279,30.279,30.291,30.387,30.435,30.519,30.531,30.579,30.567,30.555,30.495,30.423,30.375,30.375,30.279,30.147,30.05,29.93,29.809,29.579,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.557,29.64,29.712,29.615,29.712,29.712,29.736,29.748,29.724,29.761,29.869,30.159,30.327,30.435,30.435,30.459,30.519,30.519,30.555,30.555,30.531,30.495,30.411,30.363,30.279,30.159,30.014,29.869,29.918,29.724,29.579,29.203,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.451,27.981,28.557,29.446,29.676,29.676,29.712,29.761,29.761,29.761,29.761,29.857,29.869,30.062,30.255,30.435,30.483,30.459,30.483,30.519,30.555,30.495,30.483,30.483,30.399,30.327,30.243,30.159,30.014,29.857,29.724,29.591,29.397,29.215,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.508,28.533,28.692,29.179,29.555,29.555,29.736,29.748,29.736,29.761,29.773,29.773,29.869,30.05,30.255,30.447,30.519,30.519,30.483,30.459,30.435,30.519,30.483,30.447,30.423,30.351,30.231,30.147,30.05,30.05,29.905,29.724,29.579,29.458,29.337,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.313,28.459,28.57,28.655,28.96,29.349,29.761,29.809,29.809,29.773,29.785,29.773,29.809,29.893,30.05,30.255,30.447,30.519,30.495,30.435,30.363,30.447,30.495,30.495,30.459,30.435,30.351,30.243,30.135,30.062,29.93,29.736,29.579,29.434,29.312,29.312,29.13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.288,28.435,28.545,28.643,28.74,28.826,29.069,29.628,29.773,29.845,29.797,29.797,29.821,29.93,30.098,30.243,30.423,30.435,30.519,30.495,30.435,30.351,30.387,30.471,30.495,30.423,30.303,30.207,30.11,30.11,30.038,29.918,29.761,29.603,29.47,29.312,29.191,28.996,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.116,28.276,28.423,28.533,28.643,28.704,28.862,29.094,29.64,29.869,30.014,29.893,29.918,29.821,29.966,30.195,30.291,30.447,30.519,30.495,30.435,30.363,30.339,30.351,30.423,30.495,30.411,30.291,30.159,30.074,30.038,29.942,29.809,29.664,29.567,29.47,29.349,29.215,29.033,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.141,28.313,28.423,28.508,28.643,28.643,28.704,28.74,28.887,29.434,29.797,30.014,30.123,30.195,30.098,30.315,30.387,30.387,30.495,30.531,30.543,30.447,30.399,30.339,30.363,30.363,30.387,30.315,30.243,30.171,30.098,30.05,29.99,29.869,29.712,29.64,29.446,29.288,29.142,28.826,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.043,28.325,28.435,28.521,28.618,28.704,28.728,28.814,29.009,29.652,29.652,30.123,30.315,30.363,30.303,30.423,30.471,30.531,30.603,30.627,30.603,30.507,30.459,30.375,30.291,30.267,30.327,30.303,30.279,30.159,30.086,30.002,29.905,29.869,29.773,29.688,29.531,29.385,29.142,28.996,28.887,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.325,28.459,28.557,28.521,28.606,28.692,28.789,28.838,29.009,29.494,30.159,30.447,30.411,30.399,30.399,30.423,30.495,30.507,30.603,30.675,30.603,30.507,30.423,30.291,30.243,30.231,30.255,30.267,30.279,30.231,30.135,30.002,29.93,29.821,29.748,29.688,29.482,29.397,29.252,29.155,29.069,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,28.423,28.521,28.606,28.618,28.667,28.716,28.838,28.838,28.911,29.361,30.086,30.471,30.375,30.351,30.327,30.255,30.387,30.399,30.651,30.651,30.507,30.411,30.315,30.339,30.291,30.267,30.267,30.315,30.279,30.219,30.159,30.05,29.99,29.869,29.845,29.821,29.628,29.543,29.312,29.24,29.13,0,0,0,0,0,0,0,0,0
