0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.217,25.356,25.456,25.544,25.494,25.582,25.632,25.469,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.141,25.469,25.482,25.469,25.532,25.544,25.658,25.771,25.871,25.884,25.746,25.456,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.876,25.04,25.393,25.532,25.519,25.544,25.632,25.62,25.72,25.833,25.934,26.034,26.071,25.984,24.964,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.241,24.343,24.444,24.546,24.622,24.19,0,0,24.8,25.192,25.456,25.494,25.544,25.557,25.595,25.595,25.695,25.733,25.821,25.909,25.984,26.046,26.084,25.984,25.72,25.103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.215,24.279,24.343,24.419,24.533,24.686,24.673,24.8,24.977,25.179,25.368,25.494,25.544,25.595,25.62,25.658,25.733,25.796,25.858,25.946,26.021,26.071,26.084,26.071,25.934,25.72,25.33,24.457,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.228,24.228,24.292,24.355,24.444,24.571,24.762,24.863,25.027,25.166,25.305,25.444,25.519,25.557,25.607,25.67,25.72,25.771,25.808,25.858,25.959,26.084,26.146,26.159,26.146,26.034,26.034,25.946,25.305,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.266,24.33,24.266,24.343,24.444,24.571,24.711,24.901,25.002,25.179,25.293,25.393,25.507,25.57,25.544,25.607,25.708,25.783,25.821,25.858,25.858,25.959,26.096,26.171,26.171,26.159,26.109,26.084,26.009,25.708,25.116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.253,24.457,24.381,24.457,24.584,24.698,24.8,24.977,25.129,25.305,25.406,25.494,25.582,25.632,25.57,25.632,25.746,25.833,25.871,25.909,25.896,25.984,26.084,26.134,26.121,26.121,26.134,26.096,25.996,25.909,25.695,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.317,24.571,24.647,24.635,24.736,24.736,24.812,24.85,25.002,25.204,25.393,25.494,25.57,25.62,25.645,25.645,25.695,25.796,25.871,25.909,25.946,25.946,25.984,26.046,26.071,26.084,26.096,26.146,26.121,26.034,25.971,25.858,25.406,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.126,24.457,24.647,24.647,24.724,24.825,24.888,24.926,25.053,25.267,25.444,25.557,25.62,25.632,25.632,25.658,25.72,25.796,25.796,25.871,25.934,25.971,25.971,25.996,25.996,26.034,26.084,26.109,26.121,26.109,26.059,25.996,25.909,25.708,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.049,24.037,23.986,23.998,24.075,24.253,24.508,24.673,24.698,24.749,24.838,24.926,25.015,25.141,25.267,25.469,25.62,25.683,25.67,25.67,25.708,25.708,25.783,25.858,25.921,25.959,25.984,25.996,25.984,26.021,26.084,26.109,26.084,26.084,26.084,26.084,26.034,25.934,25.871,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.037,24.049,24.062,24.075,24.037,24.062,24.139,24.279,24.457,24.647,24.749,24.8,24.876,24.977,25.129,25.255,25.293,25.469,25.67,25.771,25.758,25.771,25.808,25.746,25.796,25.858,25.934,25.971,25.996,25.996,26.009,26.046,26.071,26.096,26.096,26.084,26.109,26.046,25.934,25.921,25.909,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.062,24.088,24.1,24.126,24.139,24.075,24.113,24.215,24.317,24.444,24.635,24.812,24.914,24.952,25.065,25.242,25.406,25.368,25.544,25.746,25.871,25.884,25.884,25.808,25.821,25.821,25.871,25.946,26.009,26.021,26.009,26.046,26.059,26.071,26.096,26.134,26.121,26.134,26.059,25.909,25.884,25.896,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.075,24.075,24.139,24.164,24.19,24.215,24.151,24.202,24.317,24.419,24.495,24.66,24.863,25.002,25.053,25.192,25.406,25.582,25.519,25.67,25.858,25.971,26.009,25.996,25.896,25.884,25.871,25.884,25.946,25.996,26.034,26.046,26.071,26.071,26.071,26.096,26.159,26.146,26.134,26.046,25.909,25.871,25.871,25.494,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,24.075,24.202,24.253,24.241,24.292,24.419,24.343,24.432,24.495,24.546,24.711,24.952,25.065,25.065,25.179,25.356,25.595,25.771,25.695,25.833,25.996,26.096,26.109,26.071,25.946,25.921,25.921,25.921,25.909,25.946,26.034,26.059,26.084,26.084,26.071,26.096,26.171,26.171,26.134,26.046,25.946,25.909,25.896,25.632,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.164,24.317,24.19,24.33,24.381,24.368,24.406,24.533,24.495,24.533,24.546,24.597,24.762,25.027,25.154,25.318,25.507,25.746,25.921,26.009,25.996,26.171,26.234,26.184,26.121,26.084,25.984,25.984,26.009,25.996,25.946,25.959,26.009,26.071,26.096,26.096,26.084,26.096,26.171,26.184,26.146,26.071,26.009,25.959,25.934,25.796,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.215,24.355,24.381,24.343,24.406,24.559,24.432,24.521,24.546,24.546,24.571,24.635,24.597,24.597,24.609,24.686,24.838,25.053,25.267,25.444,25.645,25.871,26.034,26.146,26.146,26.296,26.359,26.309,26.234,26.184,26.084,26.121,26.109,26.059,26.046,26.059,26.059,26.084,26.084,26.096,26.121,26.171,26.184,26.159,26.159,26.121,26.071,26.034,25.971,25.896,25.733,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.406,24.521,24.546,24.571,24.622,24.698,24.774,24.673,24.736,24.749,24.736,24.736,24.762,24.647,24.647,24.698,24.838,24.939,25.053,25.305,25.557,25.796,26.009,26.159,26.259,26.259,26.384,26.459,26.484,26.421,26.296,26.171,26.196,26.221,26.196,26.159,26.121,26.059,26.046,26.071,26.134,26.184,26.209,26.184,26.171,26.146,26.121,26.084,26.021,25.946,25.821,25.116,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.584,24.66,24.66,24.66,24.711,24.825,24.888,24.774,24.863,24.926,24.939,24.901,24.901,24.952,24.787,24.8,24.888,25.053,25.116,25.129,25.267,25.607,25.934,26.171,26.309,26.346,26.346,26.459,26.558,26.621,26.596,26.471,26.246,26.259,26.309,26.346,26.296,26.209,26.096,26.109,26.146,26.196,26.234,26.246,26.209,26.184,26.159,26.146,26.096,26.046,25.984,25.884,25.267,0,0,0,0
0,0,0,0,0,0,0,0,0,24.622,24.736,24.724,24.762,24.838,24.939,24.964,24.901,24.888,24.926,25.027,25.078,25.091,25.129,24.952,25.015,25.078,25.192,25.33,25.356,25.318,25.293,25.62,25.971,26.271,26.434,26.446,26.421,26.558,26.658,26.72,26.733,26.683,26.396,26.384,26.421,26.471,26.421,26.309,26.184,26.259,26.296,26.284,26.284,26.296,26.246,26.234,26.196,26.159,26.121,26.071,26.034,25.971,25.356,0,0,0,0
0,0,0,0,0,0,0,0,24.444,24.762,24.85,24.8,24.85,24.914,24.977,24.977,24.926,24.914,25.015,25.141,25.293,25.393,25.469,25.293,25.419,25.544,25.645,25.658,25.632,25.683,25.393,25.632,25.959,26.321,26.521,26.571,26.521,26.658,26.757,26.82,26.832,26.82,26.621,26.546,26.546,26.583,26.533,26.434,26.284,26.384,26.421,26.384,26.359,26.371,26.309,26.296,26.259,26.196,26.146,26.109,26.071,26.021,25.456,0,0,0,0
0,0,0,0,0,0,0,0,24.597,24.85,24.926,24.888,24.926,24.939,24.952,24.964,25.002,24.939,25.04,25.204,25.431,25.595,25.695,25.595,25.783,25.921,25.971,25.996,26.009,25.683,25.846,26.109,26.421,26.633,26.708,26.77,26.757,26.857,26.894,26.907,26.894,26.832,26.77,26.683,26.658,26.67,26.658,26.608,26.409,26.471,26.509,26.484,26.459,26.459,26.371,26.359,26.334,26.271,26.234,26.184,26.109,26.046,25.57,24.686,0,0,0
0,0,0,0,0,0,0,24.317,24.698,24.888,24.964,24.952,24.977,24.99,25.002,25.027,25.091,25.053,25.116,25.28,25.507,25.72,25.884,25.858,26.084,26.234,26.296,26.334,26.371,26.084,26.221,26.409,26.608,26.745,26.832,26.894,26.857,26.919,26.956,26.969,26.956,26.857,26.77,26.733,26.757,26.795,26.832,26.82,26.608,26.608,26.583,26.571,26.546,26.521,26.446,26.421,26.409,26.396,26.359,26.284,26.159,26.071,25.72,25.065,0,0,0
0,0,0,0,0,0,0,24.457,24.749,24.914,25.002,24.99,25.015,25.053,25.129,25.154,25.166,25.141,25.217,25.393,25.658,25.896,26.084,26.071,26.284,26.459,26.596,26.646,26.658,26.434,26.546,26.658,26.77,26.869,26.931,26.894,26.931,26.969,27.006,27.031,27.018,26.882,26.733,26.733,26.844,26.956,27.006,26.993,26.77,26.72,26.695,26.658,26.633,26.583,26.471,26.471,26.484,26.446,26.359,26.284,26.121,25.909,25.482,24.508,0,0,0
0,0,0,0,0,0,0,24.508,24.762,24.914,25.053,25.065,25.116,25.179,25.242,25.28,25.267,25.217,25.318,25.544,25.858,26.109,26.284,26.259,26.434,26.608,26.745,26.807,26.807,26.683,26.745,26.82,26.919,26.969,26.981,26.956,26.981,27.018,27.055,27.093,27.105,26.882,26.658,26.695,26.956,27.117,27.13,27.093,26.919,26.832,26.757,26.72,26.683,26.658,26.533,26.509,26.521,26.471,26.384,26.334,26.209,26.109,25.846,24.939,0,0,0
0,0,0,0,0,0,24.393,24.724,24.939,25.091,25.217,25.267,25.33,25.343,25.368,25.393,25.393,25.267,25.318,25.532,25.871,26.184,26.409,26.434,26.558,26.67,26.77,26.82,26.832,26.82,26.869,26.931,26.993,27.031,27.031,26.993,27.031,27.055,27.105,27.155,27.192,26.993,26.82,26.857,27.105,27.254,27.229,27.179,27.018,26.919,26.807,26.745,26.72,26.72,26.608,26.583,26.558,26.509,26.434,26.409,26.321,26.296,26.121,25.305,0,0,0
0,0,0,0,0,0,24.126,24.622,24.939,25.091,25.217,25.343,25.406,25.406,25.456,25.544,25.532,25.267,25.406,25.758,26.134,26.446,26.633,26.633,26.708,26.795,26.857,26.919,26.919,26.882,26.956,27.006,27.018,27.043,27.08,27.043,27.08,27.117,27.155,27.204,27.266,27.204,27.179,27.204,27.278,27.328,27.316,27.179,27.13,27.031,26.907,26.82,26.782,26.757,26.695,26.658,26.608,26.558,26.521,26.509,26.434,26.421,26.271,25.645,0,0,0
0,0,0,0,0,0,23.896,24.343,24.736,25.027,25.23,25.33,25.393,25.444,25.557,25.72,25.821,25.456,25.557,25.858,26.209,26.533,26.733,26.695,26.757,26.857,26.956,27.055,27.105,27.031,27.068,27.093,27.142,27.204,27.254,27.155,27.167,27.192,27.241,27.303,27.303,27.328,27.377,27.377,27.353,27.328,27.291,27.266,27.204,27.142,27.055,26.956,26.857,26.757,26.733,26.695,26.646,26.596,26.583,26.558,26.509,26.471,26.321,25.946,0,0,0
0,0,0,0,0,0,23.755,23.973,24.355,24.876,25.23,25.33,25.406,25.494,25.645,25.858,26.034,25.846,25.959,26.171,26.421,26.683,26.857,26.795,26.844,26.907,27.006,27.117,27.192,27.117,27.155,27.217,27.291,27.377,27.414,27.266,27.266,27.266,27.291,27.353,27.365,27.353,27.353,27.328,27.266,27.192,27.167,27.229,27.192,27.155,27.043,26.894,26.894,26.782,26.733,26.695,26.67,26.646,26.621,26.583,26.533,26.484,26.359,26.196,0,0,0
0,0,0,0,0,0,23.717,23.768,24.075,24.609,25.23,25.356,25.456,25.582,25.746,25.934,26.134,26.146,26.271,26.409,26.571,26.77,26.919,26.931,26.956,26.944,26.993,27.117,27.229,27.217,27.254,27.316,27.402,27.489,27.513,27.402,27.377,27.365,27.365,27.39,27.39,27.328,27.303,27.278,27.229,27.155,27.13,27.179,27.192,27.179,27.068,26.894,26.795,26.745,26.72,26.708,26.708,26.683,26.608,26.521,26.471,26.421,26.359,26.159,0,0,0
0,0,0,0,0,23.755,23.768,23.781,23.934,24.279,25.053,25.318,25.519,25.67,25.821,25.984,26.134,26.309,26.434,26.521,26.633,26.782,26.919,27.018,27.055,27.031,27.068,27.155,27.266,27.328,27.377,27.414,27.451,27.513,27.538,27.501,27.464,27.439,27.439,27.439,27.414,27.34,27.291,27.254,27.217,27.192,27.167,27.155,27.167,27.142,27.055,26.907,26.807,26.77,26.757,26.77,26.77,26.745,26.646,26.496,26.446,26.434,26.409,26.259,25.695,0,0
