0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.68,32.998,33.655,33.695,34.032,34.013,34.032,33.471,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.113,33.68,33.913,34.072,34.057,34.112,34.131,34.027,33.864,33.804,32.733,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.261,32.662,33.073,32.447,32.667,0,0,0,0,0,0,33.462,33.695,33.735,33.923,34.072,34.23,34.112,34.171,33.963,33.948,33.829,33.705,33.536,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.422,32.261,33.123,33.073,33.317,32.667,32.276,0,0,0,0,32.627,33.501,33.67,33.884,34.052,34.052,34.072,34.102,34.156,33.963,33.968,33.829,33.879,33.665,31.979,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.402,33.292,33.452,33.437,33.297,33.173,33.033,30.9,0,0,32.447,33.511,33.7,33.894,33.864,33.943,34.107,34.112,34.121,33.909,33.973,34.003,33.933,34.057,33.665,33.462,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.457,33.023,33.163,33.207,33.332,33.317,33.362,33.038,31.888,0,0,31.042,33.511,33.611,33.894,33.894,34.097,34.181,34.27,34.146,34.126,34.112,34.092,34.161,34.146,33.864,33.641,32.848,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.437,32.898,33.168,33.073,33.168,33.003,33.207,33.003,32.908,32.863,30.384,33.262,33.824,33.814,33.77,33.993,34.097,34.117,34.27,34.28,34.285,34.29,34.304,34.21,34.151,34.008,33.879,33.342,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.271,32.758,32.898,33.083,33.073,32.998,33.003,32.998,33.033,33.018,33.596,32.336,33.282,33.641,33.735,33.983,34.107,34.077,34.121,34.166,34.28,34.285,34.309,34.304,34.27,34.131,33.973,33.894,33.626,33.561,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.701,32.492,32.763,32.818,32.873,32.798,32.873,32.938,33.033,33.043,33.596,33.844,34.022,33.809,34.042,33.993,34.112,34.077,34.21,34.21,34.156,34.225,34.319,34.314,34.329,34.131,33.879,33.894,33.755,33.471,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.356,32.597,32.637,32.753,32.818,32.798,32.828,32.683,32.968,33.357,33.427,33.789,34.022,33.913,34.042,33.943,34.052,34.126,34.018,34.21,34.22,34.215,34.295,34.28,34.201,34.146,34.047,33.785,33.884,33.471,33.048,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.748,32.652,32.627,32.708,32.612,32.803,32.662,32.823,33.073,33.765,34.186,33.938,33.909,34.013,33.953,34.052,34.047,34.018,34.092,34.008,34.082,34.072,34.191,34.186,34.25,34.077,33.973,33.834,33.377,32.753,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.822,32.748,32.793,32.627,32.597,32.612,32.647,32.798,33.023,33.442,33.76,33.983,34.018,34.008,33.874,33.834,34.027,34.003,33.988,34.003,34.008,34.161,34.072,34.092,34.24,34.146,33.988,33.899,33.864,33.571,33.257,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.676,32.938,33.018,32.848,32.683,32.532,32.683,32.798,32.933,33.442,33.884,34.141,33.983,33.72,33.819,33.879,34.003,33.765,34.057,33.938,34.117,34.097,34.126,34.186,34.24,34.156,33.988,33.839,33.725,33.526,32.903,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.14,32.376,32.336,32.467,0,30.905,32.291,33.143,33.168,33.038,32.848,32.883,32.938,33.287,33.442,33.765,34.141,33.978,33.72,33.839,33.745,33.854,33.958,34.018,33.943,33.968,34.092,34.191,34.022,34.151,34.141,34.141,33.988,33.725,33.576,32.903,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.331,32.392,32.376,32.507,32.467,32.607,30.905,33.277,33.466,33.427,33.417,33.197,33.192,33.083,33.392,33.71,33.973,34.077,33.978,33.775,33.794,33.745,33.794,33.958,34.008,33.928,33.983,34.112,34.057,34.107,34.057,34.072,34.037,33.899,33.646,33.252,33.163,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.286,32.507,32.527,32.642,32.622,32.843,32.903,33.148,33.466,33.71,33.417,33.626,33.69,33.561,33.66,33.665,34.077,34.117,33.963,33.785,33.715,33.551,33.69,33.809,33.894,33.928,34.062,34.112,34.077,33.904,33.993,33.948,34.092,33.904,33.685,33.452,32.893,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.407,32.412,32.512,32.517,32.607,32.642,32.783,32.958,33.197,33.601,33.735,33.849,33.67,33.69,33.675,33.66,33.844,33.913,34.201,33.968,33.854,33.72,33.601,33.621,33.73,33.76,33.859,33.73,34.037,34.052,33.904,34.042,33.948,33.938,33.76,33.442,33.148,32.973,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.407,32.492,32.527,32.602,32.627,32.667,32.678,32.783,33.123,33.586,33.646,33.71,33.382,33.462,33.511,33.551,33.685,33.913,34.003,33.968,33.78,33.72,33.765,33.78,33.675,33.824,33.7,33.601,33.809,33.854,33.909,34.008,33.909,33.839,33.76,33.541,33.148,32.622,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.145,32.336,32.482,32.557,32.557,32.627,32.632,32.678,32.913,32.988,33.486,33.357,33.7,33.282,33.382,33.362,33.521,33.7,33.794,33.108,33.794,33.636,33.72,33.869,33.78,33.909,33.804,33.611,33.66,33.7,33.839,33.834,33.765,33.814,33.834,33.591,33.511,33.312,33.038,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.205,32.432,32.537,32.502,32.662,32.652,32.617,32.753,32.753,32.988,33.202,33.357,33.232,32.968,33.103,33.053,33.347,33.481,33.789,33.586,31.418,31.923,33.819,34.057,33.849,34.032,33.804,33.581,33.66,33.665,33.462,33.785,33.66,33.69,33.695,33.68,33.556,33.212,32.236,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31.514,32.402,32.738,32.537,32.703,32.562,32.637,32.642,32.833,32.698,32.572,33.128,33.063,33.038,33.038,32.968,32.953,33.053,33.023,32.973,33.551,33.462,32.15,28.11,33.352,33.948,34.047,34.022,33.77,33.471,33.486,33.452,33.462,33.476,33.66,33.566,33.541,33.631,33.581,33.417,32.903,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31.458,32.16,32.16,32.738,32.798,32.888,32.843,32.828,32.823,33.073,32.918,33.043,32.356,31.737,32.988,32.788,32.667,32.693,32.783,32.748,32.973,33.003,33.462,33.158,32.582,31.812,33.113,34.087,33.71,33.889,33.735,33.382,33.352,33.377,33.362,33.521,33.432,33.541,33.546,33.581,33.187,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31.195,32.019,32.246,32.748,33.008,33.163,33.163,32.828,33.048,33.073,33.033,33.078,32.236,32.627,32.748,32.657,32.708,32.532,32.662,32.738,32.748,32.768,32.923,32.758,32.582,32.728,33.113,32.998,33.008,33.207,33.148,33.491,33.252,33.312,33.337,33.282,33.307,33.476,33.417,33.501,33.367,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31.128,31.938,32.039,32.231,32.356,32.467,33.187,33.422,33.207,33.312,33.058,33.058,33.078,32.933,32.627,32.678,32.693,32.803,32.833,32.567,32.743,32.678,32.798,32.688,32.868,32.838,32.878,32.888,32.928,33.008,33.043,33.148,33.207,33.352,33.372,33.372,33.312,33.297,33.422,33.397,33.337,33.148,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31.484,32.09,32.175,32.296,32.472,32.652,32.843,33.078,33.272,33.252,33.028,32.703,32.688,32.718,32.768,32.768,32.693,32.813,32.833,32.843,32.958,32.848,32.883,32.833,32.843,32.868,33.053,33.113,33.192,33.242,33.093,33.068,33.182,33.352,33.476,33.372,33.347,33.432,33.327,33.252,33.372,33.327,32.622,0,0,0,0
0,0,0,0,0,0,0,0,0,31.706,31.979,32.205,32.205,32.296,32.467,32.652,32.998,33.148,33.073,32.672,32.768,32.672,32.748,32.733,32.973,33.058,32.993,33.053,33.073,33.073,32.958,33.068,32.883,32.948,33.018,33.108,33.282,33.182,33.372,33.267,33.282,33.247,33.312,33.526,33.491,33.566,33.437,33.432,33.402,33.252,33.182,33.028,32.19,0,0,0,0
0,0,0,0,0,0,0,0,0,31.59,31.787,32.15,32.241,32.371,32.748,32.778,32.778,33.148,32.823,32.672,32.627,32.798,32.873,32.958,32.868,33.252,33.098,33.282,33.173,33.262,33.178,33.247,33.252,33.252,33.018,33.163,33.282,33.327,33.561,33.506,33.466,33.392,33.526,33.496,33.581,33.541,33.755,33.655,33.357,33.357,33.197,32.978,32.703,0,0,0,0
0,0,0,0,0,0,0,0,31.286,31.772,31.979,32.115,32.19,32.557,32.843,32.973,32.958,32.893,32.657,32.818,32.818,32.798,32.858,32.958,33.088,33.222,33.178,33.317,33.322,33.317,33.282,33.382,33.232,33.182,33.207,33.237,33.392,33.392,33.561,33.65,33.466,33.511,33.551,33.496,33.616,33.626,33.785,33.76,33.561,33.432,33.212,32.923,32.693,32.251,0,0,0
0,0,0,0,0,0,0,0,31.286,31.742,31.984,32.175,32.346,32.652,32.883,32.998,32.838,32.683,32.693,32.783,32.873,32.903,33.173,33.222,33.222,33.222,33.357,33.317,33.491,33.397,33.392,33.387,33.312,33.168,33.232,33.217,33.591,33.571,33.596,33.665,33.576,33.576,33.551,33.586,33.616,33.76,33.665,33.591,33.576,33.526,33.302,32.938,32.923,31.984,0,0,0
0,0,0,0,0,0,0,0,31.716,31.999,32.195,32.195,32.346,32.632,32.883,32.763,32.582,32.683,32.898,32.652,32.828,32.918,33.143,33.267,33.212,33.437,33.491,33.347,33.347,33.397,33.412,33.387,33.417,33.531,33.377,33.496,33.506,33.541,33.626,33.655,33.65,33.556,33.655,33.556,33.626,33.626,33.665,33.576,33.576,33.442,33.182,33.108,32.973,32.627,0,0,0
